1269095397	20241017	202410	2024	2024.7863	BGD	BANGLADESHI	BGD																		0	0311	031	03	1	5.2	7	1	7	0.98920863309353	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017041500	https://www.tbsnews.net/bangladesh/japan-urges-bangladesh-sign-epa-year-ease-business-rules-attract-its-fdi-1262756
1269095398	20241017	202410	2024	2024.7863	NOR	NORWEGIAN	NOR																		0	014	014	01	1	0.0	1	1	1	-6.28019323671498	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017041500	https://www.nydailynews.com/2025/10/16/norway-us-russia-espionage/
1269095399	20241017	202410	2024	2024.7863	NOR	NORWEGIAN	NOR																		0	014	014	01	1	0.0	1	1	1	-6.28019323671498	1	Russia	RS	RS		60	100	RS	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017041500	https://www.nydailynews.com/2025/10/16/norway-us-russia-espionage/
1269095400	20241017	202410	2024	2024.7863	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	014	014	01	1	0.0	1	1	1	-6.28019323671498	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017041500	https://www.nydailynews.com/2025/10/16/norway-us-russia-espionage/
1269095401	20241017	202410	2024	2024.7863	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	014	014	01	1	0.0	1	1	1	-6.28019323671498	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017041500	https://www.nydailynews.com/2025/10/16/norway-us-russia-espionage/
1269095402	20241017	202410	2024	2024.7863	NORGOV	NORWEGIAN	NOR					GOV													0	014	014	01	1	0.0	7	1	7	-6.28019323671498	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017041500	https://www.nydailynews.com/2025/10/16/norway-us-russia-espionage/
1269095403	20241017	202410	2024	2024.7863	NORGOV	NORWAY	NOR					GOV													0	014	014	01	1	0.0	1	1	1	-6.28019323671498	1	Russia	RS	RS		60	100	RS	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017041500	https://www.nydailynews.com/2025/10/16/norway-us-russia-espionage/
1269095404	20241017	202410	2024	2024.7863	NORGOV	NORWEGIAN	NOR					GOV			NOR	NORWEGIAN	NOR								0	014	014	01	1	0.0	7	1	7	-6.28019323671498	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017041500	https://www.nydailynews.com/2025/10/16/norway-us-russia-espionage/
1269095405	20241017	202410	2024	2024.7863	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								0	014	014	01	1	0.0	1	1	1	-6.28019323671498	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017041500	https://www.nydailynews.com/2025/10/16/norway-us-russia-espionage/
1269095406	20241017	202410	2024	2024.7863	VENGOV	VENEZUELA	VEN					GOV													1	027	027	02	1	4.0	5	1	5	-1.19521912350597	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017041500	https://www.surinametimes.com/artikel/trump-says-he-authorised-cia-in-venezuela-as-maduro-says-no-to-regime-change
