1261021160	20240903	202409	2024	2024.6658	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903073000	https://www.naijanews.com/2025/09/03/you-cannot-hold-nigeria-by-the-jugular-like-you-did-in-lagos-momodu-warns-tinubu/
1261021161	20240903	202409	2024	2024.6658	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903073000	https://www.naijanews.com/2025/09/03/you-cannot-hold-nigeria-by-the-jugular-like-you-did-in-lagos-momodu-warns-tinubu/
1261021162	20250804	202508	2025	2025.5863	CHNGOV	CHINA	CHN					GOV			BUS	COMPANY						BUS			1	100	100	10	3	-5.0	2	1	2	-8.53932584269663	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903073000	https://www.insurancejournal.com/news/international/2025/09/03/837647.htm
1261021163	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								0	010	010	01	1	0.0	6	1	6	-1.74216027874564	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903073000	https://www.dailynews.com/2025/09/01/longshore-and-other-workers-join-in-celebration-protest-during-labor-day-event-in-wilmington/
1261021164	20250827	202508	2025	2025.6493	PSE	WEST BANK	PSE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.45103857566765	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250903073000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/bethlehem-city-council-addresses-arrest-firing-of-right-to-know-officer/article_e6a624e4-6f75-492d-a7d3-40b9d9a3dd46.html
1261021165	20250827	202508	2025	2025.6493	PSE	WEST BANK	PSE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.45103857566765	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250903073000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/bethlehem-city-council-addresses-arrest-firing-of-right-to-know-officer/article_e6a624e4-6f75-492d-a7d3-40b9d9a3dd46.html
1261021166	20250827	202508	2025	2025.6493	PSE	WEST BANK	PSE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.45103857566765	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903073000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/bethlehem-city-council-addresses-arrest-firing-of-right-to-know-officer/article_e6a624e4-6f75-492d-a7d3-40b9d9a3dd46.html
1261021167	20250827	202508	2025	2025.6493	USAGOV	UNITED STATES	USA					GOV			USA	LOS ANGELES	USA								0	013	013	01	1	0.4	2	1	2	-1.74216027874564	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903073000	https://www.dailynews.com/2025/09/01/longshore-and-other-workers-join-in-celebration-protest-during-labor-day-event-in-wilmington/
1261021168	20250902	202509	2025	2025.6630											GOV	STATE GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	2.02312138728323	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250903073000	https://leadership.ng/expert-seeks-5-year-tax-relief-for-renewable-energy-investors/
1261021169	20250902	202509	2025	2025.6630	GOV	STATE GOVERNOR						GOV													1	043	043	04	1	2.8	1	1	1	2.02312138728323	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250903073000	https://leadership.ng/expert-seeks-5-year-tax-relief-for-renewable-energy-investors/
1261021170	20250902	202509	2025	2025.6630	GOV	STATE GOVERNOR						GOV			NGA	ABUJA	NGA								1	042	042	04	1	1.9	3	1	3	2.02312138728323	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250903073000	https://leadership.ng/expert-seeks-5-year-tax-relief-for-renewable-energy-investors/
1261021171	20250902	202509	2025	2025.6630	GOV	PRINCE						GOV			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	4	1	4	2.02312138728323	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250903073000	https://leadership.ng/expert-seeks-5-year-tax-relief-for-renewable-energy-investors/
