1269530895	20241020	202410	2024	2024.7945	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	8	1	8	-2.8003613369467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020010000	https://www.wmra.org/2025-10-19/five-hundred-rally-in-shenandoah-county-for-no-kings-protest
1269530896	20241020	202410	2024	2024.7945	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	-2.8003613369467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020010000	https://www.wmra.org/2025-10-19/five-hundred-rally-in-shenandoah-county-for-no-kings-protest
1269530897	20241020	202410	2024	2024.7945	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-4.44444444444444	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020010000	https://www.koreaherald.com/article/10596766
1269530898	20241020	202410	2024	2024.7945	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-4.44444444444444	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020010000	https://www.koreaherald.com/article/10596766
1269530899	20241020	202410	2024	2024.7945	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	075	075	07	2	7.0	2	1	2	-4.44444444444444	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020010000	https://www.koreaherald.com/article/10596766
1269530900	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	1.46341463414634	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251020010000	https://www.thesouthafrican.com/lifestyle/miss-sa-host-how-to-watch-top-9/
1269530901	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	062	062	06	2	7.4	5	1	5	1.98915009041591	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020010000	https://www.scoop.co.nz/stories/AK2510/S00717/metallica-fans-join-forces-with-meet-the-need-to-tackle-food-insecurity-in-new-zealand.htm
1269530902	20251020	202510	2025	2025.7945											AZE	AZERBAIJAN	AZE								1	062	062	06	2	7.4	4	1	4	7.05882352941176	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Boyuk, Yazd, Iran	IR	IR40	41120	33.5669	57.1831	-3791983	20251020010000	https://www.eurasiareview.com/20102025-iran-azerbaijan-hold-joint-naval-drill-in-caspian-sea/
1269530903	20251020	202510	2025	2025.7945											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	1.84331797235023	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020010000	https://jang.com.pk/en/50365-royal-family-of-belgium-shares-crucial-details-about-state-visit-news
1269530904	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	2.1437578814628	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020010000	https://www.livemint.com/companies/news/equity-capital-market-volumes-heightened-activity-citi-group-india-arvind-vashistha-rahul-saraf-ipo-11760699008455.html
