1265750498	20240929	202409	2024	2024.7370	NER	NIGER	NER								FRA	FRENCH	FRA								0	154	154	15	4	-7.2	1	1	1	-4.03225806451613	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929060000	https://www.hindustantimes.com/world-news/russias-ambitious-plans-in-africa-are-unraveling-101759122645730.html
1265750499	20240929	202409	2024	2024.7370	NER	NIGER	NER								FRA	FRENCH	FRA								0	154	154	15	4	-7.2	1	1	1	-4.03225806451613	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250929060000	https://www.hindustantimes.com/world-news/russias-ambitious-plans-in-africa-are-unraveling-101759122645730.html
1265750500	20240929	202409	2024	2024.7370	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	7	1	7	-0.67911714770798	4	Valter, Volgogradskaya Oblast', Russia	RS	RS84	25113	51.1524	44.8042	-2911999	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929060000	https://www.euronews.com/next/2025/09/29/how-nato-and-allies-seek-to-train-defence-tech-companies-on-the-battlefield
1265750501	20240929	202409	2024	2024.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-0.67911714770798	1	Ukraine	UP	UP		49	32	UP	4	Valter, Volgogradskaya Oblast', Russia	RS	RS84	25113	51.1524	44.8042	-2911999	1	Ukraine	UP	UP		49	32	UP	20250929060000	https://www.euronews.com/next/2025/09/29/how-nato-and-allies-seek-to-train-defence-tech-companies-on-the-battlefield
1265750502	20240929	202409	2024	2024.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	7	1	7	-0.67911714770798	1	Ukraine	UP	UP		49	32	UP	4	Valter, Volgogradskaya Oblast', Russia	RS	RS84	25113	51.1524	44.8042	-2911999	1	Ukraine	UP	UP		49	32	UP	20250929060000	https://www.euronews.com/next/2025/09/29/how-nato-and-allies-seek-to-train-defence-tech-companies-on-the-battlefield
1265750503	20250830	202508	2025	2025.6575	CRM	ASSAILANT						CRM			PTY	DEMOCRATIC PARTY									0	182	182	18	4	-9.5	1	1	1	-5.21296884933249	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929060000	https://blueprint.ng/saraki-knocks-abdulrazaq-as-bandits-kill-12-vigilantes-hunters-in-kwara/
1265750504	20250830	202508	2025	2025.6575	CRM	ASSAILANT						CRM			PTY	DEMOCRATIC PARTY									0	182	182	18	4	-9.5	1	1	1	-5.21296884933249	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929060000	https://blueprint.ng/saraki-knocks-abdulrazaq-as-bandits-kill-12-vigilantes-hunters-in-kwara/
1265750505	20250830	202508	2025	2025.6575	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-5.21296884933249	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929060000	https://blueprint.ng/saraki-knocks-abdulrazaq-as-bandits-kill-12-vigilantes-hunters-in-kwara/
1265750506	20250830	202508	2025	2025.6575	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-5.21296884933249	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929060000	https://blueprint.ng/saraki-knocks-abdulrazaq-as-bandits-kill-12-vigilantes-hunters-in-kwara/
1265750507	20250922	202509	2025	2025.7178	GOV	DEPUTY PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	0.24271844660194	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20250929060000	https://www.arabnews.com/node/2617125/pakistan
