1269534158	20241020	202410	2024	2024.7945	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-6.07142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020014500	https://www.surinametimes.com/artikel/china-says-us-waged-cyberattacks-on-national-time-centre
1269534159	20241020	202410	2024	2024.7945	USA	WASHINGTON	USA								ELI	ACTOR						ELI			0	128	128	12	3	-5.0	10	1	10	-6.07142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020014500	https://www.surinametimes.com/artikel/china-says-us-waged-cyberattacks-on-national-time-centre
1269534160	20250920	202509	2025	2025.7123											CANJUD	CANADA	CAN					JUD			0	027	027	02	1	4.0	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020014500	https://www.niagarafallsreview.ca/news/canada/city-of-richmond-to-host-meeting-on-consequential-cowichan-tribes-case/article_216b1531-c6ca-5883-81a7-04d8798e014f.html
1269534161	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	1.01437024513948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020014500	https://www.rnz.co.nz/international/pacific-news/576427/china-s-economic-slowdown-has-become-its-diplomatic-weapon-in-the-pacific
1269534162	20251013	202510	2025	2025.7753	COP	POLICE						COP			EGY	ALEXANDRIA	EGY								1	173	173	17	4	-5.0	3	1	3	-6.5	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020014500	https://www.the-independent.com/news/world/americas/crime/halloween-mask-trio-virginia-police-search-b2848176.html
1269534163	20251013	202510	2025	2025.7753	COP	POLICE						COP			EGY	ALEXANDRIA	EGY								1	173	173	17	4	-5.0	3	1	3	-6.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020014500	https://www.the-independent.com/news/world/americas/crime/halloween-mask-trio-virginia-police-search-b2848176.html
1269534164	20251013	202510	2025	2025.7753	COP	POLICE						COP			EGY	ALEXANDRIA	EGY								1	180	180	18	4	-9.0	6	1	6	-6.5	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020014500	https://www.the-independent.com/news/world/americas/crime/halloween-mask-trio-virginia-police-search-b2848176.html
1269534165	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	5	1	5	1.01437024513948	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020014500	https://www.rnz.co.nz/international/pacific-news/576427/china-s-economic-slowdown-has-become-its-diplomatic-weapon-in-the-pacific
1269534166	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	5	1	5	-0.78740157480315	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251020014500	https://www.tvguide.co.uk/schedule/1e011285-5c8e-5f27-9563-71f775460d76/hawaii-five-0
1269534167	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	7.57575757575757	0								0								0								20251020014500	https://www.potomaclocal.com/2025/10/19/fredericksburg-farmers-market-to-host-free-festive-halloween-event-october-25/
