1264722614	20150926	201509	2015	2015.7288	CHN	CHINA	CHN																		0	061	061	06	2	6.4	10	1	10	-2.51221214235869	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923131500	https://www.agriculture.com/partners-u-s-soybean-harvest-starts-with-no-sign-of-chinese-buying-as-brazil-sets-export-record-11815155
1264722615	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS													1	084	084	08	2	7.0	8	1	8	5.82010582010582	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250923131500	https://cruiseindustrynews.com/cruise-news/2025/09/royal-caribbean-announces-meyer-turku-deal-icon-7/
1264722616	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			FIN	FINLAND	FIN								1	084	084	08	2	7.0	2	1	2	5.82010582010582	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250923131500	https://cruiseindustrynews.com/cruise-news/2025/09/royal-caribbean-announces-meyer-turku-deal-icon-7/
1264722617	20240923	202409	2024	2024.7205	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	080	080	08	2	5.0	3	1	3	-5.4320987654321	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923131500	https://www.scmp.com/opinion/world-opinion/article/3326268/why-us-china-health-and-drugs-cooperation-must-top-trump-xi-agenda
1264722618	20240923	202409	2024	2024.7205	GOV	PLANNING COMMISSION						GOV													0	020	020	02	1	3.0	1	1	1	-2.73370292487096	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264722619	20240923	202409	2024	2024.7205	GOV	PLANNING COMMISSION						GOV													0	110	110	11	3	-2.0	1	1	1	-2.73370292487096	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264722620	20240923	202409	2024	2024.7205	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	3	3	3	-1.00719424460431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923131500	https://www.baltimoresun.com/2025/09/23/us-china-key-issues-engagement/
1264722621	20240923	202409	2024	2024.7205	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	3	3	3	-1.00719424460431	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923131500	https://www.baltimoresun.com/2025/09/23/us-china-key-issues-engagement/
1264722622	20240923	202409	2024	2024.7205	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	3	3	-1.00719424460431	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923131500	https://www.baltimoresun.com/2025/09/23/us-china-key-issues-engagement/
1264722623	20240923	202409	2024	2024.7205	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	3	3	3	-1.00719424460431	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923131500	https://www.baltimoresun.com/2025/09/23/us-china-key-issues-engagement/
