1272873131	20241107	202411	2024	2024.8411	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	8	1	8	1.15702479338843	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251107003000	https://afro.com/sheffield-wins-detroit-mayoral-race/
1272873132	20241107	202411	2024	2024.8411	PTY	DEMOCRATIC PARTY									USAGOV	JOE BIDEN	USA					GOV			0	045	045	04	1	5.0	5	1	5	-5.7356608478803	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107003000	https://www.belgrade-news.com/news/evil-woman-vile-creature-old-foes-trump-pelosi-trade-trash-talk/article_c44587dd-61cc-4e2a-9619-f53ddca53650.html
1272873133	20241107	202411	2024	2024.8411	USA	CHARLOTTE	USA																		1	120	120	12	3	-4.0	10	1	10	-7.86516853932584	1	Canada	CA	CA		60	-96	CA	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251107003000	https://www.washingtonexaminer.com/policy/infrastructure/3878488/bts-slowdown-2025-air-travel-sean-duffy-faa-cuts/
1272873134	20241107	202411	2024	2024.8411	USA	DELAWARE	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-1.23456790123457	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107003000	https://wadk.com/business-news/f6817b2b02b4e2d1f16383ec6468d5ba
1272873135	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	6	1	6	0.33039647577092	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107003000	https://ktvz.com/politics/cnn-us-politics/2025/11/06/senators-push-toward-deal-to-end-shutdown-as-final-sticking-points-remain/
1272873136	20241107	202411	2024	2024.8411	USAGOV	UNITED STATES	USA					GOV													1	120	120	12	3	-4.0	2	1	2	1.15702479338843	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251107003000	https://afro.com/sheffield-wins-detroit-mayoral-race/
1272873137	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	0.57471264367817	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107003000	https://www.the42.ie/il-etait-temps-clonmel-6867443-Nov2025/
1272873138	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	0.57471264367817	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107003000	https://www.the42.ie/il-etait-temps-clonmel-6867443-Nov2025/
1272873139	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	3	1	3	-0.95632770162575	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107003000	https://localnews8.com/news/national-world/cnn-national/2025/11/06/youre-not-rushing-youre-just-ready-parents-say-chatgpt-encouraged-son-to-kill-himself/
1272873140	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	2	1	2	-0.95632770162575	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107003000	https://localnews8.com/news/national-world/cnn-national/2025/11/06/youre-not-rushing-youre-just-ready-parents-say-chatgpt-encouraged-son-to-kill-himself/
1272873141	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	3	1	3	-3.01369863013698	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251107003000	https://www.valleycenter.com/articles/californians-pay-the-price-while-utility-giants-get-a-bailout/
1272873142	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	1	1	1	-3.01369863013698	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107003000	https://www.valleycenter.com/articles/californians-pay-the-price-while-utility-giants-get-a-bailout/
1272873143	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	1	1	1	-3.01369863013698	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107003000	https://www.valleycenter.com/articles/californians-pay-the-price-while-utility-giants-get-a-bailout/
1272873144	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			BUS	COMPANIES						BUS			1	057	057	05	1	8.0	4	1	4	-3.01369863013698	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107003000	https://www.valleycenter.com/articles/californians-pay-the-price-while-utility-giants-get-a-bailout/
1272873145	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	0.57471264367817	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20251107003000	https://www.the42.ie/il-etait-temps-clonmel-6867443-Nov2025/
1272873146	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	10	1	10	-6.46787064258714	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107003000	https://theintercept.com/2025/11/06/batavia-ice-medical-care-buffalo/
1272873147	20251008	202510	2025	2025.7616	MDV	MALE	MDV																		1	173	173	17	4	-5.0	10	1	10	-16.9642857142858	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251107003000	https://www.nzherald.co.nz/nz/prominent-new-zealander-charged-over-further-alleged-sexual-offending/TFATZISXCRF7VIQAQ2DEYWQSU4/
