1266029521	20151003	201510	2015	2015.7479	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	10	1	10	-6.86845168800931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930140000	https://www.scotusblog.com/2025/09/the-state-of-the-death-penalty/
1266029522	20240930	202409	2024	2024.7397											USA	ATLANTA	USA								1	042	042	04	1	1.9	10	1	10	1.26582278481012	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930140000	https://www.fox5atlanta.com/news/georgia-sets-tourism-record-3rd-straight-year
1266029523	20240930	202409	2024	2024.7397	GBREDU	GLASGOW	GBR					EDU			GBR	GLASGOW	GBR								1	010	010	01	1	0.0	20	1	10	-2.29007633587786	0								0								0								20250930140000	https://www.dailyrecord.co.uk/news/scottish-news/glasgow-university-student-took-life-35990291
1266029524	20240930	202409	2024	2024.7397	GOV	STATE GOVERNOR						GOV													0	080	080	08	2	5.0	3	1	3	-2.55813953488372	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	0								3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250930140000	https://www.express.co.uk/life-style/cars/2115249/driverless-car-avoids-ticket-illegal
1266029525	20240930	202409	2024	2024.7397	GOV	STATE GOVERNOR						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.55813953488372	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250930140000	https://www.express.co.uk/life-style/cars/2115249/driverless-car-avoids-ticket-illegal
1266029526	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.55813953488372	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	0								3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250930140000	https://www.express.co.uk/life-style/cars/2115249/driverless-car-avoids-ticket-illegal
1266029527	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			CRM	ORGANIZED CRIME						CRM			0	173	173	17	4	-5.0	3	1	3	-4.82758620689655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930140000	https://time.com/7321683/trump-political-opponents-doj-prosecution/
1266029528	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			CRM	ORGANIZED CRIME						CRM			0	173	173	17	4	-5.0	2	1	2	-4.82758620689655	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930140000	https://time.com/7321683/trump-political-opponents-doj-prosecution/
1266029529	20250831	202508	2025	2025.6603	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-4.94791666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	20250930140000	https://www.zerohedge.com/geopolitical/poland-arrests-ukrainian-diver-over-nord-stream-sabotage-explosions
1266029530	20250831	202508	2025	2025.6603	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-4.94791666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930140000	https://www.zerohedge.com/geopolitical/poland-arrests-ukrainian-diver-over-nord-stream-sabotage-explosions
