1264395340	20240921	202409	2024	2024.7151											REB	UPRISING						REB			1	036	036	03	1	4.0	3	1	3	-5.24017467248908	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921204500	https://timesofindia.indiatimes.com/world/south-asia/domestic-foreign-forces-involved-in-last-year-uprising-against-hasina-ex-bangladesh-pms-lawyer/articleshow/124033145.cms
1264395341	20240921	202409	2024	2024.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	2	1	2	-2.56410256410257	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921204500	https://www.cbsnews.com/news/trump-bagram-air-force-base-taliban/
1264395342	20240921	202409	2024	2024.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			MIL	MILITARY						MIL			0	017	017	01	1	0.0	1	1	1	-2.56410256410257	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921204500	https://www.cbsnews.com/news/trump-bagram-air-force-base-taliban/
1264395343	20240921	202409	2024	2024.7151	BGD	BANGLADESH	BGD								REB	UPRISING						REB			1	036	036	03	1	4.0	1	1	1	-5.24017467248908	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	20250921204500	https://timesofindia.indiatimes.com/world/south-asia/domestic-foreign-forces-involved-in-last-year-uprising-against-hasina-ex-bangladesh-pms-lawyer/articleshow/124033145.cms
1264395344	20240921	202409	2024	2024.7151	BGD	BANGLADESH	BGD								REB	UPRISING						REB			1	036	036	03	1	4.0	1	1	1	-5.24017467248908	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921204500	https://timesofindia.indiatimes.com/world/south-asia/domestic-foreign-forces-involved-in-last-year-uprising-against-hasina-ex-bangladesh-pms-lawyer/articleshow/124033145.cms
1264395345	20240921	202409	2024	2024.7151	BUS	COMPANY						BUS													0	017	017	01	1	0.0	10	1	10	3.75312760633862	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921204500	https://comicbook.com/comics/news/7-more-dc-marvel-crossovers-we-need-to-see-after-deadpool-batman/
1264395346	20240921	202409	2024	2024.7151	REB	UPRISING						REB													1	036	036	03	1	4.0	3	1	3	-5.24017467248908	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921204500	https://timesofindia.indiatimes.com/world/south-asia/domestic-foreign-forces-involved-in-last-year-uprising-against-hasina-ex-bangladesh-pms-lawyer/articleshow/124033145.cms
1264395347	20240921	202409	2024	2024.7151	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	1	1	1	-5.24017467248908	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921204500	https://timesofindia.indiatimes.com/world/south-asia/domestic-foreign-forces-involved-in-last-year-uprising-against-hasina-ex-bangladesh-pms-lawyer/articleshow/124033145.cms
1264395348	20240921	202409	2024	2024.7151	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	1	1	1	-5.24017467248908	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921204500	https://timesofindia.indiatimes.com/world/south-asia/domestic-foreign-forces-involved-in-last-year-uprising-against-hasina-ex-bangladesh-pms-lawyer/articleshow/124033145.cms
1264395349	20240921	202409	2024	2024.7151	REB	UPRISING						REB			JUD	LAWYER						JUD			1	080	080	08	2	5.0	1	1	1	-5.24017467248908	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921204500	https://timesofindia.indiatimes.com/world/south-asia/domestic-foreign-forces-involved-in-last-year-uprising-against-hasina-ex-bangladesh-pms-lawyer/articleshow/124033145.cms
1264395350	20240921	202409	2024	2024.7151	REB	UPRISING						REB			JUD	LAWYER						JUD			1	080	080	08	2	5.0	3	1	3	-5.24017467248908	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921204500	https://timesofindia.indiatimes.com/world/south-asia/domestic-foreign-forces-involved-in-last-year-uprising-against-hasina-ex-bangladesh-pms-lawyer/articleshow/124033145.cms
1264395351	20250822	202508	2025	2025.6356	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921204500	https://kashmirreader.com/2025/09/22/trumps-new-visa-policy-to-impact-indian-students-planning-to-study-work-in-us/
1264395352	20250822	202508	2025	2025.6356	ISR	ISRAEL	ISR								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	2	1	2	-8.27814569536424	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921204500	https://accesswdun.com/ap_article/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon
1264395353	20250822	202508	2025	2025.6356	ISR	ISRAEL	ISR								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	2	1	2	-8.27814569536424	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921204500	https://accesswdun.com/ap_article/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon
1264395354	20250914	202509	2025	2025.6959	EURGOV	EUROPEAN	EUR					GOV			IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	-4.72222222222222	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921204500	https://www.indiatoday.in/world/story/iran-denies-meeting-reported-meeting-with-european-officials-glbs-2791072-2025-09-22
1264395355	20250914	202509	2025	2025.6959	EURGOV	EUROPEAN	EUR					GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-4.72222222222222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921204500	https://www.indiatoday.in/world/story/iran-denies-meeting-reported-meeting-with-european-officials-glbs-2791072-2025-09-22
