1268523324	20241014	202410	2024	2024.7781											CAN	TORONTO	CAN								0	036	036	03	1	4.0	3	1	3	4.59627329192547	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014120000	https://www.timeout.com/asia/news/its-official-these-are-asias-best-bartenders-according-to-world-class-2025-101425
1268523325	20241014	202410	2024	2024.7781											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-1.01214574898786	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014120000	https://www.theguardian.com/technology/2025/oct/14/instagram-parental-guidance-pg-13-age-rating-system-meta
1268523326	20241014	202410	2024	2024.7781	ARE	DUBAI	ARE								CAN	TORONTO	CAN								0	036	036	03	1	4.0	1	1	1	4.59627329192547	4	Dufftown, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.13333	-2594778	4	Dufftown, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.13333	-2594778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014120000	https://www.timeout.com/asia/news/its-official-these-are-asias-best-bartenders-according-to-world-class-2025-101425
1268523327	20241014	202410	2024	2024.7781	ARE	DUBAI	ARE								CAN	TORONTO	CAN								0	036	036	03	1	4.0	1	1	1	4.59627329192547	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014120000	https://www.timeout.com/asia/news/its-official-these-are-asias-best-bartenders-according-to-world-class-2025-101425
1268523328	20241014	202410	2024	2024.7781	CAN	TORONTO	CAN																		0	036	036	03	1	4.0	3	1	3	4.59627329192547	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014120000	https://www.timeout.com/asia/news/its-official-these-are-asias-best-bartenders-according-to-world-class-2025-101425
1268523329	20241014	202410	2024	2024.7781	CAN	TORONTO	CAN								ARE	DUBAI	ARE								0	036	036	03	1	4.0	1	1	1	4.59627329192547	4	Dufftown, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.13333	-2594778	4	Dufftown, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.13333	-2594778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014120000	https://www.timeout.com/asia/news/its-official-these-are-asias-best-bartenders-according-to-world-class-2025-101425
1268523330	20241014	202410	2024	2024.7781	CAN	TORONTO	CAN								ARE	DUBAI	ARE								0	036	036	03	1	4.0	1	1	1	4.59627329192547	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014120000	https://www.timeout.com/asia/news/its-official-these-are-asias-best-bartenders-according-to-world-class-2025-101425
1268523331	20241014	202410	2024	2024.7781	CAN	TORONTO	CAN								NRMRAC020	CREATIVITY				NRM					0	036	036	03	1	4.0	1	1	1	4.59627329192547	4	Dufftown, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.13333	-2594778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014120000	https://www.timeout.com/asia/news/its-official-these-are-asias-best-bartenders-according-to-world-class-2025-101425
1268523332	20241014	202410	2024	2024.7781	CAN	TORONTO	CAN								NRMRAC020	CREATIVITY				NRM					0	036	036	03	1	4.0	4	1	4	4.59627329192547	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014120000	https://www.timeout.com/asia/news/its-official-these-are-asias-best-bartenders-according-to-world-class-2025-101425
1268523333	20241014	202410	2024	2024.7781	DEU	HAMBURG	DEU								BUSCVL	INDUSTRY						BUS	CVL		1	051	051	05	1	3.4	4	1	4	4.72727272727273	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014120000	https://www.hospitalitynet.org/announcement/41013396/cityhub-announces-hamburg-hotel-development-expanding-its-european-footprint.html
