1272088206	20241103	202411	2024	2024.8301	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.35211267605633	1	India	IN	IN		20	77	IN	3	Lehigh University, Pennsylvania, United States	US	USPA		40.6065	-75.3802	1179159	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103004500	https://nypost.com/2025/11/02/us-news/fake-yale-student-scandal-raises-alarms-over-academic-fraud-foreign-influence-risks/
1272088207	20241103	202411	2024	2024.8301	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.35211267605633	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103004500	https://nypost.com/2025/11/02/us-news/fake-yale-student-scandal-raises-alarms-over-academic-fraud-foreign-influence-risks/
1272088208	20241103	202411	2024	2024.8301	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-5.35211267605633	1	India	IN	IN		20	77	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103004500	https://nypost.com/2025/11/02/us-news/fake-yale-student-scandal-raises-alarms-over-academic-fraud-foreign-influence-risks/
1272088209	20241103	202411	2024	2024.8301	EDU	STUDENT						EDU			USAEDU	PENNSYLVANIA	USA					EDU			0	090	090	09	2	-2.0	2	1	2	-5.35211267605633	1	India	IN	IN		20	77	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103004500	https://nypost.com/2025/11/02/us-news/fake-yale-student-scandal-raises-alarms-over-academic-fraud-foreign-influence-risks/
1272088210	20251004	202510	2025	2025.7507	CRM	GANG						CRM													0	190	190	19	4	-10.0	2	1	2	-4.69728601252609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103004500	https://nationalpost.com/news/world/louvre-heist-couple-childre-prosecutor
1272088211	20251004	202510	2025	2025.7507	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-4.69728601252609	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103004500	https://nationalpost.com/news/world/louvre-heist-couple-childre-prosecutor
1272088212	20251004	202510	2025	2025.7507	USA	A US	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	5	1	5	-9.81210855949894	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103004500	https://www.aljazeera.com/news/2025/11/2/palestinians-face-hunger-cold-and-loss-amid-ongoing-israeli-siege-on-gaza
1272088213	20251004	202510	2025	2025.7507	USA	A US	USA								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	5	1	5	-9.81210855949894	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103004500	https://www.aljazeera.com/news/2025/11/2/palestinians-face-hunger-cold-and-loss-amid-ongoing-israeli-siege-on-gaza
1272088214	20251027	202510	2025	2025.8137	FRA	PARIS	FRA								USA	A US	USA								0	173	173	17	4	-5.0	3	1	3	-4.69728601252609	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103004500	https://nationalpost.com/news/world/louvre-heist-couple-childre-prosecutor
1272088215	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	050	050	05	1	3.5	10	1	10	-2.72952853598015	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103004500	https://www.hindustantimes.com/india-news/infighting-and-discord-plague-oppn-says-pm-101762111438521.html
1272088216	20251027	202510	2025	2025.8137	OPP	THE OPPOSITION						OPP			GOV	MINIST						GOV			1	050	050	05	1	3.5	9	1	9	-2.72952853598015	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103004500	https://www.hindustantimes.com/india-news/infighting-and-discord-plague-oppn-says-pm-101762111438521.html
1272088217	20251027	202510	2025	2025.8137	OPP	THE OPPOSITION						OPP			GOV	MINIST						GOV			1	050	050	05	1	3.5	1	1	1	-2.72952853598015	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103004500	https://www.hindustantimes.com/india-news/infighting-and-discord-plague-oppn-says-pm-101762111438521.html
1272088218	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-9.67741935483867	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103004500	https://www.straitstimes.com/business/companies-markets/ceo-of-singtel-owned-optus-says-he-has-no-plans-to-resign-in-fiery-probe-into-fatal-outage
1272088219	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	017	017	01	1	0.0	8	1	8	2.91828793774319	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251103004500	http://europe.chinadaily.com.cn/a/202511/03/WS6907ec28a310f215074b885f.html
1272088220	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	1.96078431372549	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103004500	https://zeenews.india.com/tags/china-j-36-stealth-jet.html
1272088221	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.84615384615385	0								4	Lanxi, Guangdong, China	CH	CH30	13038	23.3652	113.949	10470061	4	Lanxi, Guangdong, China	CH	CH30	13038	23.3652	113.949	10470061	20251103004500	http://europe.chinadaily.com.cn/a/202511/03/WS6907ee79a310f215074b886c.html
1272088222	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	3.35731414868106	0								4	Banpu, Jiangsu, China	CH	CH04	13150	34.4756	119.245	-1897984	4	Banpu, Jiangsu, China	CH	CH04	13150	34.4756	119.245	-1897984	20251103004500	https://www.bangkokpost.com/sustainability/3130362/banpu-seeks-clean-energy-symphonics
1272088223	20251103	202511	2025	2025.8301											CHN	QINGDAO	CHN								1	046	046	04	1	7.0	10	1	10	3.83522727272727	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251103004500	http://europe.chinadaily.com.cn/a/202511/03/WS6907f01da310f215074b8878.html
1272088224	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	3.35917312661499	0								4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20251103004500	http://europe.chinadaily.com.cn/a/202511/02/WS69072c9ca310f215074b87f7.html
1272088225	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	10	1	10	-15.5115511551155	0								0								0								20251103004500	https://www.1009theeagle.com/potter-county-made-arrests-thursday-for-drugs-assault-firearms/
1272088226	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-8.4070796460177	0								3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20251103004500	https://kutv.com/news/local/suspect-in-custody-after-shooting-at-south-jordan-police-barricading-in-home
1272088227	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.01960784313721	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103004500	https://www.yahoo.com/news/articles/boo-ty-call-8-arrested-234329947.html
1272088228	20251103	202511	2025	2025.8301											CRM	PERPETRATOR						CRM			0	020	020	02	1	3.0	5	1	5	-3.20111343075852	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103004500	https://www.yahoo.com/news/articles/built-ai-aunt-women-family-000913052.html
