1266469613	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	2	1	2	-5.73770491803278	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20251002171500	https://www.glasgowtimes.co.uk/news/25513599.twisted-crook-threatened-bomb-university-glasgow/
1266469614	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	010	010	01	1	0.0	2	1	2	-5.73770491803278	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20251002171500	https://www.glasgowtimes.co.uk/news/25513599.twisted-crook-threatened-bomb-university-glasgow/
1266469615	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-5.73770491803278	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20251002171500	https://www.glasgowtimes.co.uk/news/25513599.twisted-crook-threatened-bomb-university-glasgow/
1266469616	20241002	202410	2024	2024.7452	GBRCOP	SCOTLAND	GBR					COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	3	1	3	-5.73770491803278	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002171500	https://www.glasgowtimes.co.uk/news/25513599.twisted-crook-threatened-bomb-university-glasgow/
1266469617	20241002	202410	2024	2024.7452	HLHEDU	SURGEON						HLH	EDU		USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	7	1	7	0.99009900990099	3	Kings County, New York, United States	US	USNY	NY047	40.6501	-73.9496	974122	3	Kings County, New York, United States	US	USNY		40.6501	-73.9496	974122	3	Kings County, New York, United States	US	USNY		40.6501	-73.9496	974122	20251002171500	https://www.bkreader.com/health-wellness/brooklyn-hospital-gets-funding-boost-for-er-and-primary-care-units-11294404
1266469618	20241002	202410	2024	2024.7452	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	6	1	6	-5.66228513650152	3	Addison County, Vermont, United States	US	USVT	VT001	44.0501	-73.1162	1461757	0								3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251002171500	https://www.timesargus.com/news/local/vekos-looks-to-close-out-her-dui-case/article_3edaad4b-feed-4c30-afa2-135d27c416b3.html
1266469619	20241002	202410	2024	2024.7452	LBN	LEBANON	LBN								MEDOPP	MEDIA						MED	OPP		1	173	173	17	4	-5.0	2	1	2	-8.64280891289667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002171500	https://www.thenationalnews.com/news/mena/2025/10/02/punish-us-or-honour-us-syrian-prisoners-in-lebanon-demand-justice-through-repatriation/
1266469620	20241002	202410	2024	2024.7452	LBN	LEBANON	LBN								MEDOPP	MEDIA						MED	OPP		1	173	173	17	4	-5.0	1	1	1	-8.64280891289667	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	20251002171500	https://www.thenationalnews.com/news/mena/2025/10/02/punish-us-or-honour-us-syrian-prisoners-in-lebanon-demand-justice-through-repatriation/
1266469621	20241002	202410	2024	2024.7452	LBN	LEBANON	LBN								MEDOPP	MEDIA						MED	OPP		1	173	173	17	4	-5.0	1	1	1	-8.64280891289667	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	20251002171500	https://www.thenationalnews.com/news/mena/2025/10/02/punish-us-or-honour-us-syrian-prisoners-in-lebanon-demand-justice-through-repatriation/
1266469622	20241002	202410	2024	2024.7452	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANON	LBN								1	174	174	17	4	-5.0	4	1	4	-8.64280891289667	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	20251002171500	https://www.thenationalnews.com/news/mena/2025/10/02/punish-us-or-honour-us-syrian-prisoners-in-lebanon-demand-justice-through-repatriation/
1266469623	20241002	202410	2024	2024.7452	LBNGOV	LEBANESE	LBN					GOV			REF	REFUGEE						REF			1	174	174	17	4	-5.0	1	1	1	-8.64280891289667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002171500	https://www.thenationalnews.com/news/mena/2025/10/02/punish-us-or-honour-us-syrian-prisoners-in-lebanon-demand-justice-through-repatriation/
1266469624	20241002	202410	2024	2024.7452	LBNGOV	LEBANESE	LBN					GOV			REF	REFUGEE						REF			1	174	174	17	4	-5.0	1	1	1	-8.64280891289667	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	20251002171500	https://www.thenationalnews.com/news/mena/2025/10/02/punish-us-or-honour-us-syrian-prisoners-in-lebanon-demand-justice-through-repatriation/
1266469625	20241002	202410	2024	2024.7452	MED	PUBLISHER						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.47758887171561	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002171500	https://www.dailymail.co.uk/news/article-15154089/Prince-Harrys-Daily-Mail-legal-team-hatched-scheme-mislead-High-Court.html
1266469626	20241002	202410	2024	2024.7452	MED	PUBLISHER						MED			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	2	1	2	-3.47758887171561	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002171500	https://www.dailymail.co.uk/news/article-15154089/Prince-Harrys-Daily-Mail-legal-team-hatched-scheme-mislead-High-Court.html
1266469627	20241002	202410	2024	2024.7452	MED	PUBLISHER						MED			USA	LAWRENCE	USA								0	010	010	01	1	0.0	6	1	6	-3.47758887171561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002171500	https://www.dailymail.co.uk/news/article-15154089/Prince-Harrys-Daily-Mail-legal-team-hatched-scheme-mislead-High-Court.html
1266469628	20241002	202410	2024	2024.7452	MED	PUBLISHER						MED			USA	LAWRENCE	USA								0	010	010	01	1	0.0	2	1	2	-3.47758887171561	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002171500	https://www.dailymail.co.uk/news/article-15154089/Prince-Harrys-Daily-Mail-legal-team-hatched-scheme-mislead-High-Court.html
1266469629	20241002	202410	2024	2024.7452	MED	PUBLISHER						MED			USA	LAWRENCE	USA								0	114	114	11	3	-2.0	6	1	6	-3.47758887171561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002171500	https://www.dailymail.co.uk/news/article-15154089/Prince-Harrys-Daily-Mail-legal-team-hatched-scheme-mislead-High-Court.html
1266469630	20241002	202410	2024	2024.7452	MED	PUBLISHER						MED			USA	LAWRENCE	USA								0	114	114	11	3	-2.0	2	1	2	-3.47758887171561	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002171500	https://www.dailymail.co.uk/news/article-15154089/Prince-Harrys-Daily-Mail-legal-team-hatched-scheme-mislead-High-Court.html
1266469631	20241002	202410	2024	2024.7452	MEDOPP	MEDIA						MED	OPP		REF	REFUGEE						REF			1	173	173	17	4	-5.0	2	1	2	-8.64280891289667	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	20251002171500	https://www.thenationalnews.com/news/mena/2025/10/02/punish-us-or-honour-us-syrian-prisoners-in-lebanon-demand-justice-through-repatriation/
1266469632	20241002	202410	2024	2024.7452	MEDOPP	MEDIA						MED	OPP		REF	REFUGEE						REF			1	173	173	17	4	-5.0	2	1	2	-8.64280891289667	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	20251002171500	https://www.thenationalnews.com/news/mena/2025/10/02/punish-us-or-honour-us-syrian-prisoners-in-lebanon-demand-justice-through-repatriation/
1266469633	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	012	012	01	1	-0.4	4	1	4	-5.66228513650152	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002171500	https://www.timesargus.com/news/local/vekos-looks-to-close-out-her-dui-case/article_3edaad4b-feed-4c30-afa2-135d27c416b3.html
1266469634	20241002	202410	2024	2024.7452	USAEDU	AMERICAN	USA					EDU			HLHEDU	SURGEON						HLH	EDU		1	043	043	04	1	2.8	7	1	7	0.99009900990099	3	Kings County, New York, United States	US	USNY	NY047	40.6501	-73.9496	974122	3	Kings County, New York, United States	US	USNY		40.6501	-73.9496	974122	3	Kings County, New York, United States	US	USNY		40.6501	-73.9496	974122	20251002171500	https://www.bkreader.com/health-wellness/brooklyn-hospital-gets-funding-boost-for-er-and-primary-care-units-11294404
1266469635	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	0841	084	08	2	7.0	5	1	5	4.98281786941581	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002171500	https://www.bajanreporter.com/2025/10/sand-speed-adrenaline-desert-safaris-reinvented-with-car-rentals/
