1260601462	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								RUS	KAZAN	RUS								0	026	026	02	1	4.0	2	1	2	4.58265139116203	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901024500	http://en.people.cn/n3/2025/0831/c90000-20359903.html
1260601463	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								RUS	KAZAN	RUS								0	040	040	04	1	1.0	2	1	2	4.58265139116203	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901024500	http://en.people.cn/n3/2025/0831/c90000-20359903.html
1260601464	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-5.86419753086419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
1260601465	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	015	015	01	1	0.0	1	1	1	-5.86419753086419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
1260601466	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	015	015	01	1	0.0	1	1	1	-5.86419753086419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
1260601467	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	111	111	11	3	-2.0	1	1	1	-5.86419753086419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
1260601468	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	111	111	11	3	-2.0	1	1	1	-5.86419753086419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
1260601469	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-5.86419753086419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
1260601470	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	173	173	17	4	-5.0	3	1	3	-5.86419753086419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
1260601471	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-5.86419753086419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
