1270618727	20241025	202410	2024	2024.8082											GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	10	1	10	0.20533880903491	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251025101500	https://www.thestar.com.my/news/nation/2025/10/25/mca-to-emphasise-public-service-over-election-strategy-amid-political-challenges
1270618728	20241025	202410	2024	2024.8082	GOVHLH	HEALTH MINIST						GOV	HLH												0	040	040	04	1	1.0	10	1	10	0.20533880903491	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251025101500	https://www.thestar.com.my/news/nation/2025/10/25/mca-to-emphasise-public-service-over-election-strategy-amid-political-challenges
1270618729	20241025	202410	2024	2024.8082	INDGOV	NITISH KUMAR	IND					GOV													1	120	120	12	3	-4.0	10	1	10	-5.28541226215645	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	0								4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20251025101500	https://timesofindia.indiatimes.com/india/sau-chuhe-kha-kar-billi-haj-ko-chali-amit-shah-mocks-tejashwi-over-crime-remarks-hits-out-at-rahul-gandhis-ghuspetiya-bachao-yatra/articleshow/124803285.cms
1270618730	20241025	202410	2024	2024.8082	INDGOV	NITISH KUMAR	IND					GOV													1	190	190	19	4	-10.0	10	1	10	-5.28541226215645	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	0								4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20251025101500	https://timesofindia.indiatimes.com/india/sau-chuhe-kha-kar-billi-haj-ko-chali-amit-shah-mocks-tejashwi-over-crime-remarks-hits-out-at-rahul-gandhis-ghuspetiya-bachao-yatra/articleshow/124803285.cms
1270618731	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	037	037	03	1	5.0	2	1	2	0.24370430544273	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618732	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	037	037	03	1	5.0	2	1	2	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618733	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	1.86046511627907	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025101500	https://www.yahoo.com/news/articles/lucy-powell-elected-labours-deputy-091130613.html
1270618734	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			GOV	DEPUTY PRIME MINISTER						GOV			0	060	060	06	2	6.0	6	1	6	1.86046511627907	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025101500	https://www.yahoo.com/news/articles/lucy-powell-elected-labours-deputy-091130613.html
1270618735	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-0.86687306501548	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270618736	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			KIR	KIRIBATI	KIR								0	010	010	01	1	0.0	2	1	2	-0.86687306501548	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
