1270950239	20241027	202410	2024	2024.8137	USA	A US	USA																		1	071	071	07	2	7.4	5	1	5	0	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027171500	https://www.nzherald.co.nz/world/switzerland-is-spending-millions-revamping-its-vast-network-of-security-bunkers/LYBTOJEJO5HTJFO2NSMJBZIUZQ/
1270950240	20241027	202410	2024	2024.8137	USA	A US	USA								CHE	SWISS	CHE								1	071	071	07	2	7.4	2	1	2	0	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027171500	https://www.nzherald.co.nz/world/switzerland-is-spending-millions-revamping-its-vast-network-of-security-bunkers/LYBTOJEJO5HTJFO2NSMJBZIUZQ/
1270950241	20241027	202410	2024	2024.8137	USA	A US	USA								CHEGOV	SWISS	CHE					GOV			1	071	071	07	2	7.4	3	1	3	0	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027171500	https://www.nzherald.co.nz/world/switzerland-is-spending-millions-revamping-its-vast-network-of-security-bunkers/LYBTOJEJO5HTJFO2NSMJBZIUZQ/
1270950242	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			BUS	EMPLOYER						BUS			1	115	115	11	3	-2.0	10	1	10	-3.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027171500	https://biztoc.com/x/970476a0492d1c62
1270950243	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	3.24074074074074	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://www.yahoo.com/news/articles/president-trump-gets-royal-welcome-153006813.html
1270950244	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	043	043	04	1	2.8	10	1	10	3.24074074074074	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://www.yahoo.com/news/articles/president-trump-gets-royal-welcome-153006813.html
1270950245	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-8.94308943089431	0								3	Panola County, Mississippi, United States	US	USMS		34.3632	-89.9623	695776	3	Panola County, Mississippi, United States	US	USMS		34.3632	-89.9623	695776	20251027171500	https://www.fox13memphis.com/news/man-found-dead-in-driveway-after-attack-at-mississippi-home-sheriffs-office-says/article_5c7da975-54a2-4f02-b63e-560081eb7f7a.html
1270950246	20251020	202510	2025	2025.7945	CAN	ONTARIO	CAN								GOV	REGIME						GOV			1	111	111	11	3	-2.0	10	1	10	-2.8169014084507	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027171500	https://www.afr.com/world/north-america/trump-says-he-won-t-resume-canada-trade-talks-for-a-while-20251028-p5n5qb
1270950247	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								1	094	094	09	2	-2.0	10	1	10	-6.59025787965617	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251027171500	https://www.tamilguardian.com/content/sri-lankan-government-reiterates-opposition-international-war-crimes-investigation
1270950248	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								1	110	110	11	3	-2.0	10	1	10	-6.59025787965617	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251027171500	https://www.tamilguardian.com/content/sri-lankan-government-reiterates-opposition-international-war-crimes-investigation
