1267734809	20151012	201510	2015	2015.7726	EDU	UNIVERSITY						EDU													1	141	141	14	3	-6.5	2	1	2	6.09756097560976	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251009194500	https://www.wgfaradio.com/local-news/purdue-tops-list-of-the-world-s-25-best-managed-universities-13156
1267734810	20151012	201510	2015	2015.7726	EDU	UNIVERSITY						EDU													1	141	141	14	3	-6.5	3	1	3	6.09756097560976	1	United States	US	US		39.828175	-98.5795	US	0								1	Switzerland	SZ	SZ		47	8	SZ	20251009194500	https://www.wgfaradio.com/local-news/purdue-tops-list-of-the-world-s-25-best-managed-universities-13156
1267734811	20151012	201510	2015	2015.7726	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			1	180	180	18	4	-9.0	10	1	10	-3.01204819277109	0								0								0								20251009194500	https://www.metro-magazine.com/10248672/samtrans-board-adopts-passenger-suspension-policy
1267734812	20241009	202410	2024	2024.7644	ENV	CONSERVATIONIST						ENV			IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	4	1	4	4.79876160990712	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251009194500	https://people.com/prince-william-king-charles-rare-joint-outing-after-call-for-change-monarchy-11825602
1267734813	20241009	202410	2024	2024.7644	ENV	CONSERVATIONIST						ENV			IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	1	1	1	4.79876160990712	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251009194500	https://people.com/prince-william-king-charles-rare-joint-outing-after-call-for-change-monarchy-11825602
1267734814	20250909	202509	2025	2025.6822											USA	FLORIDA	USA								1	173	173	17	4	-5.0	6	1	6	-10.4972375690607	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251009194500	https://www.wctv.tv/2025/10/09/donna-adelson-faces-sentencing-monday-after-murder-for-hire-conviction/
1267734815	20250909	202509	2025	2025.6822	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	0331	033	03	1	5.2	2	1	2	1.78041543026706	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251009194500	https://www.news4jax.com/business/2025/10/09/us-buys-argentine-pesos-finalizes-20-billion-currency-swap/
1267734816	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ARGGOV	ARGENTINA	ARG					GOV			1	0331	033	03	1	5.2	8	1	8	1.78041543026706	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251009194500	https://www.news4jax.com/business/2025/10/09/us-buys-argentine-pesos-finalizes-20-billion-currency-swap/
1267734817	20250909	202509	2025	2025.6822	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	1	1	1	3.0590717299578	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009194500	https://economictimes.indiatimes.com/news/international/us/donald-trump-nobel-peace-prize-2025-trump-mitrump-nobel-peace-prize-newsght-impose-tariffs-or-escalate-nato-demands-if-he-doesnt-win-award/articleshow/124433710.cms
1267734818	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-2.14074242769301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009194500	https://www.mankatofreepress.com/news/state_national_news/the-latest-trump-discusses-plans-to-visit-the-middle-east-during-cabinet-meeting/article_22f5bb09-2ce2-59f9-977f-8d420a92175b.html
