1265470253	20240927	202409	2024	2024.7315	CZE	CZECH REPUBLIC	CZE								NPL	NEPAL	NPL								1	174	174	17	4	-5.0	4	1	4	-8.49774339136042	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927001500	https://www.tribuneindia.com/news/india/us-levels-drug-trafficking-charge-against-gupta/
1265470254	20240927	202409	2024	2024.7315	CZE	CZECH REPUBLIC	CZE								NPL	NEPAL	NPL								1	174	174	17	4	-5.0	2	1	2	-8.49774339136042	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927001500	https://www.tribuneindia.com/news/india/us-levels-drug-trafficking-charge-against-gupta/
1265470255	20240927	202409	2024	2024.7315	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	3	1	3	-1.66204986149585	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250927001500	https://www.butlereagle.com/20250926/police-kill-gunman-who-shot-at-carpool-line-outside-georgia-school/
1265470256	20240927	202409	2024	2024.7315	JUD	LAWYER						JUD													0	075	075	07	2	7.0	3	1	3	-3.02040816326531	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	0								4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250927001500	https://www.bostonglobe.com/2025/09/26/metro/restaurant-manager-relives-trauma-past-nigeria-during-ice-arrest/
1265470257	20240927	202409	2024	2024.7315	NGA	NIGERIA	NGA																		0	075	075	07	2	7.0	1	1	1	-3.02040816326531	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	0								4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250927001500	https://www.bostonglobe.com/2025/09/26/metro/restaurant-manager-relives-trauma-past-nigeria-during-ice-arrest/
1265470258	20240927	202409	2024	2024.7315	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			0	075	075	07	2	7.0	2	1	2	-3.02040816326531	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250927001500	https://www.bostonglobe.com/2025/09/26/metro/restaurant-manager-relives-trauma-past-nigeria-during-ice-arrest/
1265470259	20240927	202409	2024	2024.7315	USA	THE US	USA																		1	061	061	06	2	6.4	6	1	6	-3.36134453781513	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250927001500	https://www.tribuneindia.com/news/india/trump-slaps-100-tariff-on-branded-drugs-experts-see-little-impact-on-india/
1265470260	20240927	202409	2024	2024.7315	USA	THE US	USA																		1	061	061	06	2	6.4	4	1	4	-3.36134453781513	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927001500	https://www.tribuneindia.com/news/india/trump-slaps-100-tariff-on-branded-drugs-experts-see-little-impact-on-india/
1265470261	20240927	202409	2024	2024.7315	USA	THE US	USA								CZE	CZECH REPUBLIC	CZE								1	174	174	17	4	-5.0	12	1	12	-8.49774339136042	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927001500	https://www.tribuneindia.com/news/india/us-levels-drug-trafficking-charge-against-gupta/
1265470262	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-1.66204986149585	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250927001500	https://www.butlereagle.com/20250926/police-kill-gunman-who-shot-at-carpool-line-outside-georgia-school/
1265470263	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-1.66204986149585	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250927001500	https://www.butlereagle.com/20250926/police-kill-gunman-who-shot-at-carpool-line-outside-georgia-school/
1265470264	20250828	202508	2025	2025.6521											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	3	1	3	0.79575596816976	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927001500	https://www.tribuneindia.com/news/india/trade-tariffs-dominate-jaishankar-rubio-talks/
1265470265	20250828	202508	2025	2025.6521											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	2	1	2	0.79575596816976	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927001500	https://www.tribuneindia.com/news/india/trade-tariffs-dominate-jaishankar-rubio-talks/
1265470266	20250828	202508	2025	2025.6521	GOV	ATTORNEY GENERAL						GOV			JUD	PROSECUTOR						JUD			0	091	091	09	2	-2.0	6	1	6	-5.82375478927203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927001500	https://www.butlereagle.com/20250926/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups/
1265470267	20250828	202508	2025	2025.6521	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	2	1	2	-5.82375478927203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927001500	https://www.butlereagle.com/20250926/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups/
1265470268	20250828	202508	2025	2025.6521	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													1	046	046	04	1	7.0	3	1	3	0.79575596816976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927001500	https://www.tribuneindia.com/news/india/trade-tariffs-dominate-jaishankar-rubio-talks/
1265470269	20250828	202508	2025	2025.6521	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													1	046	046	04	1	7.0	2	1	2	0.79575596816976	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927001500	https://www.tribuneindia.com/news/india/trade-tariffs-dominate-jaishankar-rubio-talks/
1265470270	20250828	202508	2025	2025.6521	JUD	APPEALS COURT						JUD													1	1241	124	12	3	-4.0	10	1	10	-1.33333333333333	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250927001500	https://ticotimes.net/2025/09/26/costa-rican-court-orders-uber-to-pay-millions-in-driver-benefits
1265470271	20250828	202508	2025	2025.6521	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	2	1	2	-5.82375478927203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927001500	https://www.butlereagle.com/20250926/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups/
1265470272	20250920	202509	2025	2025.7123											REL	SAINT									1	036	036	03	1	4.0	2	1	2	3.09477756286267	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20250927001500	https://www.wxyz.com/news/saint-therese-relics-coming-to-royal-oak-basilica-as-first-stop-on-national-tour
1265470273	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.09477756286267	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20250927001500	https://www.wxyz.com/news/saint-therese-relics-coming-to-royal-oak-basilica-as-first-stop-on-national-tour
1265470274	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.09477756286267	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927001500	https://www.wxyz.com/news/saint-therese-relics-coming-to-royal-oak-basilica-as-first-stop-on-national-tour
1265470275	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.09477756286267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927001500	https://www.wxyz.com/news/saint-therese-relics-coming-to-royal-oak-basilica-as-first-stop-on-national-tour
1265470276	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			USAMIL	UTAH	USA					MIL			1	036	036	03	1	4.0	3	1	3	0.73349633251833	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250927001500	https://www.sltrib.com/news/politics/2025/09/26/hegseth-meeting-utah-national/
1265470277	20250920	202509	2025	2025.7123	REL	SAINT																			1	036	036	03	1	4.0	2	1	2	3.09477756286267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927001500	https://www.wxyz.com/news/saint-therese-relics-coming-to-royal-oak-basilica-as-first-stop-on-national-tour
1265470278	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	3.09477756286267	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20250927001500	https://www.wxyz.com/news/saint-therese-relics-coming-to-royal-oak-basilica-as-first-stop-on-national-tour
1265470279	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	3.09477756286267	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927001500	https://www.wxyz.com/news/saint-therese-relics-coming-to-royal-oak-basilica-as-first-stop-on-national-tour
1265470280	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	3.09477756286267	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927001500	https://www.wxyz.com/news/saint-therese-relics-coming-to-royal-oak-basilica-as-first-stop-on-national-tour
1265470281	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	4	3.09477756286267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927001500	https://www.wxyz.com/news/saint-therese-relics-coming-to-royal-oak-basilica-as-first-stop-on-national-tour
1265470282	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	100	100	10	3	-5.0	5	1	5	-1.36518771331058	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927001500	https://www.gdnonline.com:443/Details/1364092
1265470283	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	5	1	5	-1.28900949796472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927001500	https://lestimes.com/matlanyane-sits-on-audit-report/
1265470284	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	1.67130919220055	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927001500	https://www.sandiegouniontribune.com/2025/09/26/la-jolla-veterinarian-lends-animal-care-expertise-in-south-african-wild/
1265470285	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927001500	https://www.aps.dz:443/en/algeria/national-news/mg14bihi-attaf-holds-in-new-york-talks-with-us-senior-advisor-for-africa
1265470286	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	4	1	4	-2.86885245901639	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927001500	https://411mania.com/wrestling/bully-ray-john-cena-getting-up-brock-lesnar-wwe-wrestlepalooza/
