1260838977	20240902	202409	2024	2024.6630											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	-1.16166505324298	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	South Korea	KS	KS		37	127.5	KS	20250902110000	https://en.globes.co.il/en/article-canadian-engineering-consultants-wsp-leaving-israel-1001520433
1260838978	20240902	202409	2024	2024.6630											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	2.17640320733104	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	France	FR	FR		46	2	FR	20250902110000	https://www.surinenglish.com/malaga/costa-sol-tourism-expects-better-september-20250902063950-nt.html
1260838979	20240902	202409	2024	2024.6630											chm	MARI			chm						0	043	043	04	1	2.8	2	1	2	2.17640320733104	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250902110000	https://www.surinenglish.com/malaga/costa-sol-tourism-expects-better-september-20250902063950-nt.html
1260838980	20240902	202409	2024	2024.6630	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	10	1	10	-1.16166505324298	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	South Korea	KS	KS		37	127.5	KS	20250902110000	https://en.globes.co.il/en/article-canadian-engineering-consultants-wsp-leaving-israel-1001520433
1260838981	20240902	202409	2024	2024.6630	BUS	LANDLORD						BUS													1	080	080	08	2	5.0	5	1	5	2.0460358056266	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250902110000	https://www.mortgagesolutions.co.uk/news/2025/09/02/stoke-named-highest-yielding-university-location-for-btl-paragon/
1260838982	20240902	202409	2024	2024.6630	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	1	1	1	2.17640320733104	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								1	France	FR	FR		46	2	FR	20250902110000	https://www.surinenglish.com/malaga/costa-sol-tourism-expects-better-september-20250902063950-nt.html
1260838983	20240902	202409	2024	2024.6630	ESP	SPAIN	ESP								chm	MARI			chm						0	042	042	04	1	1.9	5	1	5	2.17640320733104	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250902110000	https://www.surinenglish.com/malaga/costa-sol-tourism-expects-better-september-20250902063950-nt.html
1260838984	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	20	2	20	2.90236302975156	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902110000	https://finance.yahoo.com/news/perwyn-exits-investment-halal-food-102553767.html
1260838985	20240902	202409	2024	2024.6630	chm	MARI			chm																0	042	042	04	1	1.9	2	1	2	2.17640320733104	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250902110000	https://www.surinenglish.com/malaga/costa-sol-tourism-expects-better-september-20250902063950-nt.html
1260838986	20240902	202409	2024	2024.6630	chm	MARI			chm						ESP	SPAIN	ESP								0	043	043	04	1	2.8	5	1	5	2.17640320733104	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250902110000	https://www.surinenglish.com/malaga/costa-sol-tourism-expects-better-september-20250902063950-nt.html
