1262168447	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	-6.43939393939394	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909173000	https://www.egyptindependent.com/spain-intensifies-criticism-of-israeli-offensive-in-gaza-israel-responds-with-travel-bans/
1262168448	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	-6.43939393939394	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250909173000	https://www.egyptindependent.com/spain-intensifies-criticism-of-israeli-offensive-in-gaza-israel-responds-with-travel-bans/
1262168449	20240909	202409	2024	2024.6822	EUR	EUROPEAN	EUR								AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	-6.43939393939394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909173000	https://www.egyptindependent.com/spain-intensifies-criticism-of-israeli-offensive-in-gaza-israel-responds-with-travel-bans/
1262168450	20240909	202409	2024	2024.6822	EUR	EUROPEAN	EUR								AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	-6.43939393939394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909173000	https://www.egyptindependent.com/spain-intensifies-criticism-of-israeli-offensive-in-gaza-israel-responds-with-travel-bans/
1262168451	20240909	202409	2024	2024.6822	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	-6.43939393939394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909173000	https://www.egyptindependent.com/spain-intensifies-criticism-of-israeli-offensive-in-gaza-israel-responds-with-travel-bans/
1262168452	20240909	202409	2024	2024.6822	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	-6.43939393939394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909173000	https://www.egyptindependent.com/spain-intensifies-criticism-of-israeli-offensive-in-gaza-israel-responds-with-travel-bans/
1262168453	20240909	202409	2024	2024.6822	FRA	FRANCE	FRA																		1	030	030	03	1	4.0	1	1	1	6.59025787965616	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909173000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/10/2003843545
1262168454	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV			IND	TRIPURA	IND								0	046	046	04	1	7.0	2	1	2	-0.90252707581227	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250909173000	https://www.prokerala.com/news/articles/a1673067.html
1262168455	20240909	202409	2024	2024.6822	IND	NEW DELHI	IND																		1	141	141	14	3	-6.5	4	1	4	-0.90252707581227	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250909173000	https://www.prokerala.com/news/articles/a1673067.html
1262168456	20240909	202409	2024	2024.6822	IND	TRIPURA	IND								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.90252707581227	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250909173000	https://www.prokerala.com/news/articles/a1673067.html
