1268447557	20151017	201510	2015	2015.7863	COL	COLOMBIA	COL								VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	2	1	2	-2.60115606936416	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251014024500	https://www.dw.com/en/colombia-venezuelan-activists-attacked-in-targeted-shooting/a-74341871
1268447558	20151017	201510	2015	2015.7863	COL	COLOMBIA	COL								VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	6	1	6	-2.60115606936416	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014024500	https://www.dw.com/en/colombia-venezuelan-activists-attacked-in-targeted-shooting/a-74341871
1268447559	20151017	201510	2015	2015.7863	COL	COLOMBIA	COL								VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	2	1	2	-2.60115606936416	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Switzerland	SZ	SZ		47	8	SZ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014024500	https://www.dw.com/en/colombia-venezuelan-activists-attacked-in-targeted-shooting/a-74341871
1268447560	20151017	201510	2015	2015.7863	VEN	VENEZUELAN	VEN								COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-2.60115606936416	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251014024500	https://www.dw.com/en/colombia-venezuelan-activists-attacked-in-targeted-shooting/a-74341871
1268447561	20151017	201510	2015	2015.7863	VEN	VENEZUELAN	VEN								COL	COLOMBIA	COL								0	042	042	04	1	1.9	6	1	6	-2.60115606936416	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014024500	https://www.dw.com/en/colombia-venezuelan-activists-attacked-in-targeted-shooting/a-74341871
1268447562	20151017	201510	2015	2015.7863	VEN	VENEZUELAN	VEN								COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-2.60115606936416	1	Switzerland	SZ	SZ		47	8	SZ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014024500	https://www.dw.com/en/colombia-venezuelan-activists-attacked-in-targeted-shooting/a-74341871
1268447563	20241014	202410	2024	2024.7781											VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	6	1	6	0.55248618784531	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251014024500	https://artdaily.com/news/186350/Brazilian-star-Sonia-Gomes-makes-UK-solo-debut-at-Pace-with-bronze-and-textiles
1268447564	20241014	202410	2024	2024.7781	BRA	BRAZIL	BRA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	0.55248618784531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014024500	https://artdaily.com/news/186350/Brazilian-star-Sonia-Gomes-makes-UK-solo-debut-at-Pace-with-bronze-and-textiles
1268447565	20241014	202410	2024	2024.7781	BRA	BRAZIL	BRA								VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	1	1	1	0.55248618784531	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251014024500	https://artdaily.com/news/186350/Brazilian-star-Sonia-Gomes-makes-UK-solo-debut-at-Pace-with-bronze-and-textiles
1268447566	20241014	202410	2024	2024.7781	BRA	BRAZIL	BRA								VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	1	1	1	0.55248618784531	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	20251014024500	https://artdaily.com/news/186350/Brazilian-star-Sonia-Gomes-makes-UK-solo-debut-at-Pace-with-bronze-and-textiles
