1268134755	20250912	202509	2025	2025.6904											LAB	STAFF MEMBER						LAB			1	045	045	04	1	5.0	5	1	5	6.70826833073323	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012071500	https://thenationonlineng.net/tech-hub-celebrates-no-laptop-day/
1268134756	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY																			1	010	010	01	1	0.0	4	1	4	0.21545090797168	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012071500	https://thenationonlineng.net/bala-mohammed-action-of-defecting-pdp-govs-cowardly/
1268134757	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY																			1	010	010	01	1	0.0	1	1	1	0.21545090797168	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251012071500	https://thenationonlineng.net/bala-mohammed-action-of-defecting-pdp-govs-cowardly/
1268134758	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	5	1	5	0.21545090797168	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251012071500	https://thenationonlineng.net/bala-mohammed-action-of-defecting-pdp-govs-cowardly/
1268134759	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	084	084	08	2	7.0	8	1	8	-4.8219584569733	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012071500	https://tribune.com.pk/story/2571963/pakistan-army-hits-back-after-night-of-afghan-fire-across-multiple-fronts
1268134760	20251012	202510	2025	2025.7726											BGD	BAGERHAT	BGD								1	0841	084	08	2	7.0	10	1	10	-4.54545454545455	0								0								0								20251012071500	https://www.bssnews.net/district/320335
1268134761	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	0874	087	08	2	10.0	10	1	10	-2.12765957446809	0								4	Sayedpur, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1	90.7167	-2733776	4	Sayedpur, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1	90.7167	-2733776	20251012071500	https://www.bssnews.net/news/320342
1268134762	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	030	030	03	1	4.0	1	1	1	1.45867098865478	0								4	Paihia, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2833	174.083	-1515697	4	Paihia, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2833	174.083	-1515697	20251012071500	https://www.nzherald.co.nz/northern-advocate/news/local-elections-2025-landslide-re-election-for-moko-tepania-as-far-north-mayor-confirms-priorities/FGD5BVPHMVHPFFM6L4J5TCSVKQ/
1268134763	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	032	032	03	1	4.5	1	1	1	1.45867098865478	0								4	Paihia, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2833	174.083	-1515697	4	Paihia, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2833	174.083	-1515697	20251012071500	https://www.nzherald.co.nz/northern-advocate/news/local-elections-2025-landslide-re-election-for-moko-tepania-as-far-north-mayor-confirms-priorities/FGD5BVPHMVHPFFM6L4J5TCSVKQ/
1268134764	20251012	202510	2025	2025.7726											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	10	1	10	0.892857142857139	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012071500	https://www.bssnews.net/news-flash/320354
