1260889429	20240902	202409	2024	2024.6630	BUS	INDUSTRY						BUS			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	4	1	4	-13.9664804469274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902154500	https://www.somersetlive.co.uk/news/uk-world-news/pro-palestine-protestor-almost-dies-10456233
1260889430	20240902	202409	2024	2024.6630	BUS	INDUSTRY						BUS			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-13.9664804469274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902154500	https://www.somersetlive.co.uk/news/uk-world-news/pro-palestine-protestor-almost-dies-10456233
1260889431	20240902	202409	2024	2024.6630	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	2.74725274725275	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902154500	https://theindianawaaz.com/singapore-prime-minister-lawrence-wong-to-arrive-on-three-day-visit-to-india/
1260889432	20240902	202409	2024	2024.6630	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	2.74725274725275	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902154500	https://theindianawaaz.com/singapore-prime-minister-lawrence-wong-to-arrive-on-three-day-visit-to-india/
1260889433	20240902	202409	2024	2024.6630	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	2.74725274725275	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902154500	https://theindianawaaz.com/singapore-prime-minister-lawrence-wong-to-arrive-on-three-day-visit-to-india/
1260889434	20250803	202508	2025	2025.5836	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	1	1	1	3.43915343915344	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Germany	GM	GM		51.5	10.5	GM	20250902154500	https://theindianawaaz.com/german-foreign-minister-johann-david-wadephul-arrives-on-two-day-official-visit-to-india/
1260889435	20250803	202508	2025	2025.5836	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	1	1	1	3.43915343915344	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902154500	https://theindianawaaz.com/german-foreign-minister-johann-david-wadephul-arrives-on-two-day-official-visit-to-india/
1260889436	20250803	202508	2025	2025.5836	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	046	046	04	1	7.0	1	1	1	3.43915343915344	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Germany	GM	GM		51.5	10.5	GM	20250902154500	https://theindianawaaz.com/german-foreign-minister-johann-david-wadephul-arrives-on-two-day-official-visit-to-india/
1260889437	20250803	202508	2025	2025.5836	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	046	046	04	1	7.0	1	1	1	3.43915343915344	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902154500	https://theindianawaaz.com/german-foreign-minister-johann-david-wadephul-arrives-on-two-day-official-visit-to-india/
1260889438	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV													1	154	154	15	4	-7.2	8	1	8	-4.45468509984639	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250902154500	https://www.yahoo.com/news/articles/trump-crime-emergency-troops-reveal-105226355.html
