1265505219	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	-6.6666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927060000	https://www.malaysiakini.com/news/756335
1265505220	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-6.6666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20250927060000	https://www.malaysiakini.com/news/756335
1265505221	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-6.6666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250927060000	https://www.malaysiakini.com/news/756335
1265505222	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-6.6666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927060000	https://www.malaysiakini.com/news/756335
1265505223	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-6.6666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250927060000	https://www.malaysiakini.com/news/756335
1265505224	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	5.93220338983051	0								4	Liujiabao, Hubei, China	CH	CH12	13003	29.8168	109.791	10466170	4	Liujiabao, Hubei, China	CH	CH12	13003	29.8168	109.791	10466170	20250927060000	https://www.chinadaily.com.cn/a/202509/27/WS68d76d2ba3108622abca343b.html
1265505225	20250927	202509	2025	2025.7315											CHNCVL	CHINA	CHN					CVL			1	042	042	04	1	1.9	8	1	8	5.93220338983051	0								4	Liujiabao, Hubei, China	CH	CH12	13003	29.8168	109.791	10466170	4	Liujiabao, Hubei, China	CH	CH12	13003	29.8168	109.791	10466170	20250927060000	https://www.chinadaily.com.cn/a/202509/27/WS68d76d2ba3108622abca343b.html
1265505226	20250927	202509	2025	2025.7315											COP	DETECTIVE						COP			0	020	020	02	1	3.0	6	1	6	-5.33980582524272	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927060000	https://www.spokesman.com/stories/2025/sep/26/moscow-delivery-driver-in-coma-after-fight-with-ui/
1265505227	20250927	202509	2025	2025.7315											COP	TROOPER						COP			0	046	046	04	1	7.0	3	1	3	-5.61797752808989	0								3	Harrison Police Department, Nebraska, United States	US	USNE		42.6872	-103.883	1827858	3	Harrison Police Department, Nebraska, United States	US	USNE		42.6872	-103.883	1827858	20250927060000	http://harrisondaily.com/stories/scams-hurting-locals-crime-update,325825
1265505228	20250927	202509	2025	2025.7315											COP	TROOPER						COP			0	046	046	04	1	7.0	3	1	3	-5.61797752808989	0								3	Bear Creek, Nebraska, United States	US	USNE		42.8761	-101.351	827236	3	Bear Creek, Nebraska, United States	US	USNE		42.8761	-101.351	827236	20250927060000	http://harrisondaily.com/stories/scams-hurting-locals-crime-update,325825
