1269110729	20151020	201510	2015	2015.7945	EDU	INTELLECTUAL						EDU			CHE	GENEVA	CHE								0	173	173	17	4	-5.0	10	1	10	-0.9273570324575	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20251017063000	http://www.bjreview.com.cn/Opinion/Voice/202509/t20250930_800416959.html
1269110730	20151020	201510	2015	2015.7945	EDU	INTELLECTUAL						EDU			CHN	CHINA	CHN								0	070	070	07	2	7.0	10	1	10	-0.9273570324575	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20251017063000	http://www.bjreview.com.cn/Opinion/Voice/202509/t20250930_800416959.html
1269110731	20241017	202410	2024	2024.7863	BUS	COMPANY						BUS			CHE	SWISS	CHE								1	130	130	13	3	-4.4	7	1	7	-4.22535211267606	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017063000	https://www.independent.ie/business/world/nestle-to-cut-16000-jobs-globally-as-shares-jump-8pc/a2112248047.html
1269110732	20241017	202410	2024	2024.7863	DNK	DENMARK	DNK																		0	010	010	01	1	0.0	4	1	4	4.95391705069125	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017063000	https://www.theguardian.com/artanddesign/2025/oct/17/a-fashion-and-art-moment-how-mediums-mix-at-frieze-art-fair
1269110733	20241017	202410	2024	2024.7863	HLH	DOCTOR						HLH			IRL	IRISH	IRL								1	040	040	04	1	1.0	10	1	10	2.59433962264151	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251017063000	https://www.independent.ie/irish-news/wexford-gp-leads-establishment-of-association-to-help-indian-doctors-to-navigate-the-irish-health-system/a1191492531.html
1269110734	20241017	202410	2024	2024.7863	IRL	IRISH	IRL								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	2.59433962264151	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251017063000	https://www.independent.ie/irish-news/wexford-gp-leads-establishment-of-association-to-help-indian-doctors-to-navigate-the-irish-health-system/a1191492531.html
1269110735	20241017	202410	2024	2024.7863	IRL	IRISH	IRL								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	2.59433962264151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017063000	https://www.independent.ie/irish-news/wexford-gp-leads-establishment-of-association-to-help-indian-doctors-to-navigate-the-irish-health-system/a1191492531.html
1269110736	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			GBRBUS	UNITED KINGDOM	GBR					BUS			0	090	090	09	2	-2.0	1	1	1	-3.25497287522604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017063000	https://www.newstatesman.com/special-report/2025/10/chinese-agents-are-hunting-dissidents-across-britain
1269110737	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			GBRBUS	UNITED KINGDOM	GBR					BUS			0	090	090	09	2	-2.0	1	1	1	-3.25497287522604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017063000	https://www.newstatesman.com/special-report/2025/10/chinese-agents-are-hunting-dissidents-across-britain
1269110738	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								OPP	DISSIDENT						OPP			0	043	043	04	1	2.8	1	1	1	-3.25497287522604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017063000	https://www.newstatesman.com/special-report/2025/10/chinese-agents-are-hunting-dissidents-across-britain
1269110739	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								OPP	DISSIDENT						OPP			0	043	043	04	1	2.8	1	1	1	-3.25497287522604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017063000	https://www.newstatesman.com/special-report/2025/10/chinese-agents-are-hunting-dissidents-across-britain
1269110740	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	8	1	8	-3.87275242047026	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017063000	http://sedaliademocrat.com/stories/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map,50008
1269110741	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-3.87275242047026	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017063000	http://sedaliademocrat.com/stories/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map,50008
1269110742	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	-3.87275242047026	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017063000	http://sedaliademocrat.com/stories/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map,50008
1269110743	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.87275242047026	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017063000	http://sedaliademocrat.com/stories/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map,50008
1269110744	20250917	202509	2025	2025.7041	OPP	DISSIDENT						OPP			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.25497287522604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017063000	https://www.newstatesman.com/special-report/2025/10/chinese-agents-are-hunting-dissidents-across-britain
1269110745	20250917	202509	2025	2025.7041	OPP	DISSIDENT						OPP			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.25497287522604	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017063000	https://www.newstatesman.com/special-report/2025/10/chinese-agents-are-hunting-dissidents-across-britain
1269110746	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	6	1	6	0.833333333333329	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017063000	https://dailytimes.com.pk/1385206/saudi-arabia-eyes-major-defence-pact-with-us/
