1262205719	20240909	202409	2024	2024.6822	AUS	SYDNEY	AUS								LEG	DELEGATE						LEG			1	036	036	03	1	4.0	5	1	5	-1.05263157894737	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909211500	https://www.thehindu.com/archives/from-the-hindu-september-10-1925-australias-new-capital/article70031257.ece
1262205720	20240909	202409	2024	2024.6822	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	051	051	05	1	3.4	2	1	2	5.30973451327434	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20250909211500	https://www.ottumwacourier.com/news/local_news/fourth-grade-students-honored-as-national-math-stars/article_4dc494f5-bc55-4c3f-b034-756f786dfed0.html
1262205721	20240909	202409	2024	2024.6822	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.30973451327434	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20250909211500	https://www.ottumwacourier.com/news/local_news/fourth-grade-students-honored-as-national-math-stars/article_4dc494f5-bc55-4c3f-b034-756f786dfed0.html
1262205722	20240909	202409	2024	2024.6822	JUD	ADVOCATE						JUD			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	5	1	5	-1.81818181818182	0								0								0								20250909211500	https://www.wshu.org/long-island-news/2025-09-09/suffolk-county-drownings-water-safety
1262205723	20240909	202409	2024	2024.6822	LEG	DELEGATE						LEG			AUS	SYDNEY	AUS								1	036	036	03	1	4.0	5	1	5	-1.05263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909211500	https://www.thehindu.com/archives/from-the-hindu-september-10-1925-australias-new-capital/article70031257.ece
1262205724	20240909	202409	2024	2024.6822	LEG	DELEGATE						LEG			AUS	SYDNEY	AUS								1	090	090	09	2	-2.0	5	1	5	-1.05263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909211500	https://www.thehindu.com/archives/from-the-hindu-september-10-1925-australias-new-capital/article70031257.ece
1262205725	20240909	202409	2024	2024.6822	MEX	MEXICO	MEX																		1	173	173	17	4	-5.0	30	3	30	-4.95867768595041	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909211500	https://wtov9.com/news/nation-world/trump-administration-defends-federal-ice-presence-in-yet-another-american-city-operation-midway-blitz-mexico-border-czar-tom-homan-dhs-supreme-court-trump-president-donald
1262205726	20240909	202409	2024	2024.6822	MEX	MEXICO	MEX																		1	180	180	18	4	-9.0	15	3	15	-4.95867768595041	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250909211500	https://wtov9.com/news/nation-world/trump-administration-defends-federal-ice-presence-in-yet-another-american-city-operation-midway-blitz-mexico-border-czar-tom-homan-dhs-supreme-court-trump-president-donald
1262205727	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								EDUCVL	SCHOOL						EDU	CVL		1	051	051	05	1	3.4	6	1	6	5.30973451327434	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20250909211500	https://www.ottumwacourier.com/news/local_news/fourth-grade-students-honored-as-national-math-stars/article_4dc494f5-bc55-4c3f-b034-756f786dfed0.html
1262205728	20250810	202508	2025	2025.6027	JAN	JAIN				JAN					BUS	COMPANY						BUS			0	010	010	01	1	0.0	8	1	8	-1.54918667699458	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909211500	https://www.forbes.com/sites/the-prompt/2025/09/09/this-ai-startup-is-training-the-next-generation-of-accountants/
