1270897249	20151030	201510	2015	2015.8219	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	5	1	5	5.19159456118665	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027121500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/interfaceai-expands-leadership-team-with-steve-swanston-as-cro-to-advance-its-mission-of-transforming-banking-through-agentic-ai/2208980
1270897250	20241027	202410	2024	2024.8137	BUS	COMPANY						BUS													0	050	050	05	1	3.5	6	1	6	0.40871934604905	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027121500	https://www.irishtimes.com/business/2025/10/27/uk-watchdog-raises-competition-concern-over-part-of-greencores-138bn-bakkavor-takeover/
1270897251	20241027	202410	2024	2024.8137	CANELI	CANADA	CAN					ELI													1	010	010	01	1	0.0	2	1	2	-0.37974683544304	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027121500	https://www.theglobeandmail.com/opinion/editorials/article-liberal-home-economics-housing-gregor-robertson-cmhc/
1270897252	20241027	202410	2024	2024.8137	GHA	GHANA	GHA								GOV	PREMIER						GOV			0	040	040	04	1	1.0	10	1	10	4.73118279569892	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027121500	https://ghanaiantimes.com.gh/gipc-regional-investment-roadshows-kick-off-in-volta-oti-regions/
1270897253	20241027	202410	2024	2024.8137	GOV	PREMIER						GOV			GHA	GHANA	GHA								0	040	040	04	1	1.0	10	1	10	4.73118279569892	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027121500	https://ghanaiantimes.com.gh/gipc-regional-investment-roadshows-kick-off-in-volta-oti-regions/
1270897254	20241027	202410	2024	2024.8137	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	050	050	05	1	3.5	4	1	4	0.40871934604905	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027121500	https://www.irishtimes.com/business/2025/10/27/uk-watchdog-raises-competition-concern-over-part-of-greencores-138bn-bakkavor-takeover/
1270897255	20241027	202410	2024	2024.8137	THA	THAILAND	THA								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	5.69105691056911	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027121500	https://www.traveldailymedia.com/tourism-authority-of-thailand-welcomes-united-airlines-inaugural-lax-bkk-flight/
1270897256	20241027	202410	2024	2024.8137	THA	THAILAND	THA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	5.69105691056911	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027121500	https://www.traveldailymedia.com/tourism-authority-of-thailand-welcomes-united-airlines-inaugural-lax-bkk-flight/
1270897257	20241027	202410	2024	2024.8137	THA	THAILAND	THA								USA	AMERICAN	USA								0	043	043	04	1	2.8	3	1	3	5.69105691056911	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027121500	https://www.traveldailymedia.com/tourism-authority-of-thailand-welcomes-united-airlines-inaugural-lax-bkk-flight/
1270897258	20241027	202410	2024	2024.8137	USA	AMERICAN	USA								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	5.69105691056911	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027121500	https://www.traveldailymedia.com/tourism-authority-of-thailand-welcomes-united-airlines-inaugural-lax-bkk-flight/
