1274376451	20241115	202411	2024	2024.8630	GBR	UNITED KINGDOM	GBR								BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	4	1	4	-5.36992840095466	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115193000	https://time.com/7334256/trump-sue-bbc-capitol-speech/
1274376452	20241115	202411	2024	2024.8630	USA	HOUSTON	USA																		1	172	172	17	4	-5.0	10	1	10	-0.98039215686274	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376453	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	1	1	1	-5.36992840095466	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115193000	https://time.com/7334256/trump-sue-bbc-capitol-speech/
1274376454	20251108	202511	2025	2025.8438	MKD	SKOPJE	MKD																		1	141	141	14	3	-6.5	10	1	10	-9.45558739255011	4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	0								4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	20251115193000	https://www.breitbart.com/europe/2025/11/15/thousands-protest-ahead-of-trial-over-deadliest-fire-in-north-macedonia-history/
1274376455	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	4.94296577946769	0								4	Al Khawaneej, Dubayy, United Arab Emirates	AE	AE03	149628	25.2291	55.4901	11365600	4	Al Khawaneej, Dubayy, United Arab Emirates	AE	AE03	149628	25.2291	55.4901	11365600	20251115193000	https://www.khaleejtimes.com/uae/50-metre-artwork-dubai-tribute-uae-founding-fathers-national-month
1274376456	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	4	1	4	4.24710424710424	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115193000	https://www.freepressjournal.in/indore/indore-news-cii-mps-leadership-conclave-draws-development-roadmap
1274376457	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	-4.12186379928316	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://www.breitbart.com/tech/2025/11/15/judge-allows-elon-musks-xai-to-proceed-with-lawsuit-against-apple-and-openai/
1274376458	20251115	202511	2025	2025.8630											CAN	VANCOUVER	CAN								1	045	045	04	1	5.0	5	1	5	2.47524752475247	0								0								0								20251115193000	https://cheknews.ca/own-a-piece-of-wilderness-vancouver-islands-most-remote-pub-for-sale-1289626/
1274376459	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-11.8556701030928	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251115193000	https://news.webindia123.com/news/Articles/India/20251115/4384225.html
1274376460	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	1821	182	18	4	-9.0	4	1	4	-11.8556701030928	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251115193000	https://news.webindia123.com/news/Articles/India/20251115/4384225.html
