1270185796	20241023	202410	2024	2024.8027											TUR	SMYRNA	TUR								1	043	043	04	1	2.8	10	1	10	4.68227424749164	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251023060000	https://www.yahoo.com/news/articles/town-smyrna-installs-veterans-parking-032204905.html
1270185797	20241023	202410	2024	2024.8027	AUS	AUSTRALIAN	AUS																		1	090	090	09	2	-2.0	6	1	6	-0.87235996326905	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251023060000	https://www.farmweekly.com.au/story/9093730/the-latest-in-snail-control-solutions-for-broadacre-farmers/
1270185798	20241023	202410	2024	2024.8027	CVL	CITIZEN						CVL													1	0241	024	02	1	-0.3	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023060000	https://ianslive.in/bdesh-jamaat-ncp-demand-referendum-for-july-charter-implementation-ahead-of-polls--20251023110659
1270185799	20241023	202410	2024	2024.8027	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-1.57894736842105	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023060000	https://www.independent.ie/world-news/middle-east/israel-under-obligation-to-facilitate-aid-for-gaza-says-top-un-court/a1655306250.html
1270185800	20241023	202410	2024	2024.8027	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-1.57894736842105	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023060000	https://www.independent.ie/world-news/middle-east/israel-under-obligation-to-facilitate-aid-for-gaza-says-top-un-court/a1655306250.html
1270185801	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	172	172	17	4	-5.0	3	1	3	-4.29378531073446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023060000	https://www.dailyexcelsior.com/top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza/
1270185802	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	0233	023	02	1	3.4	3	1	3	-4.29378531073446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023060000	https://www.dailyexcelsior.com/top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza/
1270185803	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	075	075	07	2	7.0	3	1	3	-4.29378531073446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023060000	https://www.dailyexcelsior.com/top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza/
1270185804	20241023	202410	2024	2024.8027	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	1	1	1	-5.05050505050505	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023060000	https://www.independent.ie/irish-news/presidential-election/catherine-connolly-said-clare-daly-was-beacon-of-hope-despite-ex-meps-opposition-to-sanctions-on-russia/a1012534415.html
1270185805	20241023	202410	2024	2024.8027	TUR	SMYRNA	TUR																		1	017	017	01	1	0.0	10	1	10	4.68227424749164	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251023060000	https://www.yahoo.com/news/articles/town-smyrna-installs-veterans-parking-032204905.html
1270185806	20241023	202410	2024	2024.8027	TUR	SMYRNA	TUR																		1	042	042	04	1	1.9	10	1	10	4.68227424749164	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251023060000	https://www.yahoo.com/news/articles/town-smyrna-installs-veterans-parking-032204905.html
1270185807	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	5	1	5	0.15822784810127	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251023060000	https://www.newstatesman.com/politics/uk-politics/2025/10/starmer-doesnt-understand-the-green-surge
1270185808	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	1	1	1	0.15822784810127	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251023060000	https://www.newstatesman.com/politics/uk-politics/2025/10/starmer-doesnt-understand-the-green-surge
1270185809	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	0.15822784810127	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251023060000	https://www.newstatesman.com/politics/uk-politics/2025/10/starmer-doesnt-understand-the-green-surge
1270185810	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	043	043	04	1	2.8	8	1	8	0.15822784810127	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251023060000	https://www.newstatesman.com/politics/uk-politics/2025/10/starmer-doesnt-understand-the-green-surge
1270185811	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	5	1	5	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251023060000	https://aero-news.net:443/getmorefromann.cfm?do=main.textpost&id=0457C279-9EAA-407F-A372-C921E861BFDD
1270185812	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.15822784810127	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251023060000	https://www.newstatesman.com/politics/uk-politics/2025/10/starmer-doesnt-understand-the-green-surge
1270185813	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.15822784810127	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251023060000	https://www.newstatesman.com/politics/uk-politics/2025/10/starmer-doesnt-understand-the-green-surge
1270185814	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-1.09589041095891	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251023060000	https://www.wfaa.com/article/news/local/texas/texas-tech-creates-memorial-scholarship-to-honor-seth-rains-who-killed-dallas-hit-and-run/287-db2bfb4e-f06a-40a9-a6c8-82c41e5b948d
1270185815	20251016	202510	2025	2025.7836	COP	PRISON						COP			LEG	CONGRESSMAN						LEG			1	0841	084	08	2	7.0	3	1	3	-4.10958904109589	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023060000	https://www.yahoo.com/news/articles/george-santos-says-looking-repaying-023337573.html
