1261291774	20240904	202409	2024	2024.6685											GOV	MINIST						GOV			0	042	042	04	1	1.9	6	1	6	1.07066381156317	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250904130000	https://www.thenassauguardian.com/news/bpl-workers-say-no-to-new-company/article_6dcaa0e5-8574-46b3-83d7-4599b3835bb9.html
1261291775	20240904	202409	2024	2024.6685											GOV	WATER RESOURCES MINIST						GOV			0	042	042	04	1	1.9	5	1	5	-0.65217391304348	0								4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	20250904130000	https://indianexpress.com/article/political-pulse/devendra-fadnavis-radhakrishna-vikhe-patil-jarange-patil-10230224/
1261291776	20240904	202409	2024	2024.6685	CAN	CANADA	CAN																		0	061	061	06	2	6.4	10	1	10	-4.05117270788913	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904130000	https://www.marketscreener.com/news/canada-s-trade-deficit-in-july-narrows-as-exports-to-the-u-s-rise-ce7d59d8db88f323
1261291777	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	-7.67230169050713	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250904130000	https://www.voice-online.co.uk/opinion/comment/2025/09/04/far-right/
1261291778	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	6	1	6	1.07066381156317	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250904130000	https://www.thenassauguardian.com/news/bpl-workers-say-no-to-new-company/article_6dcaa0e5-8574-46b3-83d7-4599b3835bb9.html
1261291779	20240904	202409	2024	2024.6685	GOV	MINIST						GOV													0	043	043	04	1	2.8	6	1	6	1.07066381156317	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250904130000	https://www.thenassauguardian.com/news/bpl-workers-say-no-to-new-company/article_6dcaa0e5-8574-46b3-83d7-4599b3835bb9.html
1261291780	20240904	202409	2024	2024.6685	GOV	WATER RESOURCES MINIST						GOV													0	043	043	04	1	2.8	5	1	5	-0.65217391304348	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	0								4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	20250904130000	https://indianexpress.com/article/political-pulse/devendra-fadnavis-radhakrishna-vikhe-patil-jarange-patil-10230224/
1261291781	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV			BHS	BAHAMA	BHS								0	030	030	03	1	4.0	2	1	2	1.07066381156317	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250904130000	https://www.thenassauguardian.com/news/bpl-workers-say-no-to-new-company/article_6dcaa0e5-8574-46b3-83d7-4599b3835bb9.html
1261291782	20240904	202409	2024	2024.6685	JUD	HIGH COURT						JUD			IRL	DUBLIN	IRL								0	180	180	18	4	-9.0	4	1	4	0.58708414872798	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904130000	https://www.irishtimes.com/politics/2025/09/04/presidential-election-conor-mcgregor-urges-supporters-to-lobby-councillors-as-he-seeks-spot-on-ballot/
1261291783	20240904	202409	2024	2024.6685	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	4	1	4	2.47678018575852	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20250904130000	https://www.dawn.com/news/1939675
