1268909436	20151019	201510	2015	2015.7918	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	1.58102766798419	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/energy-choices-guided-by-consumer-interest-india-after-trump-claims-modi-assured-halt-on-russian-oil
1268909437	20151019	201510	2015	2015.7918	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	1.58102766798419	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251016083000	https://www.newindianexpress.com/nation/2025/Oct/16/energy-choices-guided-by-consumer-interest-india-after-trump-claims-modi-assured-halt-on-russian-oil
1268909438	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	10	1	10	1.34680134680134	0								0								0								20251016083000	https://www.businessoffashion.com/news/technology/ai-styling-tool-alta-partners-with-poshmark/
1268909439	20250916	202509	2025	2025.7014	COP	DEPUTY						COP													0	071	071	07	2	7.4	6	1	6	4.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016083000	https://jerseyeveningpost.com/news/2025/10/16/jersey-funding-for-palestine-aid-effort-passes-1m-in-2025/
1268909440	20250916	202509	2025	2025.7014	COP	DEPUTY						COP													0	073	073	07	2	7.4	6	1	6	4.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016083000	https://jerseyeveningpost.com/news/2025/10/16/jersey-funding-for-palestine-aid-effort-passes-1m-in-2025/
1268909441	20250916	202509	2025	2025.7014	COP	DEPUTY						COP			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	4.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016083000	https://jerseyeveningpost.com/news/2025/10/16/jersey-funding-for-palestine-aid-effort-passes-1m-in-2025/
1268909442	20250916	202509	2025	2025.7014	COP	DEPUTY						COP			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	4.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016083000	https://jerseyeveningpost.com/news/2025/10/16/jersey-funding-for-palestine-aid-effort-passes-1m-in-2025/
1268909443	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL			BRA	BELEM	BRA								1	036	036	03	1	4.0	5	1	5	-4.59770114942529	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016083000	https://theconversation.com/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet-267626
1268909444	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL			NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	046	046	04	1	7.0	5	1	5	-4.59770114942529	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016083000	https://theconversation.com/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet-267626
1268909445	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	1	1	1	0.8467400508044	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251016083000	https://www.keysnews.com/ap/national/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_083058a0-f529-5fe4-92d4-0355ad0eaa43.html
