1261746100	20240907	202409	2024	2024.6767	EDU	STUDENT						EDU													1	013	013	01	1	0.4	10	1	10	1.67597765363128	3	Twin Falls High School, Idaho, United States	US	USID	ID083	42.5719	-114.452	401661	0								3	Twin Falls High School, Idaho, United States	US	USID		42.5719	-114.452	401661	20250907074500	https://www.kmvt.com/2025/09/07/pop-up-thrift-shop-held-twin-falls-high-school/
1261746101	20240907	202409	2024	2024.6767	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		GOV	REGULATOR						GOV			1	010	010	01	1	0.0	3	1	3	-3.46205059920107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907074500	https://www.dailymail.co.uk/news/article-15074003/weight-loss-pill-uk-ozempic-mounjaro.html
1261746102	20240907	202409	2024	2024.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	5	1	5	3.59281437125749	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907074500	https://www.arabnews.com/node/2614422/media
1261746103	20250808	202508	2025	2025.5973											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	-8.47457627118644	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-boko-haram-kills-dozens-in-house-to-house-attack-in-nigerias-northeast-residents-say/
1261746104	20250808	202508	2025	2025.5973											NGA	NIGERIA	NGA								1	080	080	08	2	5.0	2	1	2	-8.47457627118644	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-boko-haram-kills-dozens-in-house-to-house-attack-in-nigerias-northeast-residents-say/
1261746105	20250808	202508	2025	2025.5973	UAF	MILITANT						UAF			CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	5	1	5	-8.47457627118644	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-boko-haram-kills-dozens-in-house-to-house-attack-in-nigerias-northeast-residents-say/
1261746106	20250808	202508	2025	2025.5973	UAF	MILITANT						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-8.47457627118644	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-boko-haram-kills-dozens-in-house-to-house-attack-in-nigerias-northeast-residents-say/
1261746107	20250808	202508	2025	2025.5973	UAF	MILITANT						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-8.47457627118644	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-boko-haram-kills-dozens-in-house-to-house-attack-in-nigerias-northeast-residents-say/
1261746108	20250831	202508	2025	2025.6603	COL	COLOMBIA	COL								idg	INDIGENOUS			idg						1	040	040	04	1	1.0	1	1	1	-1.68539325842696	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746109	20250831	202508	2025	2025.6603	COL	COLOMBIA	COL								idg	INDIGENOUS			idg						1	040	040	04	1	1.0	9	1	5	-1.68539325842696	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746110	20250831	202508	2025	2025.6603	idg	INDIGENOUS			idg						BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	1	1	1	-1.68539325842696	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746111	20250831	202508	2025	2025.6603	idg	INDIGENOUS			idg						BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	5	1	5	-1.68539325842696	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746112	20250831	202508	2025	2025.6603	idg	INDIGENOUS			idg						BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	6	1	6	-1.68539325842696	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746113	20250831	202508	2025	2025.6603	idg	INDIGENOUS			idg						COL	COLOMBIA	COL								1	040	040	04	1	1.0	1	1	1	-1.68539325842696	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746114	20250831	202508	2025	2025.6603	idg	INDIGENOUS			idg						COL	COLOMBIA	COL								1	040	040	04	1	1.0	9	1	5	-1.68539325842696	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746115	20250831	202508	2025	2025.6603	idg	INDIGENOUS			idg						COL	COLOMBIA	COL								1	120	120	12	3	-4.0	2	1	2	-1.68539325842696	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746116	20250831	202508	2025	2025.6603	idg	INDIGENOUS			idg						COL	COLOMBIA	COL								1	120	120	12	3	-4.0	2	1	2	-1.68539325842696	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907074500	https://kaieteurnewsonline.com/2025/09/07/apa-joins-amazonian-indigenous-women-to-form-historic-alliance-defending-territories-rights-and-autonomy/
1261746117	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-4.16666666666667	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907074500	https://wattsupwiththat.com/2025/09/06/burning-hybrid-toyota-rav4-wrecks-a-sydney-house/
1261746118	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-1.72910662824207	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907074500	https://www.fibre2fashion.com/news/textile-news/real-new-orders-in-german-manufacturing-down-2-9-mom-in-jul-2025-305057-newsdetails.htm
1261746119	20250907	202509	2025	2025.6767											CRM	BANDIT						CRM			0	181	181	18	4	-9.0	4	1	4	-6.96324951644103	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746120	20250907	202509	2025	2025.6767											CRM	BANDIT						CRM			0	181	181	18	4	-9.0	6	1	6	-6.96324951644103	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746121	20250907	202509	2025	2025.6767											CVL	MIGRANT WORKER						CVL			0	043	043	04	1	2.8	10	1	10	-0.82191780821917	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907074500	https://www.hindustantimes.com/india-news/keeping-up-with-up-push-for-skilling-as-rising-joblessness-shapes-poll-agenda-101757229631571.html
1261746122	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	-2.41935483870967	0								4	Yate, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5386	-2.41389	-2612267	4	Yate, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5386	-2.41389	-2612267	20250907074500	https://www.gazetteseries.co.uk/news/25434556.thornbury-yate-mp-claire-youngs-column-gazette/
1261746123	20250907	202509	2025	2025.6767											CVL	PROPERTY OWNER						CVL			1	141	141	14	3	-6.5	10	1	10	-2.83400809716599	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250907074500	https://twitchy.com/warren-squire/2025/09/07/breakdancing-property-tax-protest-nj-n2418517
