1266342547	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-0.39447731755424	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251002024500	https://pantagraph.com/news/local/government-politics/article_ad1b6729-85f1-4f05-a6da-898a643e71f1.html
1266342548	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	-0.39447731755424	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002024500	https://pantagraph.com/news/local/government-politics/article_ad1b6729-85f1-4f05-a6da-898a643e71f1.html
1266342549	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	-0.39447731755424	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002024500	https://pantagraph.com/news/local/government-politics/article_ad1b6729-85f1-4f05-a6da-898a643e71f1.html
1266342550	20250902	202509	2025	2025.6630	COP	POLICE						COP			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-6.53266331658292	0								0								0								20251002024500	https://www.latimes.com/california/story/2025-10-01/breaking-bad-actor-raymond-cruz-will-not-be-charged-in-parking-dispute-prosecutors-say
1266342551	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	1.08108108108108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://nationalpost.com/news/world/israel-middle-east/any-attack-on-qatar-is-attack-on-u-s-trump-says-in-new-executive-order
1266342552	20250902	202509	2025	2025.6630	NGA	NIGERIAN	NGA								GHA	GHANA	GHA								0	063	063	06	2	7.4	10	1	10	-3.7174721189591	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002024500	https://www.myjoyonline.com/deported-from-the-us-to-ghana-then-dumped-at-the-border-nigerian-man-speaks-out/
1266342553	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	050	050	05	1	3.5	2	1	2	0.61162079510704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251002024500	https://www.myjoyonline.com/musk-becomes-worlds-first-half-trillion-dollar-man/
1266342554	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	050	050	05	1	3.5	2	1	2	0.61162079510704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002024500	https://www.myjoyonline.com/musk-becomes-worlds-first-half-trillion-dollar-man/
1266342555	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	160	160	16	4	-4.0	5	1	5	-7.55395683453238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dongjiakou, Hubei, China	CH	CH12	13160	29.9443	114.913	11068213	4	Dongjiakou, Hubei, China	CH	CH12	13160	29.9443	114.913	11068213	20251002024500	https://www.newsweek.com/how-chinas-shadow-fleet-ban-deals-blow-to-allies-russia-and-iran-10808931
1266342556	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	160	160	16	4	-4.0	1	1	1	-7.55395683453238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dongjiakou, Hubei, China	CH	CH12	13160	29.9443	114.913	11068213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.newsweek.com/how-chinas-shadow-fleet-ban-deals-blow-to-allies-russia-and-iran-10808931
1266342557	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								IRN	IRANIAN	IRN								0	160	160	16	4	-4.0	1	1	1	-7.55395683453238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.newsweek.com/how-chinas-shadow-fleet-ban-deals-blow-to-allies-russia-and-iran-10808931
1266342558	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	030	030	03	1	4.0	2	1	2	1.01214574898785	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002024500	https://www.fox17online.com/news/local-news/house-gop-shares-new-budget-details-lawmakers-say-final-vote-is-expected-soon
1266342559	20250925	202509	2025	2025.7260	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		CVL	SETTLEMENT						CVL			0	0874	087	08	2	10.0	5	1	5	-3.26086956521739	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251002024500	https://www.camera.org/article/npr-fails-to-fact-check-in-softball-interview-with-pro-hamas-propagandist/
1266342560	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.71556350626118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266342561	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.71556350626118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266342562	20250925	202509	2025	2025.7260	USA	MICHIGAN	USA								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	1.01214574898785	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002024500	https://www.fox17online.com/news/local-news/house-gop-shares-new-budget-details-lawmakers-say-final-vote-is-expected-soon
1266342563	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-0.71556350626118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266342564	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	4	1	4	-2.41379310344828	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251002024500	https://lancasteronline.com/news/politics/lancaster-county-to-keep-relying-on-state-alert-system-for-mail-ballots/article_7ca02e41-7fe7-484f-9ee9-19acb5c7778b.html
