1271312058	20241029	202410	2024	2024.8192	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-4.89361702127659	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029114500	https://www.thesouthafrican.com/news/cassel-mathale-delivers-explosive-testimony-before-parliament/
1271312059	20241029	202410	2024	2024.8192	BMU	BERMUDA	BMU								GOV	PRIVY COUNCIL						GOV			1	013	013	01	1	0.4	2	1	2	-4.77611940298508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029114500	https://www.royalgazette.com/crime/news/article/20251029/justice-group-offers-help-in-dna-evidence-cases/
1271312060	20241029	202410	2024	2024.8192	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	10	1	10	2.54957507082153	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029114500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251029_11743145.htm
1271312061	20241029	202410	2024	2024.8192	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	3	1	3	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029114500	https://www.thestar.com.my/news/nation/2025/10/29/a-special-kemas-autism-pre-school-in-each-state-from-next-year-says-zahid
1271312062	20241029	202410	2024	2024.8192	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	071	071	07	2	7.4	5	1	5	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029114500	https://www.malaymail.com/news/malaysia/2025/10/29/every-state-to-get-special-kemas-pre-school-for-autistic-children-from-2026-says-dpm-zahid/196493
1271312063	20241029	202410	2024	2024.8192	EDU	SCHOOL						EDU			MYS	MALAYSIA	MYS								1	071	071	07	2	7.4	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029114500	https://www.thestar.com.my/news/nation/2025/10/29/a-special-kemas-autism-pre-school-in-each-state-from-next-year-says-zahid
1271312064	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	10	1	10	1.14613180515759	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029114500	https://www.johnogroat-journal.co.uk/news/national/reform-jumps-to-second-place-as-third-of-scots-feel-negative-about-future-poll-143825/
1271312065	20241029	202410	2024	2024.8192	GOVCOP	MINIST						GOV	COP		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-4.89361702127659	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029114500	https://www.thesouthafrican.com/news/cassel-mathale-delivers-explosive-testimony-before-parliament/
1271312066	20241029	202410	2024	2024.8192	IGOUNO	UNITED NATIONS		UNO				IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	2.54957507082153	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029114500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251029_11743145.htm
1271312067	20241029	202410	2024	2024.8192	USA	FIRST STATE	USA								CHN	CHINA	CHN								0	100	100	10	3	-5.0	10	1	10	2.54957507082153	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029114500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251029_11743145.htm
