1272061304	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								1	025	025	02	1	-0.3	7	1	7	-1.24610591900312	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061305	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								1	025	025	02	1	-0.3	1	1	1	-1.24610591900312	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061306	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.24610591900312	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061307	20241102	202411	2024	2024.8274	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	7	1	7	-1.24610591900312	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061308	20241102	202411	2024	2024.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-1.24610591900312	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061309	20241102	202411	2024	2024.8274	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	7	1	7	-1.24610591900312	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061310	20241102	202411	2024	2024.8274	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	2.46305418719211	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251102183000	https://atholdailynews.com/2025/11/02/state-board-eyes-early-2026-vote-on-three-year-bachelors-degree/
1272061311	20241102	202411	2024	2024.8274	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	2.46305418719211	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251102183000	https://atholdailynews.com/2025/11/02/state-board-eyes-early-2026-vote-on-three-year-bachelors-degree/
1272061312	20241102	202411	2024	2024.8274	EDU	COLLEGE						EDU			USAEDU	UNITED STATES	USA					EDU			1	030	030	03	1	4.0	4	1	4	2.46305418719211	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251102183000	https://atholdailynews.com/2025/11/02/state-board-eyes-early-2026-vote-on-three-year-bachelors-degree/
1272061313	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	2	1	2	-1.24610591900312	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061314	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	2	1	2	-1.24610591900312	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061315	20251003	202510	2025	2025.7479	CANGOV	CANADIAN	CAN					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-1.24610591900312	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061316	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			CANGOV	CANADIAN	CAN					GOV			0	046	046	04	1	7.0	2	1	2	-1.24610591900312	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061317	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	2	12	-3.6690663616587	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251102183000	https://www.independent.co.uk/news/world/americas/us-politics/trump-taiwan-60-minutes-interview-b2857035.html
1272061318	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	2	4	-3.6690663616587	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102183000	https://www.independent.co.uk/news/world/americas/us-politics/trump-taiwan-60-minutes-interview-b2857035.html
1272061319	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	20	2	20	-3.6690663616587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102183000	https://www.independent.co.uk/news/world/americas/us-politics/trump-taiwan-60-minutes-interview-b2857035.html
1272061320	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	173	173	17	4	-5.0	8	1	8	-4.78170478170478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102183000	https://www.middleeasteye.net/news/us-court-questions-legality-pro-palestine-british-journalist-detention
1272061321	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102183000	https://finance.yahoo.com/news/opec-pause-output-hikes-small-162945128.html
1272061322	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	2	1	2	-10.9375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102183000	https://www.gulf-times.com/article/714161/international/ukeurope/germany-arrests-syrian-suspected-of-plotting-attack
1272061323	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	173	173	17	4	-5.0	3	1	3	-10.9375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102183000	https://www.gulf-times.com/article/714161/international/ukeurope/germany-arrests-syrian-suspected-of-plotting-attack
1272061324	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			SYR	SYRIA	SYR								1	173	173	17	4	-5.0	1	1	1	-10.9375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102183000	https://www.gulf-times.com/article/714161/international/ukeurope/germany-arrests-syrian-suspected-of-plotting-attack
1272061325	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	2	1	2	-10.9375	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102183000	https://www.gulf-times.com/article/714161/international/ukeurope/germany-arrests-syrian-suspected-of-plotting-attack
1272061326	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			EDUHLH	UNIVERSITY						EDU	HLH		1	152	152	15	4	-7.2	10	1	10	-4.94296577946769	0								0								0								20251102183000	https://www.opednews.com/populum/page.php?f=Was-Yesterday-s-Harvard-Ex-Animals_Crime_Death_Explosion-251102-986.html
1272061327	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-9.02061855670105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102183000	https://www.gulf-times.com/article/714141/region/hundreds-in-south-lebanon-mourn-hezbollah-members-killed-in-israeli-attacks
1272061328	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-9.02061855670105	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102183000	https://www.gulf-times.com/article/714141/region/hundreds-in-south-lebanon-mourn-hezbollah-members-killed-in-israeli-attacks
1272061329	20251102	202511	2025	2025.8274											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	7.62829403606102	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251102183000	http://www.bignewsnetwork.com/news/278670405/uae-president-receives-chair-of-us-national-energy-dominance-council-mou-signed-to-advance-collaboration-in-energy-ai
1272061330	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	4.01069518716578	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102183000	https://www.manchestereveningnews.co.uk/news/tv/strictly-dianne-buswells-two-word-32798231
1272061331	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	2.67260579064588	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102183000	https://ianslive.in/bahrain-foreign-minister-in-india-for-5th-joint-commission-talks-with-eam-jaishankar--20251102232043
1272061332	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	2.67260579064588	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102183000	https://ianslive.in/bahrain-foreign-minister-in-india-for-5th-joint-commission-talks-with-eam-jaishankar--20251102232043
1272061333	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	6	1	6	2.67260579064588	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102183000	https://ianslive.in/bahrain-foreign-minister-in-india-for-5th-joint-commission-talks-with-eam-jaishankar--20251102232043
1272061334	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-6.50887573964497	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102183000	https://www.liverpoolecho.co.uk/news/uk-world-news/inside-north-west-prison-27-32797848
1272061335	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	7.62829403606102	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251102183000	http://www.bignewsnetwork.com/news/278670405/uae-president-receives-chair-of-us-national-energy-dominance-council-mou-signed-to-advance-collaboration-in-energy-ai
1272061336	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	-0.13280212483399	0								4	Plaatje, Limpopo, South Africa	SF	SF09	77343	-22.3519	29.9198	-1272648	4	Plaatje, Limpopo, South Africa	SF	SF09	77343	-22.3519	29.9198	-1272648	20251102183000	https://www.dailymaverick.co.za/article/2025-11-02-in-south-africas-e-commerce-boom-trust-beats-automation/
1272061337	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.45558086560364	0								1	China	CH	CH		35	105	CH	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251102183000	https://www.marketscreener.com/news/spd-steel-summit-sends-important-signal-but-much-more-needed-ce7d5cd8d18ef725
1272061338	20251102	202511	2025	2025.8274											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	4	1	4	-6.05898123324397	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251102183000	https://theeagleonline.com.ng/trumps-threat-of-war-with-nigeria-by-femi-fani-kayode/
1272061339	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-2.50223413762287	0								4	Kaap, Mpumalanga, South Africa	SF	SF07	77341	-25.5389	31.3119	-1240770	4	Kaap, Mpumalanga, South Africa	SF	SF07	77341	-25.5389	31.3119	-1240770	20251102183000	https://www.dailymaverick.co.za/opinionista/2025-11-02-a-type-of-perceptual-narrowing-shapes-da-policies-approach-to-politics/
1272061340	20251102	202511	2025	2025.8274											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	2	1	2	0.07656967840735	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102183000	https://www.mudgeeguardian.com.au/story/9101650/echidna-we-should-embrace-the-art-of-haggling/
1272061341	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	100	100	10	3	-5.0	10	1	10	-0.11337868480725	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102183000	https://www.deccanchronicle.com/southern-states/tamil-nadu/tn-parties-resolve-to-move-sc-against-sir-before-polls-1914389
1272061342	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-10.2189781021898	0								3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	20251102183000	https://www.kltv.com/2025/11/02/deputies-searching-atm-thieves-driving-stolen-vehicle-nacogdoches-county/
1272061343	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	3.75234521575985	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102183000	https://www.journal-news.net/news/arts_and_entertainment/south-middle-band-celebrates-parade-win-prepares-for-west-virginia-wesleyan-honor-band/article_1b617618-0b50-533f-9d87-ab4742f30495.html
