1264163543	20150923	201509	2015	2015.7205	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-8.63697705802969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920004500	https://www.arabnews.com/node/2616009/media
1264163544	20150923	201509	2015	2015.7205	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-8.63697705802969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920004500	https://www.arabnews.com/node/2616009/media
1264163545	20150923	201509	2015	2015.7205	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-8.63697705802969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920004500	https://www.arabnews.com/node/2616009/media
1264163546	20150923	201509	2015	2015.7205	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	6	1	6	-8.63697705802969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920004500	https://www.arabnews.com/node/2616009/media
1264163547	20150923	201509	2015	2015.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	1	6	-8.63697705802969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920004500	https://www.arabnews.com/node/2616009/media
1264163548	20150923	201509	2015	2015.7205	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	4	1	4	-8.63697705802969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920004500	https://www.arabnews.com/node/2616009/media
1264163549	20150923	201509	2015	2015.7205	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-8.63697705802969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920004500	https://www.arabnews.com/node/2616009/media
1264163550	20240920	202409	2024	2024.7123	ESP	TOLEDO	ESP																		1	173	173	17	4	-5.0	1	1	1	-11.3861386138614	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250920004500	https://www.wtol.com/article/news/crime/woman-not-guilty-obstructing-justice-2024-murder-pregnant-woman-unborn-daughter/512-b8844093-a343-4ba7-8345-4164690ffd6b
1264163551	20240920	202409	2024	2024.7123	ESP	TOLEDO	ESP																		1	193	193	19	4	-10.0	1	1	1	-11.3861386138614	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250920004500	https://www.wtol.com/article/news/crime/woman-not-guilty-obstructing-justice-2024-murder-pregnant-woman-unborn-daughter/512-b8844093-a343-4ba7-8345-4164690ffd6b
1264163552	20240920	202409	2024	2024.7123	ESP	TOLEDO	ESP								USA	OHIO	USA								1	173	173	17	4	-5.0	5	1	5	-11.3861386138614	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250920004500	https://www.wtol.com/article/news/crime/woman-not-guilty-obstructing-justice-2024-murder-pregnant-woman-unborn-daughter/512-b8844093-a343-4ba7-8345-4164690ffd6b
