1265904499	20240929	202409	2024	2024.7370	BUS	BANK						BUS			USA	ALASKA	USA								1	043	043	04	1	2.8	1	1	1	-0.19342359767892	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929230000	https://www.alaskasnewssource.com/2025/09/29/we-have-seen-significant-increase-state-officials-warns-pfd-scams-rise/
1265904500	20240929	202409	2024	2024.7370	CAN	CANADIAN	CAN								CANELI	CANADA	CAN					ELI			1	043	043	04	1	2.8	2	1	2	-1.53061224489796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929230000	https://www.dailymail.co.uk/tvshowbiz/article-15146401/josh-hartnett-rushed-hospital-canada-police-vehicle-care.html
1265904501	20240929	202409	2024	2024.7370	CAN	CANADIAN	CAN								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-1.53061224489796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929230000	https://www.dailymail.co.uk/tvshowbiz/article-15146401/josh-hartnett-rushed-hospital-canada-police-vehicle-care.html
1265904502	20240929	202409	2024	2024.7370	CANELI	CANADA	CAN					ELI			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	-1.53061224489796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929230000	https://www.dailymail.co.uk/tvshowbiz/article-15146401/josh-hartnett-rushed-hospital-canada-police-vehicle-care.html
1265904503	20240929	202409	2024	2024.7370	CANHLH	CANADIAN	CAN					HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-1.53061224489796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929230000	https://www.dailymail.co.uk/tvshowbiz/article-15146401/josh-hartnett-rushed-hospital-canada-police-vehicle-care.html
1265904504	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								NORGOV	JONAS GAHR STORE	NOR					GOV			1	043	043	04	1	2.8	16	2	16	3.10077519379845	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Norway	NO	NO		62	10	NO	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929230000	http://www.bignewsnetwork.com/news/278608620/norway-expects-deeper-cooperation-with-china-in-maritime-industry-official
1265904505	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								NORGOV	JONAS GAHR STORE	NOR					GOV			1	043	043	04	1	2.8	4	2	4	3.10077519379845	1	Norway	NO	NO		62	10	NO	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Norway	NO	NO		62	10	NO	20250929230000	http://www.bignewsnetwork.com/news/278608620/norway-expects-deeper-cooperation-with-china-in-maritime-industry-official
1265904506	20240929	202409	2024	2024.7370	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.45901639344262	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929230000	https://www.alipac.us/f9/bummer-ice-arresting-illegals-new-york-spent-millions-resettle-433556/
1265904507	20240929	202409	2024	2024.7370	ELI	ACTOR						ELI			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	-1.53061224489796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929230000	https://www.dailymail.co.uk/tvshowbiz/article-15146401/josh-hartnett-rushed-hospital-canada-police-vehicle-care.html
1265904508	20240929	202409	2024	2024.7370	ELI	ACTOR						ELI			CANHLH	CANADIAN	CAN					HLH			1	042	042	04	1	1.9	6	1	6	-1.53061224489796	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929230000	https://www.dailymail.co.uk/tvshowbiz/article-15146401/josh-hartnett-rushed-hospital-canada-police-vehicle-care.html
