1273652196	20241111	202411	2024	2024.8521											GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	5	1	5	-4.9580472921434	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111193000	https://talkingpointsmemo.com/morning-memo/shutdown-deal-lets-gop-senators-personally-sue-over-jack-smith-probe
1273652197	20241111	202411	2024	2024.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.77972709551656	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251111193000	http://www.powelltribune.com/stories/raising-riggs-military-and-first-responders-receive-service-dogs-during-banquet,171268
1273652198	20241111	202411	2024	2024.8521	EDU	SCHOOL						EDU			GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	2.40963855421686	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20251111193000	https://theconversation.com/a-safety-expert-explains-why-you-should-stay-in-australia-for-schoolies-and-avoid-overseas-269275
1273652199	20241111	202411	2024	2024.8521	EDU	SCHOOL						EDU			IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	2.40963855421686	4	Victor Harbour, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	4	Victor Harbour, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	4	Victor Harbour, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	20251111193000	https://theconversation.com/a-safety-expert-explains-why-you-should-stay-in-australia-for-schoolies-and-avoid-overseas-269275
1273652200	20241111	202411	2024	2024.8521	EDU	SCHOOL						EDU			IDN	BALI	IDN								1	042	042	04	1	1.9	4	1	4	2.40963855421686	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20251111193000	https://theconversation.com/a-safety-expert-explains-why-you-should-stay-in-australia-for-schoolies-and-avoid-overseas-269275
1273652201	20241111	202411	2024	2024.8521	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	057	057	05	1	8.0	1	1	1	0.61728395061729	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111193000	https://www.pentictonherald.ca/news/national_news/article_ff700f67-deec-544a-b595-f82f623f4956.html
1273652202	20241111	202411	2024	2024.8521	GHA	GHANA	GHA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	2.40963855421686	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20251111193000	https://theconversation.com/a-safety-expert-explains-why-you-should-stay-in-australia-for-schoolies-and-avoid-overseas-269275
1273652203	20241111	202411	2024	2024.8521	IDN	BALI	IDN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.40963855421686	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20251111193000	https://theconversation.com/a-safety-expert-explains-why-you-should-stay-in-australia-for-schoolies-and-avoid-overseas-269275
1273652204	20241111	202411	2024	2024.8521	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	057	057	05	1	8.0	1	1	1	0.61728395061729	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111193000	https://www.pentictonherald.ca/news/national_news/article_ff700f67-deec-544a-b595-f82f623f4956.html
1273652205	20241111	202411	2024	2024.8521	MED	PUBLICATION						MED													1	020	020	02	1	3.0	10	1	10	4.31965442764579	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111193000	https://mondovisione.com/media-and-resources/news/isda-and-the-credit-derivatives-governance-committee-issue-invitation-to-tender-20251111/
