1261743728	20240907	202409	2024	2024.6767	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	10	1	10	0.46403712296984	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907071500	https://www.koreaherald.com/article/10570124
1261743729	20250831	202508	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-3.16091954022988	0								4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20250907071500	https://www.walesonline.co.uk/news/wales-news/almost-300-sheep-dead-horror-32429425
1261743730	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-3.16091954022988	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	0								4	Pontyates, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7539	-4.22056	-2605531	20250907071500	https://www.walesonline.co.uk/news/wales-news/almost-300-sheep-dead-horror-32429425
1261743731	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-3.16091954022988	4	Pontyates, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7539	-4.22056	-2605531	0								4	Pontyates, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7539	-4.22056	-2605531	20250907071500	https://www.walesonline.co.uk/news/wales-news/almost-300-sheep-dead-horror-32429425
1261743732	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			NGABUS	NIGERIA	NGA					BUS			1	051	051	05	1	3.4	2	1	2	-1.89838079285316	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907071500	https://thenationonlineng.net/lie-lie-wage-structure/
1261743733	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA								NGABUS	NIGERIA	NGA					BUS			1	051	051	05	1	3.4	3	1	3	-1.89838079285316	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907071500	https://thenationonlineng.net/lie-lie-wage-structure/
1261743734	20250831	202508	2025	2025.6603	NGABUS	NIGERIA	NGA					BUS													1	051	051	05	1	3.4	6	1	6	-1.89838079285316	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907071500	https://thenationonlineng.net/lie-lie-wage-structure/
1261743735	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	6	1	6	-6.71280276816609	0								4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250907071500	https://thenationonlineng.net/boko-haram-kills-63-in-borno-attack-troops-launch-offensive-nationwide/
1261743736	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	181	181	18	4	-9.0	1	1	1	-6.71280276816609	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								1	Benin	BN	BN		9.5	2.25	BN	20250907071500	https://thenationonlineng.net/boko-haram-kills-63-in-borno-attack-troops-launch-offensive-nationwide/
1261743737	20250906	202509	2025	2025.6740	GOV	STATE GOVERNOR						GOV			CMR	CAMEROUN	CMR								0	010	010	01	1	0.0	2	1	2	-6.71280276816609	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907071500	https://thenationonlineng.net/boko-haram-kills-63-in-borno-attack-troops-launch-offensive-nationwide/
1261743738	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								CHR	DIOCESE				CHR					0	051	051	05	1	3.4	1	1	1	-0.66755674232309	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907071500	https://thenationonlineng.net/protesters-boo-obi-for-bringing-el-rufai-to-owerri/
