1270961023	20241027	202410	2024	2024.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.5	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251027181500	https://www.dunfermlinepress.com/news/25574427.depeche-mode-tribute-act-enjoy-silence-uk-coming-dunfermline/
1270961024	20241027	202410	2024	2024.8137	BUS	BANK						BUS													0	193	193	19	4	-10.0	4	1	4	-8.60215053763441	3	Avalon Park, Illinois, United States	US	USIL	IL031	41.745	-87.5887	1737387	0								3	Avalon Park, Illinois, United States	US	USIL		41.745	-87.5887	1737387	20251027181500	https://www.chicagotribune.com/2025/10/27/thf-bayzoo-killed/
1270961025	20241027	202410	2024	2024.8137	BUS	BANK						BUS													0	193	193	19	4	-10.0	2	1	2	-8.60215053763441	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027181500	https://www.chicagotribune.com/2025/10/27/thf-bayzoo-killed/
1270961026	20241027	202410	2024	2024.8137	CVL	HUNTER						CVL			USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	5	1	5	-2.12201591511936	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027181500	https://www.lehighvalleylive.com/outdoors/2025/10/njs-2025-bear-hunt-just-killed-368-bears-and-its-not-over-yet.html
1270961027	20241027	202410	2024	2024.8137	LEG	LEGISLATURE						LEG													1	110	110	11	3	-2.0	10	1	10	-0.83160083160083	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027181500	https://www.oregonlive.com/politics/2025/10/republican-christine-drazan-will-run-for-governor-in-2026.html
1270961028	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								BUS	BANK						BUS			0	193	193	19	4	-10.0	4	1	4	-8.60215053763441	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Avalon Park, Illinois, United States	US	USIL		41.745	-87.5887	1737387	20251027181500	https://www.chicagotribune.com/2025/10/27/thf-bayzoo-killed/
1270961029	20241027	202410	2024	2024.8137	USA	TEXAS	USA								HND	HONDURAS	HND								0	173	173	17	4	-5.0	2	1	2	-13.7254901960784	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027181500	https://www.yahoo.com/news/articles/border-crisis-fallout-hundreds-prosecutions-162700699.html
1270961030	20241027	202410	2024	2024.8137	USA	TEXAS	USA								HND	HONDURAN	HND								0	173	173	17	4	-5.0	8	1	8	-13.7254901960784	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027181500	https://www.yahoo.com/news/articles/border-crisis-fallout-hundreds-prosecutions-162700699.html
1270961031	20250927	202509	2025	2025.7315											MNCKOR	SAMSUNG	KOR					MNC			1	051	051	05	1	3.4	10	1	10	4.52755905511811	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027181500	https://www.sammobile.com/news/time-to-say-goodbye-to-galaxy-s20-fe-after-5-amazing-years/
1270961032	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	6	1	6	2.70935960591133	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251027181500	https://www.express.co.uk/news/royal/2126601/princess-anne-royal-tour-australia-singapore
1270961033	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	1	1	1	3.23660714285714	4	Los Cabos, Asturias, Spain	SP	SP34	25787	43.5147	-6.09813	-389842	0								4	Los Cabos, Asturias, Spain	SP	SP34	25787	43.5147	-6.09813	-389842	20251027181500	https://variety.com/2025/shopping/news/luke-evans-bdxy-clothing-line-shop-online-1236562151/
1270961034	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	1	1	1	3.23660714285714	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027181500	https://variety.com/2025/shopping/news/luke-evans-bdxy-clothing-line-shop-online-1236562151/
1270961035	20250927	202509	2025	2025.7315	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	-5.28350515463917	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251027181500	https://www.yahoo.com/news/articles/democrats-demand-trump-administration-fund-172850096.html
1270961036	20250927	202509	2025	2025.7315	IGOUNO	UNITED NATIONS		UNO				IGO			SPY	INTELLIGENCE						SPY			0	014	014	01	1	0.0	3	1	3	-0.155038759689919	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027181500	http://www.myanmarnews.net/news/278659146/secretary-general-calls-association-of-southeast-asian-nations-pillar-of-multipolarity-united-nations-a-proud-partner-at-fifteenth-summit
1270961037	20250927	202509	2025	2025.7315	IGOUNO	UNITED NATIONS		UNO				IGO			SPY	INTELLIGENCE						SPY			0	014	014	01	1	0.0	2	1	2	-0.155038759689919	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027181500	http://www.myanmarnews.net/news/278659146/secretary-general-calls-association-of-southeast-asian-nations-pillar-of-multipolarity-united-nations-a-proud-partner-at-fifteenth-summit
1270961038	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-4.30107526881721	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251027181500	https://abc7amarillo.com/news/local/amarillo-fentanyl-dealer-pleading-guilty-in-federal-court-to-enticing-minor-for-sex-brannick-dixon
1270961039	20251020	202510	2025	2025.7945	AUS	MURRAY	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	3.03030303030303	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251027181500	https://radio.foxnews.com/2025/10/27/former-miss-central-jersey-gives-her-take-on-miss-panamas-unfortunate-mix-up-during-beauty-pageant/
