1273107473	20241108	202411	2024	2024.8438	MED	MEDIA						MED													0	090	090	09	2	-2.0	5	1	5	-0.61349693251534	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251108070000	https://www.yahoo.com/news/articles/best-look-germany-pegasus-surveillance-204630631.html
1273107474	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	-1.3840830449827	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108070000	https://www.siasat.com/with-trump-skipping-g20-congress-says-vishwaguru-will-attend-in-person-3293186/
1273107475	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	-1.3840830449827	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108070000	https://www.siasat.com/with-trump-skipping-g20-congress-says-vishwaguru-will-attend-in-person-3293186/
1273107476	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	-1.3840830449827	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108070000	https://www.siasat.com/with-trump-skipping-g20-congress-says-vishwaguru-will-attend-in-person-3293186/
1273107477	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	045	045	04	1	5.0	10	1	10	-3.71456500488759	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108070000	https://www.dhakatribune.com/world/south-asia/395803/why-is-myanmar%E2%80%99s-military-scoring-victories-again
1273107478	20251009	202510	2025	2025.7644	LEGJUD	SENATE						LEG	JUD												1	084	084	08	2	7.0	6	1	6	-7.15883668903804	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108070000	https://www.reviewjournal.com/opinion/editorials/editorial-arctic-frost-is-the-biggest-scandal-youve-never-heard-of-3534741/
1273107479	20251009	202510	2025	2025.7644	LEGJUD	SENATE						LEG	JUD		EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	-7.15883668903804	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251108070000	https://www.reviewjournal.com/opinion/editorials/editorial-arctic-frost-is-the-biggest-scandal-youve-never-heard-of-3534741/
1273107480	20251009	202510	2025	2025.7644	LEGJUD	SENATE						LEG	JUD		EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	-7.15883668903804	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108070000	https://www.reviewjournal.com/opinion/editorials/editorial-arctic-frost-is-the-biggest-scandal-youve-never-heard-of-3534741/
1273107481	20251009	202510	2025	2025.7644	MED	MEDIA						MED			USA	LOUISIANA	USA								0	057	057	05	1	8.0	2	1	2	2.21238938053097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108070000	https://www.thehindu.com/sci-tech/technology/meta-plans-600-billion-us-spend-as-ai-data-centers-expand/article70255425.ece
1273107482	20251009	202510	2025	2025.7644	MED	MEDIA						MED			USA	LOUISIANA	USA								0	071	071	07	2	7.4	2	1	2	2.21238938053097	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108070000	https://www.thehindu.com/sci-tech/technology/meta-plans-600-billion-us-spend-as-ai-data-centers-expand/article70255425.ece
