1270740598	20241026	202410	2024	2024.8110	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	-9.01525658807212	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740599	20241026	202410	2024	2024.8110	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	017	017	01	1	0.0	2	1	2	-9.01525658807212	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740600	20241026	202410	2024	2024.8110	VENGOV	VENEZUELA	VEN					GOV													1	017	017	01	1	0.0	2	1	2	-9.01525658807212	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740601	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.45454545454545	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/india-china-to-resume-direct-flights-as-ties-improve
1270740602	20251019	202510	2025	2025.7918	NLD	THE HAGUE	NLD								CHN	CHINA	CHN								0	160	160	16	4	-4.0	3	1	3	-1.57068062827226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740603	20251019	202510	2025	2025.7918	NLD	THE HAGUE	NLD								CHN	CHINESE	CHN								0	160	160	16	4	-4.0	4	1	4	-1.57068062827226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740604	20251019	202510	2025	2025.7918	NLD	THE HAGUE	NLD								CHN	CHINESE	CHN								0	160	160	16	4	-4.0	1	1	1	-1.57068062827226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740605	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-1.29032258064516	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026101500	https://ipowerrichmond.com/4495401/rubbing-your-skin-to-see-if-its-real-boris-kodjoe-talks-dealing-with-racism-as-a-child-in-germany/
1270740606	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	5.03246753246754	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	http://www.sierraleonetimes.com/news/278656924/hello-africa-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-south-africa
1270740607	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.46153846153846	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251026101500	https://www.ewn.co.za/2025/10/26/sandton-hosts-36th-johannesburg-pride-amid-criticism-of-lost-purpose
