1270044390	20241022	202410	2024	2024.8000	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.73529411764706	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022134500	https://www.duluthnewstribune.com/news/local/bygones-duluth-went-wild-for-fortune-teller-in-1925
1270044391	20241022	202410	2024	2024.8000	MED	WEBSITE						MED													0	035	035	03	1	7.0	5	1	5	2.14180206794682	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251022134500	https://techcabal.com/2025/10/22/nigerian-3d-animator-uchenna-okiya/
1270044392	20241022	202410	2024	2024.8000	SDN	SUDAN	SDN																		1	190	190	19	4	-10.0	1	1	1	-4.36893203883495	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022134500	https://www.expressandstar.com/uk-news/2025/10/22/murder-trial-asylum-seeker-denies-lying-about-his-age-by-claiming-to-be-19/
1270044393	20251015	202510	2025	2025.7808	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		MED	MEDIA						MED			0	071	071	07	2	7.4	8	1	8	-1.48392415498763	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022134500	https://www.mv-voice.com/calmatters/2025/10/22/newson-to-deploy-ca-national-guard-after-millions-at-risk-of-delayed-food-assistance-in-shutdown/
1270044394	20251015	202510	2025	2025.7808	GOVMIL	DEFENCE MINIST						GOV	MIL		MED	JOURNALIST						MED			0	010	010	01	1	0.0	10	1	10	-2.29007633587786	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022134500	https://www.lrt.lt/en/news-in-english/19/2722234/lithuanian-defence-minister-resigns-citing-fundamental-disagreements-with-pm
1270044395	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			MIL	MILITARY OFFICIAL						MIL			1	057	057	05	1	8.0	8	2	8	-0.594429347826087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022134500	http://www.tnledger.com/editorial/Article.aspx?id=195938
1270044396	20251015	202510	2025	2025.7808	MIL	MILITARY OFFICIAL						MIL			LEG	CONGRESS						LEG			1	057	057	05	1	8.0	3	1	3	-0.95108695652174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022134500	https://www.wwaytv3.com/the-latest-hegseth-changes-policy-on-how-pentagon-officials-communicate-with-congress/
1270044397	20251015	202510	2025	2025.7808	MIL	MILITARY OFFICIAL						MIL			LEG	CONGRESS						LEG			1	057	057	05	1	8.0	3	1	3	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022134500	http://www.tnledger.com/editorial/Article.aspx?id=195938
1270044398	20251015	202510	2025	2025.7808	MIL	MILITARY OFFICIAL						MIL			LEG	CONGRESS						LEG			1	057	057	05	1	8.0	2	1	2	-0.95108695652174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022134500	https://www.wwaytv3.com/the-latest-hegseth-changes-policy-on-how-pentagon-officials-communicate-with-congress/
1270044399	20251015	202510	2025	2025.7808	USAGOVAGR	UNITED STATES	USA					GOV	AGR		MED	MEDIA						MED			0	071	071	07	2	7.4	2	1	2	-1.48392415498763	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022134500	https://www.mv-voice.com/calmatters/2025/10/22/newson-to-deploy-ca-national-guard-after-millions-at-risk-of-delayed-food-assistance-in-shutdown/
