1260707349	20240901	202409	2024	2024.6603											CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	6	1	6	0	0								4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	4	Kingsbridge, Devon, United Kingdom	UK	UKD4	40104	50.2833	-3.76667	-2600142	20250901161500	https://www.midweekherald.co.uk/news/25432557.councillor-flying-grant-budget/
1260707350	20240901	202409	2024	2024.6603											CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	4	1	4	0	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20250901161500	https://www.midweekherald.co.uk/news/25432557.councillor-flying-grant-budget/
1260707351	20240901	202409	2024	2024.6603	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	070	070	07	2	7.0	4	1	4	-2.54777070063694	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250901161500	https://panow.com/2025/09/01/mercy-of-politics-canadian-farmers-weigh-plans-as-chinese-tariff-hits-canola-price/
1260707352	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		0	081	081	08	2	5.0	4	1	4	-2.54777070063694	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901161500	https://panow.com/2025/09/01/mercy-of-politics-canadian-farmers-weigh-plans-as-chinese-tariff-hits-canola-price/
1260707353	20240901	202409	2024	2024.6603	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-2.65848670756646	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250901161500	https://www.goulburnpost.com.au/story/9055434/russia-suspected-of-jamming-gps-on-eu-leaders-plane/
1260707354	20240901	202409	2024	2024.6603	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-2.65848670756646	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Russia	RS	RS		60	100	RS	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250901161500	https://www.goulburnpost.com.au/story/9055434/russia-suspected-of-jamming-gps-on-eu-leaders-plane/
1260707355	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			RUS	KAZAN	RUS								0	040	040	04	1	1.0	1	1	1	-0.19120458891014	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250901161500	https://www.cnbctv18.com/world/india-china-border-talks-modi-xi-meeting-russia-putin-sco-summit-19662594.htm
1260707356	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			RUS	KAZAN	RUS								0	040	040	04	1	1.0	4	1	4	-0.19120458891014	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901161500	https://www.cnbctv18.com/world/india-china-border-talks-modi-xi-meeting-russia-putin-sco-summit-19662594.htm
1260707357	20240901	202409	2024	2024.6603	RUS	KAZAN	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.19120458891014	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250901161500	https://www.cnbctv18.com/world/india-china-border-talks-modi-xi-meeting-russia-putin-sco-summit-19662594.htm
1260707358	20250802	202508	2025	2025.5808	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	2.04638472032742	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901161500	https://www.moroccoworldnews.com/2025/09/256364/morocco-emerges-as-africas-4th-largest-importer-of-chinese-solar-panels/
1260707359	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-3.23642347778387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901161500	https://www.dw.com/en/germany-criticises-eu-remarks-on-plans-to-deploy-to-ukraine/live-73828369
1260707360	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	5	1	5	-6.01659751037344	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901161500	https://www.clevelandjewishnews.com/jns/australia-israel-rift-splits-jewish-community/article_73578faa-56c7-5be2-b346-595262137f4b.html
1260707361	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	2	1	2	-6.01659751037344	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901161500	https://www.clevelandjewishnews.com/jns/australia-israel-rift-splits-jewish-community/article_73578faa-56c7-5be2-b346-595262137f4b.html
1260707362	20250802	202508	2025	2025.5808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-3.23642347778387	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901161500	https://www.dw.com/en/germany-criticises-eu-remarks-on-plans-to-deploy-to-ukraine/live-73828369
