1264037664	20240919	202409	2024	2024.7096	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	1	1	1	-1.6260162601626	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250919104500	https://spotlightnews.com/towns/bethlehem/2025/09/19/bcsd-tax-bills-in-the-mail/
1264037665	20240919	202409	2024	2024.7096	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	061	061	06	2	6.4	10	1	10	1.07991360691144	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919104500	https://www.bangkokpost.com/business/general/3107409/cambodia-expects-investment-to-hold-steady-despite-us-tariffs
1264037666	20240919	202409	2024	2024.7096	MNCUSA	NVIDIA	USA					MNC			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	10	1	10	2.57879656160458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919104500	https://www.thetimes.com/business-money/technology/article/nvidia-to-pump-another-500m-into-uk-self-drive-start-up-wayve-k8fg3gwdr
1264037667	20240919	202409	2024	2024.7096	PSECVL	WEST BANK	PSE					CVL													1	010	010	01	1	0.0	4	1	4	-1.6260162601626	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250919104500	https://spotlightnews.com/towns/bethlehem/2025/09/19/bcsd-tax-bills-in-the-mail/
1264037668	20240919	202409	2024	2024.7096	USALEG	THE US	USA					LEG			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	2	1	2	-2.26308345120227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919104500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/trump-extends-tiktok-deadline-again-ahead-of-talk-with-xi
1264037669	20250820	202508	2025	2025.6301	COP	SECURITY FORCE						COP			OPP	PROTEST LEADER						OPP			0	175	175	17	4	-9.0	5	1	5	-3.32986472424557	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919104500	https://www.hindustantimes.com/world-news/why-asia-s-gen-z-is-angry-with-its-leaders-101758277195815.html
1264037670	20250820	202508	2025	2025.6301	HIN	HINDU				HIN					HIN	HINDU				HIN					0	020	020	02	1	3.0	5	1	5	-4.75192173305381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250919104500	https://nypost.com/2025/09/19/us-news/hindu-americans-call-out-zohran-mamdanis-hinduphobia/
1264037671	20250820	202508	2025	2025.6301	HIN	HINDU				HIN					USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.75192173305381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250919104500	https://nypost.com/2025/09/19/us-news/hindu-americans-call-out-zohran-mamdanis-hinduphobia/
1264037672	20250820	202508	2025	2025.6301	HIN	HINDU				HIN					USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.75192173305381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919104500	https://nypost.com/2025/09/19/us-news/hindu-americans-call-out-zohran-mamdanis-hinduphobia/
1264037673	20250820	202508	2025	2025.6301	PHL	PHILIPPINE	PHL																		0	045	045	04	1	5.0	4	1	4	-2.12765957446809	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250919104500	https://www.sunstar.com.ph/manila/dmw-500-minimum-wage-for-domestic-workers-not-mandatory
