1264385076	20240921	202409	2024	2024.7151	CHRPRO210	LUTHERAN				CHR	PRO				GOV	KING						GOV			1	100	100	10	3	-5.0	5	1	5	4.73815461346634	3	First Lutheran Church, California, United States	US	USCA	CA085	37.4472	-122.154	1669702	3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	20250921184500	https://westseattleblog.com/event/first-lutheran-church-of-west-seattles-musical-transition-celebratory-service-lunch/?instance_id=753753
1264385077	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	046	046	04	1	7.0	2	1	2	4.22535211267606	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921184500	https://globalnews.ca/news/11438897/prince-harry-meghan-markle-surprise-appearance-santa-barbara/
1264385078	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.22535211267606	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921184500	https://globalnews.ca/news/11438897/prince-harry-meghan-markle-surprise-appearance-santa-barbara/
1264385079	20240921	202409	2024	2024.7151	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	4.22535211267606	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921184500	https://globalnews.ca/news/11438897/prince-harry-meghan-markle-surprise-appearance-santa-barbara/
1264385080	20240921	202409	2024	2024.7151	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.22535211267606	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250921184500	https://globalnews.ca/news/11438897/prince-harry-meghan-markle-surprise-appearance-santa-barbara/
1264385081	20250914	202509	2025	2025.6959											GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	2	1	2	0.564971751412428	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921184500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/full-eci-bench-likely-to-visit-poll-bound-bihar-next-week/articleshow/124031823.cms
1264385082	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-1.93661971830986	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921184500	https://www.nzherald.co.nz/world/uk-australia-and-canada-recognise-palestinian-state/4NY6EDGGFBBOBFVF56EKSY2JY4/
1264385083	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.63938618925832	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921184500	https://www.npr.org/2025/09/21/nx-s1-5549084/uk-canada-recognize-palestinian-state-australia
1264385084	20250914	202509	2025	2025.6959	GOV	ELECTION COMMISSION						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	3	1	3	0.564971751412428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921184500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/full-eci-bench-likely-to-visit-poll-bound-bihar-next-week/articleshow/124031823.cms
1264385085	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.93661971830986	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921184500	https://www.nzherald.co.nz/world/uk-australia-and-canada-recognise-palestinian-state/4NY6EDGGFBBOBFVF56EKSY2JY4/
1264385086	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			JUD	HIGH COURT						JUD			0	0242	024	02	1	-0.3	8	1	8	-2.41796200345423	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921184500	https://www.tbsnews.net/bangladesh/environment/contractor-defies-hc-order-hatirjheel-panthakunja-expressway-work-1242301
1264385087	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			JUD	HIGH COURT						JUD			0	0242	024	02	1	-0.3	2	1	2	-2.41796200345423	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	20250921184500	https://www.tbsnews.net/bangladesh/environment/contractor-defies-hc-order-hatirjheel-panthakunja-expressway-work-1242301
1264385088	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			JUD	HIGH COURT						JUD			0	030	030	03	1	4.0	8	1	8	-2.41796200345423	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921184500	https://www.tbsnews.net/bangladesh/environment/contractor-defies-hc-order-hatirjheel-panthakunja-expressway-work-1242301
1264385089	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			JUD	HIGH COURT						JUD			0	030	030	03	1	4.0	2	1	2	-2.41796200345423	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	20250921184500	https://www.tbsnews.net/bangladesh/environment/contractor-defies-hc-order-hatirjheel-panthakunja-expressway-work-1242301
1264385090	20250920	202509	2025	2025.7123	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	8	1	8	-2.41796200345423	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921184500	https://www.tbsnews.net/bangladesh/environment/contractor-defies-hc-order-hatirjheel-panthakunja-expressway-work-1242301
