1271863283	20241101	202411	2024	2024.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	4.68540829986613	0								4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	20251101030000	http://africa.chinadaily.com.cn/a/202511/01/WS69055ba7a310f215074b85fd.html
1271863284	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		0	036	036	03	1	4.0	6	1	6	4.68540829986613	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	0								4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	20251101030000	http://africa.chinadaily.com.cn/a/202511/01/WS69055ba7a310f215074b85fd.html
1271863285	20241101	202411	2024	2024.8247	JAMGOVMED	DARYL VAZ	JAM					GOV	MED		JAM	JAMAICA	JAM								1	012	012	01	1	-0.4	10	1	10	-1.63265306122449	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251101030000	https://www.jamaicaobserver.com/2025/10/31/vaz-gets-tough-jps-66-per-cent-customers-remain-dark/
1271863286	20241101	202411	2024	2024.8247	USA	OREGON	USA								USACVL	UNITED STATES	USA					CVL			0	120	120	12	3	-4.0	2	1	2	2.15736040609137	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101030000	https://www.heraldandnews.com/members/commentary-oregon-open-primary-initiative-would-let-all-participate/article_80630173-c3ff-4dda-b9d9-7e0276cd221a.html
1271863287	20241101	202411	2024	2024.8247	USACVL	UNITED STATES	USA					CVL													0	120	120	12	3	-4.0	4	1	4	2.15736040609137	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101030000	https://www.heraldandnews.com/members/commentary-oregon-open-primary-initiative-would-let-all-participate/article_80630173-c3ff-4dda-b9d9-7e0276cd221a.html
1271863288	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.08695652173913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101030000	https://www.25newsnow.com/2025/11/01/hy-vee-offering-free-kids-meals-food-bank-bundles-government-shutdown-continues/
1271863289	20251025	202510	2025	2025.8082	NZL	AUCKLAND	NZL								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-4.43846671149966	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251101030000	https://www.nzherald.co.nz/nz/explainer-all-you-need-to-know-for-fighting-a-measles-epidemic/NMEXHVUDX5FP7ENMVLTJMOORBE/
1271863290	20251101	202511	2025	2025.8247											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	5.52325581395349	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101030000	https://www.el-balad.com/6751351
1271863291	20251101	202511	2025	2025.8247											BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	4	1	4	-4.28571428571428	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101030000	http://en.people.cn/n3/2025/1031/c90000-20384970.html
1271863292	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	2.42611380679312	0								3	Cape Cod, Florida, United States	US	USFL		28.2539	-80.6653	279996	3	Cape Cod, Florida, United States	US	USFL		28.2539	-80.6653	279996	20251101030000	https://www.forbes.com/sites/hollycorbett/2025/10/31/the-woman-who-is-making-diving-more-inclusive-for-families/
1271863293	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	8	1	8	0.61596143545795	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251101030000	https://www.globenewswire.com/news-release/2025/11/01/3178700/0/en/Medical-Robot-Market-Size-to-Worth-USD-39-07-Billion-by-2034-Rising-Demand-for-Minimally-Invasive-Surgeries-Drives-Medical-Robot-Adoption.html
1271863294	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	2	1	2	0.61596143545795	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	China	CH	CH		35	105	CH	20251101030000	https://www.globenewswire.com/news-release/2025/11/01/3178700/0/en/Medical-Robot-Market-Size-to-Worth-USD-39-07-Billion-by-2034-Rising-Demand-for-Minimally-Invasive-Surgeries-Drives-Medical-Robot-Adoption.html
