1262108600	20240909	202409	2024	2024.6822	BGD	BANGLADESH	BGD								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	5.18358531317494	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909120000	https://www.bbs.bt/233387/
1262108601	20240909	202409	2024	2024.6822	BUS	INDUSTRY						BUS			SWE	GOTHENBURG	SWE								1	042	042	04	1	1.9	10	1	10	-0.826446280991736	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250909120000	https://evertiq.com/news/2025-09-09-evertiq-expo-gothenburg-2025-a-record-breaking-year-in-pictures
1262108602	20240909	202409	2024	2024.6822	GOV	KING						GOV			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	5.18358531317494	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909120000	https://www.bbs.bt/233387/
1262108603	20240909	202409	2024	2024.6822	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	2	1	2	-0.79302141157811	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250909120000	https://metro.co.uk/2025/09/09/become-labours-new-deputy-leader-angela-rayners-exit-24114999/
1262108604	20240909	202409	2024	2024.6822	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	2	1	2	-0.79302141157811	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909120000	https://metro.co.uk/2025/09/09/become-labours-new-deputy-leader-angela-rayners-exit-24114999/
1262108605	20240909	202409	2024	2024.6822	SWE	GOTHENBURG	SWE								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-0.826446280991736	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250909120000	https://evertiq.com/news/2025-09-09-evertiq-expo-gothenburg-2025-a-record-breaking-year-in-pictures
1262108606	20240909	202409	2024	2024.6822	USA	WASHINGTON	USA								GOV	SECURITY COUNCIL						GOV			0	129	129	12	3	-5.0	4	1	4	-5.35714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909120000	https://www.mcall.com/2025/09/09/opinion-its-time-to-scrap-the-un-and-start-over/
1262108607	20240909	202409	2024	2024.6822	USA	WASHINGTON	USA								GOV	SECURITY COUNCIL						GOV			0	129	129	12	3	-5.0	6	1	6	-5.35714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909120000	https://www.mcall.com/2025/09/09/opinion-its-time-to-scrap-the-un-and-start-over/
1262108608	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	4	1	4	-5.35714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.mcall.com/2025/09/09/opinion-its-time-to-scrap-the-un-and-start-over/
1262108609	20240909	202409	2024	2024.6822	USA	WASHINGTON	USA								KHM	CAMBODIA	KHM								1	163	163	16	4	-8.0	8	1	8	-12.0512820512821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/us-sanctions-billion-dollar-cyber-scam-networks-in-myanmar-and-cambodia
