1263547158	20240917	202409	2024	2024.7041	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	5	1	5	-4.99265785609398	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917011500	https://www.eco-business.com/news/oil-trade-faces-crude-awakening-as-rising-seas-threaten-global-ports-report-warns/
1263547159	20240917	202409	2024	2024.7041	CHN	BEIJING	CHN																		0	040	040	04	1	1.0	1	1	1	1.09717868338558	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250917011500	https://www.koreaherald.com/article/10577261
1263547160	20240917	202409	2024	2024.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.7359781121751	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917011500	https://www.theglobeandmail.com/canada/article-bc-deficit-auditor-general-finances-economy-david-eby/
1263547161	20240917	202409	2024	2024.7041	GOV	AUDITOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.7359781121751	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917011500	https://www.theglobeandmail.com/canada/article-bc-deficit-auditor-general-finances-economy-david-eby/
1263547162	20240917	202409	2024	2024.7041	IGOUNO	UNITED NATIONS		UNO				IGO													1	084	084	08	2	7.0	5	1	5	-4.99265785609398	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250917011500	https://www.eco-business.com/news/oil-trade-faces-crude-awakening-as-rising-seas-threaten-global-ports-report-warns/
1263547163	20240917	202409	2024	2024.7041	MYS	MALAYSIAN	MYS								THA	THAILAND	THA								0	070	070	07	2	7.0	5	1	5	7.07964601769912	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20250917011500	https://thesun.my/viral/going-viral/thai-local-thanks-malaysians-for-boosting-hat-yai-tourism-EN14910040
1263547164	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-12.0786516853932	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917011500	https://www.fox5dc.com/news/kill-all-rats-prisoner-gets-20-years-added-sentence-sending-victim-threatening-letter
1263547165	20240917	202409	2024	2024.7041	USA	CALIFORNIA	USA								CVL	COMMUNITY						CVL			1	075	075	07	2	7.0	2	1	2	-0.39761431411531	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917011500	https://patch.com/california/longbeach-ca/new-play-premiering-los-angeles-tribute-chicano-identity
1263547166	20240917	202409	2024	2024.7041	USA	MARYLAND	USA								USAOPP	UNITED STATES	USA					OPP			1	172	172	17	4	-5.0	8	1	8	-12.0786516853932	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250917011500	https://www.fox5dc.com/news/kill-all-rats-prisoner-gets-20-years-added-sentence-sending-victim-threatening-letter
1263547167	20240917	202409	2024	2024.7041	USAGOV	CALIFORNIA	USA					GOV													1	172	172	17	4	-5.0	3	1	3	-0.39761431411531	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917011500	https://patch.com/california/longbeach-ca/new-play-premiering-los-angeles-tribute-chicano-identity
1263547168	20240917	202409	2024	2024.7041	USAGOV	CALIFORNIA	USA					GOV			CVL	COMMUNITY						CVL			1	075	075	07	2	7.0	3	1	3	-0.39761431411531	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917011500	https://patch.com/california/longbeach-ca/new-play-premiering-los-angeles-tribute-chicano-identity
1263547169	20240917	202409	2024	2024.7041	USAOPP	MARYLAND	USA					OPP			USA	MARYLAND	USA								1	040	040	04	1	1.0	2	1	2	-12.0786516853932	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917011500	https://www.fox5dc.com/news/kill-all-rats-prisoner-gets-20-years-added-sentence-sending-victim-threatening-letter
1263547170	20240917	202409	2024	2024.7041	USAOPP	MARYLAND	USA					OPP			USA	MARYLAND	USA								1	172	172	17	4	-5.0	2	1	2	-12.0786516853932	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250917011500	https://www.fox5dc.com/news/kill-all-rats-prisoner-gets-20-years-added-sentence-sending-victim-threatening-letter
1263547171	20250818	202508	2025	2025.6247	CAN	CALGARY	CAN								CANBUS	CANADA	CAN					BUS			1	042	042	04	1	1.9	2	1	2	0.25923525599481	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917011500	https://calgarysun.com/news/safety-inflation-housing-municipal-election-business-priorities
1263547172	20250818	202508	2025	2025.6247	CAN	CALGARY	CAN								CANBUS	CALGARY	CAN					BUS			1	043	043	04	1	2.8	3	1	3	0.25923525599481	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917011500	https://calgarysun.com/news/safety-inflation-housing-municipal-election-business-priorities
1263547173	20250818	202508	2025	2025.6247	CANBUS	CALGARY	CAN					BUS			CAN	CALGARY	CAN								1	042	042	04	1	1.9	3	1	3	0.25923525599481	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917011500	https://calgarysun.com/news/safety-inflation-housing-municipal-election-business-priorities
1263547174	20250818	202508	2025	2025.6247	CANBUS	CANADA	CAN					BUS			CAN	CALGARY	CAN								1	043	043	04	1	2.8	2	1	2	0.25923525599481	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917011500	https://calgarysun.com/news/safety-inflation-housing-municipal-election-business-priorities
1263547175	20250818	202508	2025	2025.6247	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-3.71127995324372	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250917011500	https://www.dailymail.co.uk/news/article-15094459/Dark-secret-New-Zealand-wilderness-family-father-mum.html
