1271632522	20241030	202410	2024	2024.8219	AGREDU	FISHER						AGR	EDU		EDUEDU	STUDENT						EDU	EDU		1	173	173	17	4	-5.0	6	1	6	-11.1353711790393	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251030223000	https://13wham.com/news/local/former-st-john-fisher-student-arrested-for-violating-campus-ban-after-attacking-employee-shalom-mathews-sjfu
1271632523	20241030	202410	2024	2024.8219	CVL	TOURIST						CVL													1	042	042	04	1	1.9	5	1	5	-0.39525691699605	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030223000	https://www.newser.com/story/377832/this-is-now-the-worlds-tallest-church-by-4-feet.html
1271632524	20241030	202410	2024	2024.8219	LAB	EMPLOYEE						LAB			EDUEDU	STUDENT						EDU	EDU		1	172	172	17	4	-5.0	10	1	10	-11.1353711790393	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251030223000	https://13wham.com/news/local/former-st-john-fisher-student-arrested-for-violating-campus-ban-after-attacking-employee-shalom-mathews-sjfu
1271632525	20241030	202410	2024	2024.8219	LAB	EMPLOYEE						LAB			EDUEDU	STUDENT						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-11.1353711790393	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251030223000	https://13wham.com/news/local/former-st-john-fisher-student-arrested-for-violating-campus-ban-after-attacking-employee-shalom-mathews-sjfu
1271632526	20241030	202410	2024	2024.8219	USAEDU	UNITED STATES	USA					EDU			EDUEDU	STUDENT						EDU	EDU		1	173	173	17	4	-5.0	4	1	4	-11.1353711790393	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251030223000	https://13wham.com/news/local/former-st-john-fisher-student-arrested-for-violating-campus-ban-after-attacking-employee-shalom-mathews-sjfu
1271632527	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	1.3681592039801	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030223000	https://www.bangordailynews.com/2025/10/30/politics/state-politics/janet-mills-faces-calls-to-convene-lawmakers-government-shutdown-n6hjn1me0n/
1271632528	20250930	202509	2025	2025.7397	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	072	072	07	2	8.3	2	1	2	3.45781466113416	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030223000	https://www.winnipegfreepress.com/world/2025/10/30/hegseth-orders-the-military-to-detail-dozens-of-attorneys-to-the-justice-department-ap-learns
1271632529	20250930	202509	2025	2025.7397	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	072	072	07	2	8.3	6	1	6	3.45781466113416	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030223000	https://www.winnipegfreepress.com/world/2025/10/30/hegseth-orders-the-military-to-detail-dozens-of-attorneys-to-the-justice-department-ap-learns
1271632530	20250930	202509	2025	2025.7397	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	072	072	07	2	8.3	4	1	4	3.45323741007194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030223000	https://www.yahoo.com/news/articles/hegseth-orders-military-detail-dozens-220613093.html
1271632531	20250930	202509	2025	2025.7397	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	072	072	07	2	8.3	6	1	6	3.45323741007194	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030223000	https://www.yahoo.com/news/articles/hegseth-orders-military-detail-dozens-220613093.html
