1273048637	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	060	060	06	2	6.0	5	1	5	-0.42462845010616	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107213000	https://www.independent.co.uk/news/uk/home-news/offshore-north-sea-oil-health-safety-oeuk-b2861072.html
1273048638	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	100	100	10	3	-5.0	5	1	5	-0.42462845010616	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107213000	https://www.independent.co.uk/news/uk/home-news/offshore-north-sea-oil-health-safety-oeuk-b2861072.html
1273048639	20241107	202411	2024	2024.8411	LEG	CONGRESSMAN						LEG													1	013	013	01	1	0.4	6	1	6	-1.03092783505155	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251107213000	https://www.kvpr.org/government-politics/2025-11-06/prop-50-has-already-triggered-changes-for-two-battleground-districts-in-the-central-valley
1273048640	20241107	202411	2024	2024.8411	SDNGOVBUS	SUDAN	SDN					GOV	BUS		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-4.4350580781415	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20251107213000	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846839
1273048641	20241107	202411	2024	2024.8411	SDNGOVBUS	SUDAN	SDN					GOV	BUS		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-4.4350580781415	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	4	Burhan, Babil, Iraq	IZ	IZ06	36777	32.6047	44.5169	-3104275	20251107213000	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846839
1273048642	20241107	202411	2024	2024.8411	SDNGOVBUS	SUDAN	SDN					GOV	BUS		IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	1	1	1	-4.4350580781415	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251107213000	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846839
1273048643	20241107	202411	2024	2024.8411	SDNGOVBUS	SUDAN	SDN					GOV	BUS		IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	1	1	1	-4.4350580781415	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107213000	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846839
1273048644	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	1.85873605947956	3	Lansing School, New York, United States	US	USNY	NY109	42.5445	-76.5308	955047	0								3	Lansing School, New York, United States	US	USNY		42.5445	-76.5308	955047	20251107213000	https://www.capitolhillseattle.com/2025/11/district-says-40-candidates-wanted-to-lead-seattle-public-schools-here-is-the-finalist/
1273048645	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	013	013	01	1	0.4	2	1	2	-1.03092783505155	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251107213000	https://www.kvpr.org/government-politics/2025-11-06/prop-50-has-already-triggered-changes-for-two-battleground-districts-in-the-central-valley
1273048646	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	013	013	01	1	0.4	2	1	2	-1.03092783505155	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251107213000	https://www.kvpr.org/government-politics/2025-11-06/prop-50-has-already-triggered-changes-for-two-battleground-districts-in-the-central-valley
1273048647	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-8.21917808219176	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107213000	https://www.al.com/life/2025/11/marvell-hollywood-star-accused-of-ice-threat-against-female-moviemaker-after-alleged-misconduct.html
1273048648	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-11.0526315789474	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107213000	https://newschannel9.com/news/local/stolen-ride-leads-to-wrong-turn-man-gets-10-years-for-aggravated-assault-in-dade-county
1273048649	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.0526315789474	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107213000	https://newschannel9.com/news/local/stolen-ride-leads-to-wrong-turn-man-gets-10-years-for-aggravated-assault-in-dade-county
1273048650	20251008	202510	2025	2025.7616	USA	RICHMOND	USA																		1	051	051	05	1	3.4	5	1	5	0.24630541871921	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251107213000	https://www.hawkesburygazette.com/western-sydney-enters-a-new-era-of-aviation/
1273048651	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	1	1	1	-4.69043151969981	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251107213000	https://www.sun-sentinel.com/2025/11/07/partner-of-fort-lauderdale-mayor-dean-trantalis-arrested-accused-of-assaulting-him/
1273048652	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			1	180	180	18	4	-9.0	1	1	1	-4.69043151969981	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251107213000	https://www.sun-sentinel.com/2025/11/07/partner-of-fort-lauderdale-mayor-dean-trantalis-arrested-accused-of-assaulting-him/
1273048653	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV													1	180	180	18	4	-9.0	2	1	2	-4.69043151969981	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251107213000	https://www.sun-sentinel.com/2025/11/07/partner-of-fort-lauderdale-mayor-dean-trantalis-arrested-accused-of-assaulting-him/
1273048654	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	085	085	08	2	7.0	5	1	5	-1.59574468085107	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107213000	https://www.winnipegfreepress.com/canada/2025/11/07/smith-defends-back-to-work-law-says-decision-is-the-democratic-job-of-lawmakers
1273048655	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-4.69043151969981	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251107213000	https://www.sun-sentinel.com/2025/11/07/partner-of-fort-lauderdale-mayor-dean-trantalis-arrested-accused-of-assaulting-him/
1273048656	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	4	1	4	-0.904159132007241	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Wanhua, Pingdong Xian, Taiwan	TW	TW18	13277	22.4651	120.504	-2627185	20251107213000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/08/2003846863
