1270351350	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-14.4628099173554	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023233000	https://www.10tv.com/article/news/local/columbus-man-accused-raping-held-without-bond-after-previous-arrest/530-92f19b0d-94b7-4098-a583-c3735bd77b40
1270351351	20241023	202410	2024	2024.8027	GOVEDU	EDUCATION OFFICIAL						GOV	EDU												1	060	060	06	2	6.0	10	1	10	-1.98675496688742	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251023233000	https://www.yahoo.com/news/articles/attleboro-bedford-among-districts-affected-220012020.html
1270351352	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-7.73993808049535	3	Quantico, Maryland, United States	US	USMD	MD045	38.3743	-75.7424	591088	0								3	Quantico, Maryland, United States	US	USMD	MD045	38.3743	-75.7424	591088	20251023233000	https://www.wmdt.com/2025/10/quantico-man-given-life-sentence-for-attempted-gas-station-murder/
1270351353	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.73993808049535	3	Quantico, Maryland, United States	US	USMD	MD045	38.3743	-75.7424	591088	0								3	Quantico, Maryland, United States	US	USMD	MD045	38.3743	-75.7424	591088	20251023233000	https://www.wmdt.com/2025/10/quantico-man-given-life-sentence-for-attempted-gas-station-murder/
1270351354	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.73993808049535	3	Quantico, Maryland, United States	US	USMD	MD045	38.3743	-75.7424	591088	0								3	Quantico, Maryland, United States	US	USMD	MD045	38.3743	-75.7424	591088	20251023233000	https://www.wmdt.com/2025/10/quantico-man-given-life-sentence-for-attempted-gas-station-murder/
1270351355	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	-5.12820512820512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	Iran	IR	IR		32	53	IR	20251023233000	https://www.dailymail.co.uk/news/article-15222223/France-small-boats-surrender-Macron-migrant-taxis.html
1270351356	20250923	202509	2025	2025.7205	GOV	DEPUTY PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-5.12820512820512	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	20251023233000	https://www.dailymail.co.uk/news/article-15222223/France-small-boats-surrender-Macron-migrant-taxis.html
1270351357	20250923	202509	2025	2025.7205	GOV	DEPUTY PRIME MINISTER						GOV			IRN	IRANIAN	IRN								0	013	013	01	1	0.4	3	1	3	-5.12820512820512	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251023233000	https://www.dailymail.co.uk/news/article-15222223/France-small-boats-surrender-Macron-migrant-taxis.html
1270351358	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USA	VERMONT	USA								1	036	036	03	1	4.0	6	1	6	-2.63157894736842	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023233000	https://www.yahoo.com/news/articles/vt-legislators-plan-meeting-funding-214612457.html
1270351359	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-3.69003690036901	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023233000	https://www.perthnow.com.au/news/politics/kim-jong-un-touts-advancing-military-ties-with-russia-c-20453343
1270351360	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-3.69003690036901	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023233000	https://www.perthnow.com.au/news/politics/kim-jong-un-touts-advancing-military-ties-with-russia-c-20453343
1270351361	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.69003690036901	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023233000	https://www.perthnow.com.au/news/politics/kim-jong-un-touts-advancing-military-ties-with-russia-c-20453343
1270351362	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.69003690036901	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023233000	https://www.perthnow.com.au/news/politics/kim-jong-un-touts-advancing-military-ties-with-russia-c-20453343
1270351363	20251016	202510	2025	2025.7836	USA	VERMONT	USA								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	6	1	6	-2.63157894736842	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023233000	https://www.yahoo.com/news/articles/vt-legislators-plan-meeting-funding-214612457.html
1270351364	20251016	202510	2025	2025.7836	USA	VERMONT	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	4	1	4	-2.63157894736842	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023233000	https://www.yahoo.com/news/articles/vt-legislators-plan-meeting-funding-214612457.html
1270351365	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	VERMONT	USA								1	036	036	03	1	4.0	4	1	4	-2.63157894736842	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023233000	https://www.yahoo.com/news/articles/vt-legislators-plan-meeting-funding-214612457.html
1270351366	20251023	202510	2025	2025.8027											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	5	1	5	-4.14201183431953	0								4	Jaldak, Fars, Iran	IR	IR07	41029	30.0839	53.2433	-3195026	4	Jaldak, Fars, Iran	IR	IR07	41029	30.0839	53.2433	-3195026	20251023233000	https://slguardian.org/afghanistans-shadow-army-nmf-strikes-back-at-the-taliban/
1270351367	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	0.58284762697751	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023233000	https://beat.com.au/bergy-bandroom-busts-it-down-with-charity-gigs-heavy-hitters-and-a-new-live-series-this-november/
1270351368	20251023	202510	2025	2025.8027											AUS	AUSTRALIAN	AUS								1	062	062	06	2	7.4	8	1	8	7.14285714285714	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023233000	https://beat.com.au/memo-music-hall-presents-dazzling-burlesque-blues-brilliance-and-aussie-hits-this-november/
1270351369	20251023	202510	2025	2025.8027											BLZGOV	ANTHONY MARTINEZ	BLZ					GOV			1	190	190	19	4	-10.0	5	1	5	-2.5	0								0								0								20251023233000	https://www.taosnews.com/public-safety/local-man-killed-in-paseo-del-pueblo-sur-motorcycle-crash/article_2fa9f9f5-0474-4879-af92-6f5d6d42c0ce.html
1270351370	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	2	1	2	1.68350168350168	0								1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	20251023233000	https://www.channelnewsasia.com/asia/indonesia-state-owned-enterprises-foreigners-top-management-garuda-5419931
1270351371	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	3.52798053527981	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251023233000	https://www.wlbt.com/2025/10/23/lemuria-books-celebrates-50-years-service-with-birthday-bash/
1270351372	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-1.72711571675303	0								3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	20251023233000	https://www.yahoo.com/news/articles/aberdeen-area-couple-sues-carbon-224656383.html
1270351373	20251023	202510	2025	2025.8027											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-8.90052356020942	0								3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20251023233000	https://upnorthlive.com/news/local/fatal-shooting-at-baldwin-gas-station-leaves-one-dead-suspect-in-custody-sheriff-said
1270351374	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			1	046	046	04	1	7.0	3	1	3	3.72881355932203	0								4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023233000	http://today.az/news/regions/262938.html
1270351375	20251023	202510	2025	2025.8027											COP	DEPUTIES						COP			1	193	193	19	4	-10.0	5	1	5	-8.90052356020942	0								3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20251023233000	https://upnorthlive.com/news/local/fatal-shooting-at-baldwin-gas-station-leaves-one-dead-suspect-in-custody-sheriff-said
1270351376	20251023	202510	2025	2025.8027											CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	-7.74647887323943	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251023233000	https://newschannel9.com/news/local/2-additional-chattanooga-men-now-charged-in-2020-homicide-cases
1270351377	20251023	202510	2025	2025.8027											CRM	THIEF						CRM			1	192	192	19	4	-9.5	3	1	3	-0.80428954423592	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023233000	https://www.theglobeandmail.com/culture/film-and-tv/film/article-review-the-mastermind-josh-oconnor-alana-haim/
