1263835084	20240918	202409	2024	2024.7068											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-1.78343949044586	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	https://www.ynetnews.com/business/article/rjkw6myjxl
1263835085	20240918	202409	2024	2024.7068	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	10	1	10	5.61797752808989	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835086	20240918	202409	2024	2024.7068	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.52356020942408	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250918111500	https://www.nola.com/news/city-council-campaign-finance-elections/article_727a9f27-ed89-4bc5-83b4-59799eab71ad.html
1263835087	20240918	202409	2024	2024.7068	EDU	COLLEGE						EDU			ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	4	1	4	-3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835088	20240918	202409	2024	2024.7068	EDU	COLLEGE						EDU			ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	1	1	1	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835089	20240918	202409	2024	2024.7068	GBR	LONDON	GBR								GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	5.61797752808989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835090	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	5.61797752808989	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835091	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	5.61797752808989	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835092	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	3	1	3	-3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835093	20240918	202409	2024	2024.7068	GOV	CHIEF MINISTER						GOV			GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	5.61797752808989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
