1268028548	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-0.58997050147493	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011094500	https://www.dnaindia.com/india/report-indigo-resumes-delhi-china-s-guangzhou-flight-from-november-10-check-new-route-timings-delhi-to-hanoi-to-resume-from-december-20-2025-3183692
1268028549	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.58997050147493	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011094500	https://www.dnaindia.com/india/report-indigo-resumes-delhi-china-s-guangzhou-flight-from-november-10-check-new-route-timings-delhi-to-hanoi-to-resume-from-december-20-2025-3183692
1268028550	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	1	1	1	-0.58997050147493	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011094500	https://www.dnaindia.com/india/report-indigo-resumes-delhi-china-s-guangzhou-flight-from-november-10-check-new-route-timings-delhi-to-hanoi-to-resume-from-december-20-2025-3183692
1268028551	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.58997050147493	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011094500	https://www.dnaindia.com/india/report-indigo-resumes-delhi-china-s-guangzhou-flight-from-november-10-check-new-route-timings-delhi-to-hanoi-to-resume-from-december-20-2025-3183692
1268028552	20251004	202510	2025	2025.7507	ESP	JEREZ	ESP								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	3	1	3	-4.24929178470255	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011094500	https://www.crash.net/wsbk/news/1083827/1/danilo-petrucci-undergo-hand-surgery-hopes-return-jerez-worldsbk
1268028553	20251004	202510	2025	2025.7507	IDN	JAKARTA	IDN								IDNBUS	INDONESIA	IDN					BUS			1	010	010	01	1	0.0	2	1	2	2.03045685279188	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251011094500	https://en.tempo.co/read/2056314/bank-indonesia-records-rp1-19-trillion-foreign-capital-outflow-this-week
1268028554	20251004	202510	2025	2025.7507	IDNBUS	JAKARTA	IDN					BUS			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	6	1	6	2.03045685279188	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251011094500	https://en.tempo.co/read/2056314/bank-indonesia-records-rp1-19-trillion-foreign-capital-outflow-this-week
1268028555	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								ESP	JEREZ	ESP								1	042	042	04	1	1.9	3	1	3	-4.24929178470255	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011094500	https://www.crash.net/wsbk/news/1083827/1/danilo-petrucci-undergo-hand-surgery-hopes-return-jerez-worldsbk
1268028556	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	-3.43434343434343	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011094500	https://www.thestatesman.com/india/take-action-against-terror-groups-like-we-did-afghanistans-message-to-pakistan-from-indian-soil-1503497748.html
1268028557	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	3	1	3	4.08163265306122	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011094500	https://www.thestatesman.com/india/afghan-fm-muttaqi-arrives-in-deoband-to-stay-at-darul-uloom-1503497760.html
