1265047174	20240925	202409	2024	2024.7260	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	1.40449438202247	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250925003000	https://www.seaforthhuronexpositor.com:443/news/haskett-tree-dedication-service-honours-those-lost-in-the-last-year
1265047175	20240925	202409	2024	2024.7260	CAN	CANADA	CAN																		1	051	051	05	1	3.4	10	1	4	1.40449438202247	4	Lucan, Ontario, Canada	CA	CA08	12666	43.1833	-81.4	-568372	0								4	Lucan, Ontario, Canada	CA	CA08	12666	43.1833	-81.4	-568372	20250925003000	https://www.seaforthhuronexpositor.com:443/news/haskett-tree-dedication-service-honours-those-lost-in-the-last-year
1265047176	20240925	202409	2024	2024.7260	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-10	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250925003000	https://abcnews.go.com/US/wireStory/estate-pregnant-mother-shot-death-police-ohio-parking-125908538
1265047177	20240925	202409	2024	2024.7260	MDA	MOLDOVAN	MDA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	-3.03030303030303	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925003000	https://www.thestar.com.my/news/world/2025/09/25/moldova-president039s-party-faces-tight-race-with-pro-moscow-opposition-poll-shows
1265047178	20240925	202409	2024	2024.7260	MDA	MOLDOVAN	MDA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-3.03030303030303	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925003000	https://www.thestar.com.my/news/world/2025/09/25/moldova-president039s-party-faces-tight-race-with-pro-moscow-opposition-poll-shows
1265047179	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-10	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250925003000	https://abcnews.go.com/US/wireStory/estate-pregnant-mother-shot-death-police-ohio-parking-125908538
1265047180	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	193	193	19	4	-10.0	1	1	1	-10	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250925003000	https://abcnews.go.com/US/wireStory/estate-pregnant-mother-shot-death-police-ohio-parking-125908538
1265047181	20250826	202508	2025	2025.6466	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	12	2	12	0.58846153846154	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925003000	https://www.dungogchronicle.com.au/story/9074319/peter-alexander-owner-reports-strong-sales-momentum/
1265047182	20250826	202508	2025	2025.6466	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	8	2	8	0.58846153846154	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250925003000	https://www.dungogchronicle.com.au/story/9074319/peter-alexander-owner-reports-strong-sales-momentum/
1265047183	20250826	202508	2025	2025.6466	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-2.60791366906474	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	0								3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250925003000	https://www.ksl.com:443/article/51380102/democrats-propose-new-utah-congressional-map-during-contentious-hearing-
