1272887442	20241107	202411	2024	2024.8411	BUS	INDUSTRY						BUS													1	160	160	16	4	-4.0	10	1	10	-2.61437908496732	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107021500	https://www.wbrz.com/news/in-win-for-commercial-menhaden-industry-lwf-commission-approves-controversial-loosened-regulations
1272887443	20241107	202411	2024	2024.8411	USA	SOUTH CAROLINA	USA																		0	173	173	17	4	-5.0	2	1	2	-5.720823798627	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251107021500	https://www.wltx.com/article/news/local/lawmakers-youth-crime-south-carolina/101-902e21a7-0287-4488-a642-0ea426fcc5e6
1272887444	20251008	202510	2025	2025.7616	USA	MICHIGAN	USA																		0	138	138	13	3	-7.0	10	1	10	-10.9929078014184	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107021500	https://www.fox5ny.com/news/nj-montclair-federal-arrest-terrorism-detroit-terror
1272887445	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.80204778156996	3	Jefferson County Jail, Alabama, United States	US	USAL	AL073	33.5229	-86.8092	1700182	0								3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	20251107021500	https://www.al.com/news/2025/11/suspect-charged-with-capital-murder-of-33-year-old-man-in-vehicle-in-southwest-birmingham.html
1272887446	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.80204778156996	3	Jefferson County Jail, Alabama, United States	US	USAL	AL073	33.5229	-86.8092	1700182	0								3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	20251107021500	https://www.al.com/news/2025/11/suspect-charged-with-capital-murder-of-33-year-old-man-in-vehicle-in-southwest-birmingham.html
1272887447	20251031	202510	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	1.82926829268293	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107021500	https://timesofindia.indiatimes.com/business/india-business/india-hopes-to-sign-trade-deal-with-nz-soon-goyal/articleshow/125147465.cms
1272887448	20251031	202510	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	1.82926829268293	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	20251107021500	https://timesofindia.indiatimes.com/business/india-business/india-hopes-to-sign-trade-deal-with-nz-soon-goyal/articleshow/125147465.cms
1272887449	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			0	073	073	07	2	7.4	4	2	4	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251107021500	https://www.macombdaily.com/2025/11/06/states-hungry-brace-for-less-food-aid-following-another-court-ruling-in-their-favor/
1272887450	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-6.75965665236052	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251107021500	https://www.aljazeera.com/news/2025/11/7/russia-ukraine-war-list-of-key-events-day-1352
1272887451	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	6	1	6	-6.75965665236052	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107021500	https://www.aljazeera.com/news/2025/11/7/russia-ukraine-war-list-of-key-events-day-1352
