1273707916	20241112	202411	2024	2024.8548											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	-0.77821011673152	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112024500	https://www.terradaily.com/afp/251112001146.gphskvfr.html
1273707917	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	-0.77821011673152	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112024500	https://www.terradaily.com/afp/251112001146.gphskvfr.html
1273707918	20241112	202411	2024	2024.8548	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	5	1	5	-0.77821011673152	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112024500	https://www.terradaily.com/afp/251112001146.gphskvfr.html
1273707919	20241112	202411	2024	2024.8548	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	-0.77821011673152	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112024500	https://www.terradaily.com/afp/251112001146.gphskvfr.html
1273707920	20241112	202411	2024	2024.8548	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	5.45454545454546	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112024500	https://5tjt.com/ou-launches-new-initiative-to-develop-next-generation-of-jewish-leaders-30-young-leaders-selected-10-from-5t-and-nyc/
1273707921	20241112	202411	2024	2024.8548	GHA	GHANA	GHA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	10	1	10	3.08880308880309	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251112024500	https://thechronicle.com.gh/feature-rethinking-how-to-finance-ghanas-infrastructure-transformation/
1273707922	20241112	202411	2024	2024.8548	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112024500	https://www.rawstory.com/zohran-mamdani-2674286854/
1273707923	20241112	202411	2024	2024.8548	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112024500	https://www.rawstory.com/zohran-mamdani-2674286854/
1273707924	20241112	202411	2024	2024.8548	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-4.80769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112024500	https://www.rawstory.com/zohran-mamdani-2674286854/
1273707925	20241112	202411	2024	2024.8548	MNCKOR	SAMSUNG	KOR					MNC													0	112	112	11	3	-2.0	10	1	10	-2.30263157894737	0								0								0								20251112024500	https://www.tomsguide.com/phones/samsung-phones/samsung-galaxy-s26-ultra-key-specs-just-leaked-and-the-biggest-charging-upgrade-in-6-years
1273707926	20241112	202411	2024	2024.8548	SOM	SOMALI	SOM																		0	173	173	17	4	-5.0	3	1	3	-8.24742268041237	1	Somalia	SO	SO		6	48	SO	0								1	United States	US	US		39.828175	-98.5795	US	20251112024500	https://www.scmp.com/news/asia/east-asia/article/3332406/south-korea-could-impose-travel-ban-hate-spewing-foreign-influencers
1273707927	20241112	202411	2024	2024.8548	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.24742268041237	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	United States	US	US		39.828175	-98.5795	US	20251112024500	https://www.scmp.com/news/asia/east-asia/article/3332406/south-korea-could-impose-travel-ban-hate-spewing-foreign-influencers
1273707928	20241112	202411	2024	2024.8548	SOM	SOMALI	SOM								USA	AMERICAN	USA								0	173	173	17	4	-5.0	6	1	6	-8.24742268041237	1	Somalia	SO	SO		6	48	SO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112024500	https://www.scmp.com/news/asia/east-asia/article/3332406/south-korea-could-impose-travel-ban-hate-spewing-foreign-influencers
1273707929	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	5.45454545454546	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112024500	https://5tjt.com/ou-launches-new-initiative-to-develop-next-generation-of-jewish-leaders-30-young-leaders-selected-10-from-5t-and-nyc/
