1263798586	20240918	202409	2024	2024.7068											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	10	1	10	-7.24637681159421	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918071500	https://www.thehindu.com/news/international/us-immigration-pro-palestine-activist-mahmoud-khalil-deportation-case-trump-green-card/article70064475.ece
1263798587	20240918	202409	2024	2024.7068	DZACVL	ALGERIAN	DZA					CVL			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	6	1	6	-6.21761658031088	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918071500	https://economictimes.indiatimes.com/news/international/us/who-is-mahmoud-khalil-heres-why-us-judge-ordered-pro-palestine-activists-deportation-to-syria-or-algeria/articleshow/123966601.cms
1263798588	20240918	202409	2024	2024.7068	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	6	1	6	-6.21761658031088	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918071500	https://economictimes.indiatimes.com/news/international/us/who-is-mahmoud-khalil-heres-why-us-judge-ordered-pro-palestine-activists-deportation-to-syria-or-algeria/articleshow/123966601.cms
1263798589	20240918	202409	2024	2024.7068	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-6.21761658031088	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918071500	https://economictimes.indiatimes.com/news/international/us/who-is-mahmoud-khalil-heres-why-us-judge-ordered-pro-palestine-activists-deportation-to-syria-or-algeria/articleshow/123966601.cms
1263798590	20240918	202409	2024	2024.7068	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-6.21761658031088	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918071500	https://economictimes.indiatimes.com/news/international/us/who-is-mahmoud-khalil-heres-why-us-judge-ordered-pro-palestine-activists-deportation-to-syria-or-algeria/articleshow/123966601.cms
1263798591	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	186	186	18	4	-10.0	2	1	2	-0.88495575221239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918071500	https://www.businesstimes.com.sg/international/global/huawei-unveils-new-ai-chip-tech-challenge-nvidias-lead
1263798592	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	186	186	18	4	-10.0	1	1	1	-0.88495575221239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918071500	https://www.businesstimes.com.sg/international/global/huawei-unveils-new-ai-chip-tech-challenge-nvidias-lead
1263798593	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-3.68906455862978	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918071500	https://economictimes.indiatimes.com/news/international/world-news/tax-the-rich-or-fall-french-pm-sebastien-lecornu-faces-budget-ultimatum/articleshow/123966534.cms
1263798594	20250911	202509	2025	2025.6877	MED	MEDIA						MED													0	011	011	01	1	-0.1	5	1	5	-0.95510983763133	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918071500	https://www.thecollegefix.com/lack-of-clarity-in-mississippi-dei-ban-prompts-funding-cuts-to-university-student-clubs/
1263798595	20250918	202509	2025	2025.7068											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	051	051	05	1	3.4	10	1	10	-2.56410256410256	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918071500	https://www.firstpost.com/world/dont-let-pak-terrorist-use-afghan-soil-indias-message-at-unsc-as-it-bats-for-peace-in-afghanistan-13934759.html
