1273656023	20151114	201511	2015	2015.8603											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.06327372764787	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111200000	https://forward.com/fast-forward/782794/michael-blake-ritchie-torres-aipac-congress/
1273656024	20151114	201511	2015	2015.8603	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-2.06327372764787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111200000	https://forward.com/fast-forward/782794/michael-blake-ritchie-torres-aipac-congress/
1273656025	20151114	201511	2015	2015.8603	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	-2.06327372764787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111200000	https://forward.com/fast-forward/782794/michael-blake-ritchie-torres-aipac-congress/
1273656026	20151114	201511	2015	2015.8603	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	-2.06327372764787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111200000	https://forward.com/fast-forward/782794/michael-blake-ritchie-torres-aipac-congress/
1273656027	20151114	201511	2015	2015.8603	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.06327372764787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111200000	https://forward.com/fast-forward/782794/michael-blake-ritchie-torres-aipac-congress/
1273656028	20151114	201511	2015	2015.8603	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.06327372764787	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111200000	https://forward.com/fast-forward/782794/michael-blake-ritchie-torres-aipac-congress/
1273656029	20241111	202411	2024	2024.8521											BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	5	1	5	-2.1566401816118	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111200000	https://www.yahoo.com/news/articles/missouri-hemp-businesses-fear-federal-193812827.html
1273656030	20241111	202411	2024	2024.8521											LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	2	1	2	1.82926829268293	0								4	La Haye, Zuid-Holland, Netherlands	NL	NL11	22377	52.0833	4.3	-2152921	4	La Haye, Zuid-Holland, Netherlands	NL	NL11	22377	52.0833	4.3	-2152921	20251111200000	https://www.pressdemocrat.com/2025/11/11/sonomas-cafe-la-haye-is-classic-reliable-and-always-comforting/
1273656031	20241111	202411	2024	2024.8521	BUS	MANUFACTURER						BUS													1	061	061	06	2	6.4	5	1	5	-2.1566401816118	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111200000	https://www.yahoo.com/news/articles/missouri-hemp-businesses-fear-federal-193812827.html
1273656032	20241111	202411	2024	2024.8521	BUS	MANUFACTURER						BUS													1	172	172	17	4	-5.0	5	1	5	-2.1566401816118	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111200000	https://www.yahoo.com/news/articles/missouri-hemp-businesses-fear-federal-193812827.html
