1266543448	20241003	202410	2024	2024.7479											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	0.54446460980036	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003021500	https://www.idahostatejournal.com/news/local/idaho-petitioning-congress-for-studies-on-water-issues/article_f5ad1903-71c9-4227-b2d1-bc3baa4355ba.html
1266543449	20241003	202410	2024	2024.7479	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	10	1	10	-0.75075075075075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003021500	https://www.kxxv.com/news/texas-news/ut-austin-considering-offer-to-adopt-trump-priorities-for-funding-advantages
1266543450	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR																		0	194	194	19	4	-10.0	1	1	1	-5.7866184448463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	United Kingdom	UK	UK		54	-4	UK	20251003021500	https://www.news18.com/world/putin-claims-us-shares-war-intelligence-with-ukraine-warns-over-supply-of-tomahawk-missiles-9610893.html
1266543451	20241003	202410	2024	2024.7479	RAD	EXTREMIST						RAD													0	090	090	09	2	-2.0	10	1	10	-8.49420849420846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003021500	https://www.dailysignal.com/2025/10/02/fbi-should-cut-all-ties-with-splc/
1266543452	20241003	202410	2024	2024.7479	REL	ABBOT																			1	012	012	01	1	-0.4	3	1	3	-7.94871794871795	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003021500	https://www.click2houston.com/news/local/2025/10/02/gov-abbott-launches-violent-crime-task-force-in-houston-what-we-know-so-far/
1266543453	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-7.94871794871795	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003021500	https://www.click2houston.com/news/local/2025/10/02/gov-abbott-launches-violent-crime-task-force-in-houston-what-we-know-so-far/
1266543454	20241003	202410	2024	2024.7479	USA	AUSTIN	USA								COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-0.75075075075075	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003021500	https://www.kxxv.com/news/texas-news/ut-austin-considering-offer-to-adopt-trump-priorities-for-funding-advantages
1266543455	20241003	202410	2024	2024.7479	USAREL	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-7.94871794871795	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003021500	https://www.click2houston.com/news/local/2025/10/02/gov-abbott-launches-violent-crime-task-force-in-houston-what-we-know-so-far/
1266543456	20250903	202509	2025	2025.6658	EDUEDU	UNIVERSITY						EDU	EDU		MEDEDU	TELEVISION						MED	EDU		1	051	051	05	1	3.4	1	1	1	-3.88451443569554	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003021500	https://freerepublic.com/tag/*/index?more=4344008
1266543457	20250903	202509	2025	2025.6658	EDUEDU	UNIVERSITY						EDU	EDU		MEDEDU	TELEVISION						MED	EDU		1	051	051	05	1	3.4	4	1	4	-3.88451443569554	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003021500	https://freerepublic.com/tag/*/index?more=4344008
1266543458	20250903	202509	2025	2025.6658	EDUEDU	UNIVERSITY						EDU	EDU		MEDEDU	TELEVISION						MED	EDU		1	190	190	19	4	-10.0	1	1	1	-3.88451443569554	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003021500	https://freerepublic.com/tag/*/index?more=4344008
1266543459	20250903	202509	2025	2025.6658	EDUEDU	UNIVERSITY						EDU	EDU		MEDEDU	TELEVISION						MED	EDU		1	190	190	19	4	-10.0	4	1	4	-3.88451443569554	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003021500	https://freerepublic.com/tag/*/index?more=4344008
1266543460	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-6.08108108108108	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251003021500	https://www.dailymail.co.uk/news/article-15155255/Prisoners-having-Mounjaro-tooth-whitening-strips-delivered-cells-using-drones.html
1266543461	20250926	202509	2025	2025.7288	AUT	VIENNA	AUT								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	-4.86322188449848	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003021500	https://www.theguardian.com/world/2025/oct/03/munich-drone-sightings-force-airport-to-cancel-flights-in-latest-europe-disruption
1266543462	20250926	202509	2025	2025.7288	DEU	STUTTGART	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	-4.86322188449848	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003021500	https://www.theguardian.com/world/2025/oct/03/munich-drone-sightings-force-airport-to-cancel-flights-in-latest-europe-disruption
