1265945156	20151003	201510	2015	2015.7479	USA	AMERICAN	USA																		1	020	020	02	1	3.0	4	1	4	-6.36168691922802	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	United Kingdom	UK	UK		54	-4	UK	20250930043000	https://www.theamericanconservative.com/americans-must-reject-attempts-to-restrict-internet-free-speech/
1265945157	20151003	201510	2015	2015.7479	USA	AMERICAN	USA																		1	020	020	02	1	3.0	6	1	6	-6.36168691922802	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930043000	https://www.theamericanconservative.com/americans-must-reject-attempts-to-restrict-internet-free-speech/
1265945158	20151003	201510	2015	2015.7479	USA	AMERICAN	USA																		1	1721	172	17	4	-5.0	10	1	10	-6.36168691922802	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930043000	https://www.theamericanconservative.com/americans-must-reject-attempts-to-restrict-internet-free-speech/
1265945159	20240930	202409	2024	2024.7397	BUS	COMPANY						BUS													1	035	035	03	1	7.0	10	1	10	10.1973684210526	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250930043000	http://www.prnewswire.com/news-releases/afari-technology-unveils-its-ai-plan-302570297.html
1265945160	20240930	202409	2024	2024.7397	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.89330922242315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930043000	https://www.dailymail.co.uk/news/article-15146573/Kamala-Harris-reveals-joke-Donald-Trump-debate.html
1265945161	20240930	202409	2024	2024.7397	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.89330922242315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930043000	https://www.dailymail.co.uk/news/article-15146573/Kamala-Harris-reveals-joke-Donald-Trump-debate.html
1265945162	20240930	202409	2024	2024.7397	ELI	FIRST LADY						ELI			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.89330922242315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930043000	https://www.dailymail.co.uk/news/article-15146573/Kamala-Harris-reveals-joke-Donald-Trump-debate.html
1265945163	20240930	202409	2024	2024.7397	KHM	CAMBODIA	KHM								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	0.90909090909091	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250930043000	https://www.fibre2fashion.com/news/apparel-news/cambodia-s-apparel-exports-steady-us-canada-drive-growth-in-jan-aug-305563-newsdetails.htm
1265945164	20240930	202409	2024	2024.7397	MDV	MALE	MDV																		1	010	010	01	1	0.0	1	1	1	-4.22740524781341	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250930043000	https://wset.com/news/local/registered-sex-offender-richard-cox-arlington-county-fairfax-county-child-pornography-childrens-swim-class-transgender-policy-womans-locker-room-virginia-attorney-general-jason-miyares
1265945165	20240930	202409	2024	2024.7397	MDV	MALE	MDV								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.22740524781341	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250930043000	https://wset.com/news/local/registered-sex-offender-richard-cox-arlington-county-fairfax-county-child-pornography-childrens-swim-class-transgender-policy-womans-locker-room-virginia-attorney-general-jason-miyares
1265945166	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.35350318471338	3	Stevens Point, Wisconsin, United States	US	USWI	WI097	44.5236	-89.5746	1574878	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20250930043000	https://www.wisn.com/article/wisconsin-gop-lawmakers-introduce-bill-to-legalize-medical-marijuana/68124356
1265945167	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.89330922242315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930043000	https://www.dailymail.co.uk/news/article-15146573/Kamala-Harris-reveals-joke-Donald-Trump-debate.html
