1265600983	20240927	202409	2024	2024.7315	GOV	REGULATOR						GOV													0	160	160	16	4	-4.0	5	1	5	0.87358684480986	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927224500	https://www.abc.net.au/news/2025-09-28/as-australian-retirement-savings-grow-greater-regulation-needed/105820684
1265600984	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			NMR	NORTH AMERICA	NMR								1	046	046	04	1	7.0	2	1	2	5.58375634517766	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250927224500	https://chicagocrusader.com/melton-joins-mayors-in-endorsing-great-lakes-st-lawrence-action-plan/
1265600985	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			NMR	NORTH AMERICA	NMR								1	046	046	04	1	7.0	2	1	2	5.58375634517766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927224500	https://chicagocrusader.com/melton-joins-mayors-in-endorsing-great-lakes-st-lawrence-action-plan/
1265600986	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	5.58375634517766	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250927224500	https://chicagocrusader.com/melton-joins-mayors-in-endorsing-great-lakes-st-lawrence-action-plan/
1265600987	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	10	1	10	-5.38160469667319	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927224500	https://www.abc.net.au/news/2025-09-28/russian-foreign-minister-sergey-lavrov-warns-nato-europe-at-unga/105825572
1265600988	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	10	1	10	-5.38160469667319	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927224500	https://www.abc.net.au/news/2025-09-28/russian-foreign-minister-sergey-lavrov-warns-nato-europe-at-unga/105825572
1265600989	20250920	202509	2025	2025.7123	NMR	NORTH AMERICA	NMR								GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	5.58375634517766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927224500	https://chicagocrusader.com/melton-joins-mayors-in-endorsing-great-lakes-st-lawrence-action-plan/
1265600990	20250920	202509	2025	2025.7123	NMR	NORTH AMERICA	NMR								GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	5.58375634517766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927224500	https://chicagocrusader.com/melton-joins-mayors-in-endorsing-great-lakes-st-lawrence-action-plan/
1265600991	20250920	202509	2025	2025.7123	NMR	NORTH AMERICA	NMR								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	5.58375634517766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927224500	https://chicagocrusader.com/melton-joins-mayors-in-endorsing-great-lakes-st-lawrence-action-plan/
1265600992	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	046	046	04	1	7.0	4	1	4	5.58375634517766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927224500	https://chicagocrusader.com/melton-joins-mayors-in-endorsing-great-lakes-st-lawrence-action-plan/
