1271662600	20241031	202410	2024	2024.8247	PTY	DEMOCRATIC PARTY									USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031021500	https://newstalk870.am/watch-party-leaders-talk-voter-outreach-next-year-s-legislative-session-as-election-nears/
1271662601	20241031	202410	2024	2024.8247	USA	WASHINGTON	USA								PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	8	1	8	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031021500	https://newstalk870.am/watch-party-leaders-talk-voter-outreach-next-year-s-legislative-session-as-election-nears/
1271662602	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.27041742286752	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031021500	https://www.philstar.com/music/2025/10/31/2483907/universal-says-struck-first-licensing-deal-ai-music
1271662603	20251001	202510	2025	2025.7425	GOV	DIRECTOR GENERAL						GOV			MED	PUBLISHER						MED			0	010	010	01	1	0.0	6	1	6	1.27041742286752	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.philstar.com/music/2025/10/31/2483907/universal-says-struck-first-licensing-deal-ai-music
1271662604	20251024	202510	2025	2025.8055	JAM	JAMAICA	JAM																		0	071	071	07	2	7.4	1	1	1	-1.73913043478261	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031021500	https://www.cbc.ca/news/canada/windsor/essex-county-hurricane-melissa-berries-jamaica-9.6961029
1271662605	20251024	202510	2025	2025.8055	LAB	WORKER						LAB			CVL	NEIGHBORHOOD						CVL			0	140	140	14	3	-6.5	4	2	4	-7.69953051643192	3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031021500	https://www.wglt.org/illinois/2025-10-30/pritzker-warns-immigration-crackdown-becoming-wider-and-more-intense
1271662606	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	8	1	8	-5.68475452196383	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251031021500	https://www.courant.com/2025/10/30/knife-wielding-suspect-shot-and-killed-inside-a-ralphs-grocery-store-in-santa-barbara/
1271662607	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-5.68475452196383	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251031021500	https://www.courant.com/2025/10/30/knife-wielding-suspect-shot-and-killed-inside-a-ralphs-grocery-store-in-santa-barbara/
1271662608	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-5.68475452196383	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251031021500	https://www.courant.com/2025/10/30/knife-wielding-suspect-shot-and-killed-inside-a-ralphs-grocery-store-in-santa-barbara/
1271662609	20251024	202510	2025	2025.8055	VCT	SAINT VINCENT AND THE GRENADINES	VCT																		0	033	033	03	1	5.2	8	1	4	-1.92431045542014	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251031021500	https://www.wlky.com/article/food-pantries-louisville-empty-shelves-rising-demand/69208519
