1261458811	20240905	202409	2024	2024.6712	MED	MEDIA						MED			USA	ALASKA	USA								1	046	046	04	1	7.0	7	1	7	1.53374233128835	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905084500	https://www.alaskasnewssource.com/2025/09/05/we-people-celebrating-250-years/
1261458812	20240905	202409	2024	2024.6712	REL	BISHOP									EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	10	1	10	1.88106796116505	0								0								0								20250905084500	https://www.mirror.co.uk/3am/celebrity-news/bbc-look-norths-peter-levy-35840542
1261458813	20240905	202409	2024	2024.6712	USA	ALASKA	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	7	1	7	1.53374233128835	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905084500	https://www.alaskasnewssource.com/2025/09/05/we-people-celebrating-250-years/
1261458814	20240905	202409	2024	2024.6712	USA	ALASKA	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	7	1	7	1.53374233128835	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905084500	https://www.alaskasnewssource.com/2025/09/05/we-people-celebrating-250-years/
1261458815	20250806	202508	2025	2025.5918											ELI	RETIRED						ELI			1	042	042	04	1	1.9	3	1	3	0.42016806722689	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458816	20250806	202508	2025	2025.5918											ELI	RETIRED						ELI			1	060	060	06	2	6.0	3	1	3	0.42016806722689	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458817	20250806	202508	2025	2025.5918											ELI	RETIRED						ELI			1	1043	104	10	3	-5.0	3	1	3	0.42016806722689	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458818	20250806	202508	2025	2025.5918	ELI	RETIRED						ELI													1	043	043	04	1	2.8	3	1	3	0.42016806722689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458819	20250806	202508	2025	2025.5918	ELI	RETIRED						ELI			NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	2	1	2	0.42016806722689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458820	20250806	202508	2025	2025.5918	ELI	RETIRED						ELI			NGAMIL	NIGERIAN	NGA					MIL			1	043	043	04	1	2.8	5	1	5	0.42016806722689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458821	20250806	202508	2025	2025.5918	NGA	NIGERIAN	NGA								ELI	RETIRED						ELI			1	042	042	04	1	1.9	2	1	2	0.42016806722689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
