1272313629	20241104	202411	2024	2024.8329	ARE	UNITED ARAB EMIRATES	ARE								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	-1.57728706624606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104061500	https://economictimes.indiatimes.com/news/new-updates/celina-jaitly-calls-delhi-high-court-ruling-a-ray-of-hope-after-months-of-fighting-for-her-brother-illegally-detained-in-uae/articleshow/125075990.cms
1272313630	20241104	202411	2024	2024.8329	ARE	UNITED ARAB EMIRATES	ARE								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	-1.57728706624606	1	United Arab Emirates	AE	AE		24	54	AE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104061500	https://economictimes.indiatimes.com/news/new-updates/celina-jaitly-calls-delhi-high-court-ruling-a-ray-of-hope-after-months-of-fighting-for-her-brother-illegally-detained-in-uae/articleshow/125075990.cms
1272313631	20241104	202411	2024	2024.8329	ARE	UNITED ARAB EMIRATES	ARE								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-1.57728706624606	1	United Arab Emirates	AE	AE		24	54	AE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Arab Emirates	AE	AE		24	54	AE	20251104061500	https://economictimes.indiatimes.com/news/new-updates/celina-jaitly-calls-delhi-high-court-ruling-a-ray-of-hope-after-months-of-fighting-for-her-brother-illegally-detained-in-uae/articleshow/125075990.cms
1272313632	20241104	202411	2024	2024.8329	ELI	ACTOR						ELI			ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	10	1	10	-1.57728706624606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104061500	https://economictimes.indiatimes.com/news/new-updates/celina-jaitly-calls-delhi-high-court-ruling-a-ray-of-hope-after-months-of-fighting-for-her-brother-illegally-detained-in-uae/articleshow/125075990.cms
1272313633	20251005	202510	2025	2025.7534											USA	KENTUCKY	USA								1	112	112	11	3	-2.0	10	1	10	-4.76190476190476	0								3	Caldwell County, Kentucky, United States	US	USKY		37.15	-87.85	516863	3	Caldwell County, Kentucky, United States	US	USKY		37.15	-87.85	516863	20251104061500	http://www.westkentuckystar.com/News/Local-Regional/Princeton-shooting-case-sent-to-grand-jury
1272313634	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-4.76190476190476	0								3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251104061500	http://www.westkentuckystar.com/News/Local-Regional/Princeton-shooting-case-sent-to-grand-jury
1272313635	20251005	202510	2025	2025.7534											USA	KENTUCKY	USA								1	193	193	19	4	-10.0	2	1	2	-4.76190476190476	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251104061500	http://www.westkentuckystar.com/News/Local-Regional/Princeton-shooting-case-sent-to-grand-jury
1272313636	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			COP	DEPUTIES						COP			1	115	115	11	3	-2.0	3	1	3	-8.06045340050377	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104061500	https://www.hawaiinewsnow.com/2025/11/04/recorded-call-reveals-alleged-threat-arrest-deputy-sheriff-political-push/
1272313637	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			COP	DEPUTIES						COP			1	173	173	17	4	-5.0	3	1	3	-8.06045340050377	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104061500	https://www.hawaiinewsnow.com/2025/11/04/recorded-call-reveals-alleged-threat-arrest-deputy-sheriff-political-push/
1272313638	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	115	115	11	3	-2.0	2	1	2	-8.06045340050377	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104061500	https://www.hawaiinewsnow.com/2025/11/04/recorded-call-reveals-alleged-threat-arrest-deputy-sheriff-political-push/
1272313639	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	2	1	2	-8.06045340050377	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104061500	https://www.hawaiinewsnow.com/2025/11/04/recorded-call-reveals-alleged-threat-arrest-deputy-sheriff-political-push/
1272313640	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								1	046	046	04	1	7.0	2	1	2	-1.2539184952978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104061500	https://www.bssnews.net/international/328060
